order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
7132,Ranger Vehicle Parts,RVP,337,978,pending,2024-02-04,2024-03-01
7133,Patriot Precision Parts,PPP,911,143,delivered,2023-10-03,2023-10-12
7134,Evergreen Field Support,EFS,852,106,delivered,2024-01-01,2024-01-04
7135,Keystone Industrial Supply,KIS,92,67,delivered,2026-03-16,2026-04-06
7136,Falcon Electronics Group,FEG,517,620,pending,2023-04-14,2023-05-11
7137,Redstone Logistics Group,RLG,147,378,shipped,2026-10-27,2026-11-07
7138,Granite State Components,GSC,406,157,shipped,2023-02-23,2023-03-09
7139,Cascade Aerospace Systems,CAS,123,780,pending,2026-06-17,2026-06-22
7140,Falcon Electronics Group,FEG,486,393,pending,2025-08-20,2025-08-31
7141,Frontier Aviation Components,FAC,20,520,pending,2026-12-18,2027-01-13
7142,Vector Aerospace Supply,VAS,936,815,pending,2023-12-25,2023-12-29
7143,Blue Ridge Defense Manufacturing,BRDM,343,934,pending,2025-06-07,2025-06-12
7144,Heritage Logistics Supply,HLS,744,819,delivered,2026-07-28,2026-07-31
7145,Summit Tactical Supply,STS,881,349,pending,2024-12-04,2024-12-08
7146,Northstar Defense Supply,NDS,43,307,pending,2024-12-01,2024-12-30
7147,Falcon Electronics Group,FEG,585,540,pending,2025-05-28,2025-06-07
7148,Falcon Electronics Group,FEG,630,957,pending,2025-01-10,2025-02-08
7149,Falcon Electronics Group,FEG,369,679,shipped,2024-05-10,2024-05-24
7150,Frontier Aviation Components,FAC,313,791,pending,2023-02-11,2023-02-17
7151,Compass Maritime Supply,CMS,599,531,delivered,2023-02-13,2023-02-19
7152,Trident Marine Components,TMC,178,402,pending,2023-01-25,2023-02-06
7153,Sterling Power Systems,SPS,158,771,shipped,2023-08-25,2023-09-03
7154,Redstone Logistics Group,RLG,324,221,shipped,2025-11-24,2025-12-04
7155,Apex Defense Components,ADC,840,398,shipped,2023-03-20,2023-04-12
7156,Gulf Coast Maintenance Parts,GCMP,948,459,delivered,2023-12-22,2024-01-14
7157,Prairie Technical Components,PTC,628,806,delivered,2025-11-12,2025-12-08
7158,Northstar Defense Supply,NDS,232,721,shipped,2026-03-05,2026-03-23
7159,Harborline Industrial Supply,HIS,46,609,shipped,2023-03-04,2023-03-13
7160,Liberty Mechanical Systems,LMS,1000,600,shipped,2023-04-25,2023-05-18
7161,Granite State Components,GSC,921,801,pending,2024-11-07,2024-11-30
7162,Liberty Mechanical Systems,LMS,709,383,shipped,2025-06-28,2025-07-15
7163,Trident Marine Components,TMC,895,576,pending,2023-02-18,2023-03-17
7164,Mesa Tactical Manufacturing,MTM,335,445,pending,2025-04-02,2025-04-22
7165,Patriot Precision Parts,PPP,217,457,pending,2026-02-27,2026-03-22
7166,Lone Star Equipment Group,LSEG,36,131,delivered,2026-03-27,2026-04-09
7167,Lone Star Equipment Group,LSEG,276,718,delivered,2026-02-22,2026-02-23
7168,Atlas Ground Support,AGS,652,491,pending,2025-12-28,2026-01-25
7169,Evergreen Field Support,EFS,101,173,shipped,2023-05-06,2023-05-15
7170,Sentinel Equipment Supply,SES,245,786,shipped,2025-11-07,2025-11-23
7171,Lone Star Equipment Group,LSEG,324,661,shipped,2025-03-23,2025-03-30
7172,Patriot Precision Parts,PPP,9,242,shipped,2026-11-06,2026-11-28
7173,Patriot Precision Parts,PPP,235,530,delivered,2026-06-25,2026-07-17
7174,Evergreen Field Support,EFS,639,437,delivered,2024-09-09,2024-09-13
7175,Lone Star Equipment Group,LSEG,339,134,shipped,2023-08-23,2023-08-26
7176,Ranger Vehicle Parts,RVP,754,188,pending,2023-08-09,2023-08-31
7177,Cascade Aerospace Systems,CAS,449,157,pending,2025-09-22,2025-10-16
7178,Cedar Valley Manufacturing,CVM,852,848,shipped,2024-09-23,2024-10-03
7179,Lone Star Equipment Group,LSEG,809,874,delivered,2026-02-06,2026-03-08
7180,Lone Star Equipment Group,LSEG,810,43,shipped,2024-06-23,2024-07-04
7181,Atlas Ground Support,AGS,579,242,shipped,2025-04-25,2025-05-05
7182,Cedar Valley Manufacturing,CVM,222,296,shipped,2024-11-19,2024-11-20
7183,Apex Defense Components,ADC,518,988,delivered,2026-11-15,2026-11-24
7184,Titan Mobility Systems,TMS,774,427,shipped,2024-10-03,2024-10-11
7185,Pinnacle Hydraulic Systems,PHS,170,566,shipped,2023-02-17,2023-03-16
7186,Pinnacle Hydraulic Systems,PHS,981,1000,shipped,2025-11-17,2025-11-28
7187,Summit Tactical Supply,STS,17,795,delivered,2024-06-17,2024-07-13
7188,Mesa Tactical Manufacturing,MTM,456,170,delivered,2025-10-13,2025-10-14
7189,Falcon Electronics Group,FEG,368,371,pending,2025-11-01,2025-11-20
7190,Sentinel Equipment Supply,SES,752,786,delivered,2023-07-21,2023-08-02
7191,Pinnacle Hydraulic Systems,PHS,635,126,delivered,2026-11-20,2026-12-11
7192,Mesa Tactical Manufacturing,MTM,336,577,delivered,2024-07-16,2024-08-11
7193,Harborline Industrial Supply,HIS,213,248,pending,2025-09-17,2025-10-07
7194,Prairie Technical Components,PTC,704,392,delivered,2023-05-09,2023-05-11
7195,Keystone Industrial Supply,KIS,864,216,shipped,2025-06-17,2025-06-23
7196,Summit Tactical Supply,STS,631,540,shipped,2024-09-21,2024-10-13
7197,Trident Marine Components,TMC,341,409,shipped,2023-04-03,2023-04-16
7198,Redstone Logistics Group,RLG,770,0,pending,2023-02-17,2023-02-23
7199,Falcon Electronics Group,FEG,691,267,delivered,2023-09-26,2023-10-01
7200,Falcon Electronics Group,FEG,775,485,shipped,2023-11-06,2023-11-13
7201,Sterling Power Systems,SPS,1,756,shipped,2026-10-23,2026-11-19
7202,Apex Defense Components,ADC,631,405,shipped,2023-05-23,2023-05-26
7203,Summit Tactical Supply,STS,949,252,shipped,2024-04-17,2024-05-02
7204,Gulf Coast Maintenance Parts,GCMP,724,808,pending,2026-02-16,2026-02-28
7205,Apex Defense Components,ADC,781,243,shipped,2023-10-28,2023-11-19
7206,Pinnacle Hydraulic Systems,PHS,875,443,pending,2025-07-14,2025-08-07
7207,Falcon Electronics Group,FEG,105,77,delivered,2026-09-09,2026-09-15
7208,Keystone Industrial Supply,KIS,240,926,shipped,2024-07-11,2024-08-06
7209,Sterling Power Systems,SPS,669,39,pending,2026-10-07,2026-11-03
7210,Ranger Vehicle Parts,RVP,802,978,shipped,2026-07-06,2026-07-08
7211,Blue Ridge Defense Manufacturing,BRDM,810,521,pending,2023-02-09,2023-02-15
7212,Evergreen Field Support,EFS,715,822,delivered,2025-11-15,2025-11-23
7213,Ironclad Industrial Systems,IIS,460,510,shipped,2026-03-09,2026-03-21
7214,Harborline Industrial Supply,HIS,702,616,delivered,2026-04-25,2026-05-23
7215,Harborline Industrial Supply,HIS,871,915,delivered,2023-10-02,2023-10-13
7216,Compass Maritime Supply,CMS,247,921,pending,2025-02-15,2025-03-12
7217,Liberty Mechanical Systems,LMS,347,618,shipped,2025-05-18,2025-06-06
7218,Titan Mobility Systems,TMS,580,363,delivered,2026-05-19,2026-05-25
7219,Blue Ridge Defense Manufacturing,BRDM,751,64,shipped,2026-03-10,2026-04-01
7220,Cedar Valley Manufacturing,CVM,196,522,delivered,2025-04-25,2025-05-20
7221,Liberty Mechanical Systems,LMS,847,475,delivered,2024-10-20,2024-10-26
7222,Heritage Logistics Supply,HLS,131,892,shipped,2024-02-16,2024-02-19
7223,Patriot Precision Parts,PPP,451,481,shipped,2025-01-20,2025-02-05
7224,Summit Tactical Supply,STS,606,959,delivered,2025-11-23,2025-12-07
7225,Sentinel Equipment Supply,SES,408,95,delivered,2024-09-07,2024-09-11
7226,Falcon Electronics Group,FEG,570,775,shipped,2024-11-05,2024-11-16
7227,Patriot Precision Parts,PPP,113,587,shipped,2023-08-08,2023-08-24
7228,Pinnacle Hydraulic Systems,PHS,962,501,shipped,2025-10-05,2025-10-15
7229,Summit Tactical Supply,STS,94,169,delivered,2024-06-01,2024-06-22
7230,Titan Mobility Systems,TMS,146,318,shipped,2023-04-18,2023-05-09
7231,Mesa Tactical Manufacturing,MTM,325,964,shipped,2026-08-01,2026-08-23
7232,Cascade Aerospace Systems,CAS,682,54,delivered,2024-10-16,2024-10-22
7233,Summit Tactical Supply,STS,840,718,delivered,2025-12-13,2026-01-02
7234,Northstar Defense Supply,NDS,724,529,shipped,2024-10-12,2024-10-19
7235,Trident Marine Components,TMC,225,466,delivered,2024-01-01,2024-01-16
7236,Evergreen Field Support,EFS,574,496,pending,2026-02-25,2026-02-28
7237,Redstone Logistics Group,RLG,708,379,pending,2025-11-05,2025-11-06
7238,Granite State Components,GSC,294,396,delivered,2025-06-05,2025-07-04
7239,Sterling Power Systems,SPS,623,661,delivered,2025-03-26,2025-03-31
7240,Sterling Power Systems,SPS,217,682,pending,2025-08-27,2025-09-02
7241,Ironclad Industrial Systems,IIS,189,715,shipped,2023-05-21,2023-06-09
7242,Keystone Industrial Supply,KIS,268,951,shipped,2023-12-01,2023-12-02
7243,Summit Tactical Supply,STS,2,31,pending,2023-01-01,2023-01-27
7244,Granite State Components,GSC,460,781,pending,2024-11-04,2024-11-06
7245,Keystone Industrial Supply,KIS,183,403,pending,2024-11-19,2024-12-14
7246,Mesa Tactical Manufacturing,MTM,269,260,shipped,2024-11-03,2024-11-24
7247,Heritage Logistics Supply,HLS,165,618,pending,2023-07-13,2023-07-15
7248,Frontier Aviation Components,FAC,738,407,delivered,2023-05-11,2023-06-07
7249,Granite State Components,GSC,40,613,shipped,2024-04-02,2024-04-10
7250,Harborline Industrial Supply,HIS,399,960,pending,2026-12-13,2026-12-22
7251,Sentinel Equipment Supply,SES,964,451,delivered,2026-04-17,2026-05-08
7252,Apex Defense Components,ADC,716,462,delivered,2026-03-22,2026-04-04
7253,Liberty Mechanical Systems,LMS,283,930,pending,2023-12-10,2023-12-16
7254,Heritage Logistics Supply,HLS,989,460,shipped,2026-06-17,2026-06-20
7255,Heritage Logistics Supply,HLS,688,116,shipped,2026-01-11,2026-02-04
7256,Prairie Technical Components,PTC,918,180,delivered,2026-02-10,2026-02-17
7257,Prairie Technical Components,PTC,159,817,delivered,2025-03-12,2025-03-29
7258,Ranger Vehicle Parts,RVP,700,885,delivered,2026-04-06,2026-04-18
7259,Heritage Logistics Supply,HLS,697,986,pending,2024-06-12,2024-07-09
7260,Northstar Defense Supply,NDS,303,688,pending,2024-09-12,2024-09-30
7261,Compass Maritime Supply,CMS,575,59,shipped,2023-10-05,2023-10-07
7262,Evergreen Field Support,EFS,708,905,delivered,2024-10-13,2024-10-18
7263,Atlas Ground Support,AGS,320,318,delivered,2024-01-01,2024-01-18
7264,Vector Aerospace Supply,VAS,326,719,delivered,2023-05-12,2023-05-20
7265,Granite State Components,GSC,425,872,delivered,2025-12-25,2026-01-22
7266,Gulf Coast Maintenance Parts,GCMP,625,977,shipped,2025-11-16,2025-12-05
7267,Titan Mobility Systems,TMS,430,737,shipped,2026-03-16,2026-04-05
7268,Atlas Ground Support,AGS,595,445,delivered,2024-06-15,2024-07-02
7269,Keystone Industrial Supply,KIS,467,850,shipped,2025-12-07,2025-12-26
7270,Sterling Power Systems,SPS,536,873,pending,2023-02-20,2023-03-20
7271,Heritage Logistics Supply,HLS,244,90,delivered,2026-05-24,2026-05-26
7272,Heritage Logistics Supply,HLS,422,988,pending,2024-12-06,2024-12-16
7273,Sterling Power Systems,SPS,479,177,shipped,2023-12-06,2024-01-04
7274,Pinnacle Hydraulic Systems,PHS,990,84,pending,2023-07-14,2023-07-17
7275,Northstar Defense Supply,NDS,798,543,pending,2024-04-15,2024-04-26
7276,Gulf Coast Maintenance Parts,GCMP,46,341,shipped,2025-09-11,2025-09-21
7277,Ranger Vehicle Parts,RVP,773,221,pending,2023-02-04,2023-02-22
7278,Sentinel Equipment Supply,SES,689,521,pending,2023-11-16,2023-12-10
7279,Harborline Industrial Supply,HIS,164,418,pending,2024-04-16,2024-05-03
7280,Trident Marine Components,TMC,37,989,shipped,2024-11-01,2024-11-24
7281,Titan Mobility Systems,TMS,958,511,pending,2023-10-12,2023-11-05
7282,Patriot Precision Parts,PPP,287,94,delivered,2026-04-08,2026-05-08
7283,Apex Defense Components,ADC,635,192,pending,2024-02-23,2024-03-11
7284,Frontier Aviation Components,FAC,385,668,shipped,2024-02-25,2024-03-21
7285,Gulf Coast Maintenance Parts,GCMP,327,238,delivered,2023-08-26,2023-09-05
7286,Blue Ridge Defense Manufacturing,BRDM,235,591,pending,2025-06-21,2025-07-21
7287,Titan Mobility Systems,TMS,647,564,delivered,2024-01-20,2024-02-10
7288,Mesa Tactical Manufacturing,MTM,229,729,pending,2024-07-27,2024-08-17
7289,Heritage Logistics Supply,HLS,33,323,delivered,2025-02-21,2025-03-15
7290,Titan Mobility Systems,TMS,279,246,pending,2024-09-27,2024-10-16
7291,Gulf Coast Maintenance Parts,GCMP,44,947,shipped,2025-06-17,2025-07-08
7292,Vector Aerospace Supply,VAS,378,186,delivered,2025-10-20,2025-10-27
7293,Cedar Valley Manufacturing,CVM,157,63,pending,2023-06-01,2023-06-15
7294,Ironclad Industrial Systems,IIS,979,140,shipped,2024-12-28,2025-01-08
7295,Gulf Coast Maintenance Parts,GCMP,103,396,pending,2025-01-04,2025-01-24
7296,Mesa Tactical Manufacturing,MTM,817,617,shipped,2025-06-09,2025-06-16
7297,Mesa Tactical Manufacturing,MTM,107,587,pending,2026-12-08,2027-01-04
7298,Apex Defense Components,ADC,151,851,pending,2026-09-09,2026-09-14
7299,Titan Mobility Systems,TMS,971,445,delivered,2023-06-06,2023-06-19
7300,Apex Defense Components,ADC,4,928,shipped,2026-08-24,2026-09-01
7301,Patriot Precision Parts,PPP,855,391,shipped,2025-06-26,2025-07-24
7302,Frontier Aviation Components,FAC,41,556,delivered,2026-10-02,2026-10-18
7303,Mesa Tactical Manufacturing,MTM,702,841,pending,2026-07-19,2026-07-24
7304,Atlas Ground Support,AGS,450,593,delivered,2025-02-16,2025-03-08
7305,Keystone Industrial Supply,KIS,887,981,pending,2023-10-14,2023-10-21
7306,Sentinel Equipment Supply,SES,569,885,shipped,2025-12-07,2025-12-09
7307,Harborline Industrial Supply,HIS,863,60,pending,2024-03-27,2024-04-01
7308,Redstone Logistics Group,RLG,338,180,pending,2026-02-10,2026-03-05
7309,Cascade Aerospace Systems,CAS,877,342,pending,2023-04-28,2023-05-23
7310,Atlas Ground Support,AGS,45,946,delivered,2024-11-11,2024-11-20
7311,Atlas Ground Support,AGS,677,725,shipped,2025-06-24,2025-07-20
7312,Atlas Ground Support,AGS,762,924,pending,2026-09-16,2026-10-05
7313,Harborline Industrial Supply,HIS,985,814,shipped,2023-12-02,2023-12-19
7314,Harborline Industrial Supply,HIS,263,474,delivered,2025-03-22,2025-04-16
7315,Mesa Tactical Manufacturing,MTM,777,79,shipped,2023-08-10,2023-08-28
7316,Falcon Electronics Group,FEG,179,881,shipped,2024-04-22,2024-05-14
7317,Blue Ridge Defense Manufacturing,BRDM,476,819,shipped,2026-01-25,2026-02-05
7318,Mesa Tactical Manufacturing,MTM,226,478,shipped,2025-03-15,2025-04-10
7319,Lone Star Equipment Group,LSEG,888,372,pending,2024-08-20,2024-09-13
7320,Titan Mobility Systems,TMS,206,155,delivered,2026-05-10,2026-05-25
7321,Prairie Technical Components,PTC,927,593,shipped,2025-05-21,2025-06-08
7322,Harborline Industrial Supply,HIS,14,190,shipped,2024-02-16,2024-03-03
7323,Northstar Defense Supply,NDS,157,87,pending,2024-12-04,2025-01-02
7324,Gulf Coast Maintenance Parts,GCMP,245,129,delivered,2024-01-11,2024-01-16
7325,Falcon Electronics Group,FEG,413,395,pending,2024-08-08,2024-08-14
7326,Vector Aerospace Supply,VAS,194,533,delivered,2024-04-08,2024-05-07
7327,Cascade Aerospace Systems,CAS,761,533,shipped,2023-04-16,2023-05-10
7328,Heritage Logistics Supply,HLS,210,32,shipped,2023-05-13,2023-06-03
7329,Granite State Components,GSC,663,102,delivered,2024-08-28,2024-09-24
7330,Mesa Tactical Manufacturing,MTM,357,414,delivered,2023-12-24,2023-12-26
7331,Trident Marine Components,TMC,743,683,shipped,2024-07-06,2024-08-02
7332,Ranger Vehicle Parts,RVP,898,812,pending,2026-11-20,2026-12-09
7333,Compass Maritime Supply,CMS,582,743,shipped,2026-07-21,2026-07-22
7334,Pinnacle Hydraulic Systems,PHS,292,56,delivered,2026-01-13,2026-01-25
7335,Evergreen Field Support,EFS,490,313,delivered,2025-08-25,2025-09-18
7336,Apex Defense Components,ADC,381,4,delivered,2025-11-15,2025-11-25
7337,Titan Mobility Systems,TMS,206,202,delivered,2025-10-24,2025-10-30
7338,Vector Aerospace Supply,VAS,544,594,shipped,2023-04-02,2023-04-12
7339,Apex Defense Components,ADC,407,299,pending,2026-11-07,2026-11-29
7340,Heritage Logistics Supply,HLS,777,395,delivered,2026-09-09,2026-10-03
7341,Evergreen Field Support,EFS,401,684,shipped,2025-07-08,2025-07-12
7342,Apex Defense Components,ADC,288,184,pending,2023-04-16,2023-04-29
7343,Blue Ridge Defense Manufacturing,BRDM,821,773,pending,2025-02-06,2025-03-01
7344,Lone Star Equipment Group,LSEG,657,562,delivered,2024-07-28,2024-08-17
7345,Sentinel Equipment Supply,SES,593,775,shipped,2024-07-27,2024-08-01
7346,Lone Star Equipment Group,LSEG,19,341,delivered,2025-03-27,2025-04-16
7347,Evergreen Field Support,EFS,830,711,pending,2023-09-05,2023-09-11
7348,Redstone Logistics Group,RLG,456,925,delivered,2025-04-09,2025-04-22
7349,Cedar Valley Manufacturing,CVM,9,946,shipped,2023-07-17,2023-07-25
7350,Evergreen Field Support,EFS,142,532,delivered,2023-01-27,2023-02-13
7351,Lone Star Equipment Group,LSEG,910,453,shipped,2023-11-15,2023-11-25
7352,Granite State Components,GSC,478,875,delivered,2025-05-19,2025-05-26
7353,Keystone Industrial Supply,KIS,529,726,pending,2024-03-23,2024-04-15
7354,Ironclad Industrial Systems,IIS,968,403,pending,2024-04-07,2024-04-15
7355,Cascade Aerospace Systems,CAS,434,543,pending,2025-09-05,2025-10-05
7356,Trident Marine Components,TMC,508,972,pending,2024-09-05,2024-09-11
7357,Prairie Technical Components,PTC,566,97,shipped,2025-01-04,2025-01-27
7358,Atlas Ground Support,AGS,930,575,shipped,2025-09-09,2025-09-18
7359,Evergreen Field Support,EFS,897,485,pending,2026-10-01,2026-10-06
7360,Evergreen Field Support,EFS,408,164,pending,2026-09-10,2026-09-22
7361,Lone Star Equipment Group,LSEG,308,4,delivered,2026-01-06,2026-01-09
7362,Apex Defense Components,ADC,5,26,shipped,2025-03-25,2025-04-14
7363,Redstone Logistics Group,RLG,942,466,delivered,2023-08-13,2023-09-06
7364,Patriot Precision Parts,PPP,282,182,pending,2023-07-14,2023-08-10
7365,Vector Aerospace Supply,VAS,907,775,pending,2023-03-03,2023-03-06
7366,Harborline Industrial Supply,HIS,144,543,shipped,2024-01-18,2024-01-25
7367,Trident Marine Components,TMC,872,726,pending,2024-04-02,2024-04-15
7368,Cascade Aerospace Systems,CAS,764,829,pending,2025-09-24,2025-10-06
7369,Ranger Vehicle Parts,RVP,544,667,pending,2026-09-22,2026-10-03
7370,Compass Maritime Supply,CMS,503,211,pending,2026-01-27,2026-02-12
7371,Northstar Defense Supply,NDS,721,325,delivered,2025-09-25,2025-10-21
7372,Northstar Defense Supply,NDS,291,349,shipped,2025-04-24,2025-05-07
7373,Northstar Defense Supply,NDS,276,906,pending,2024-09-23,2024-10-12
7374,Redstone Logistics Group,RLG,331,627,delivered,2026-02-09,2026-02-14
7375,Cascade Aerospace Systems,CAS,158,609,shipped,2026-08-12,2026-09-03
7376,Mesa Tactical Manufacturing,MTM,753,811,delivered,2024-01-26,2024-02-05
7377,Prairie Technical Components,PTC,991,394,shipped,2023-02-03,2023-02-16
7378,Apex Defense Components,ADC,66,697,pending,2023-05-05,2023-06-03
7379,Sentinel Equipment Supply,SES,800,1,pending,2025-08-28,2025-09-27
7380,Trident Marine Components,TMC,789,498,shipped,2026-06-07,2026-06-28
7381,Pinnacle Hydraulic Systems,PHS,563,931,pending,2024-05-02,2024-06-01
7382,Pinnacle Hydraulic Systems,PHS,194,793,pending,2025-07-21,2025-07-30
7383,Sterling Power Systems,SPS,561,815,shipped,2025-02-15,2025-02-16
7384,Heritage Logistics Supply,HLS,916,555,delivered,2025-12-22,2026-01-18
7385,Vector Aerospace Supply,VAS,467,91,shipped,2025-12-08,2025-12-24
7386,Ranger Vehicle Parts,RVP,933,990,delivered,2023-01-07,2023-01-25
7387,Granite State Components,GSC,154,451,shipped,2025-05-05,2025-05-25
7388,Patriot Precision Parts,PPP,255,818,delivered,2023-01-20,2023-02-01
7389,Trident Marine Components,TMC,555,47,shipped,2023-11-14,2023-11-26
7390,Keystone Industrial Supply,KIS,494,300,shipped,2026-03-26,2026-04-22
7391,Falcon Electronics Group,FEG,775,378,shipped,2025-09-16,2025-09-26
7392,Lone Star Equipment Group,LSEG,80,9,pending,2025-08-12,2025-09-11
7393,Trident Marine Components,TMC,460,707,shipped,2024-03-17,2024-04-11
7394,Northstar Defense Supply,NDS,687,735,shipped,2026-07-09,2026-07-30
7395,Sentinel Equipment Supply,SES,165,506,pending,2026-06-10,2026-06-22
7396,Trident Marine Components,TMC,611,781,delivered,2025-03-28,2025-04-06
7397,Atlas Ground Support,AGS,428,664,shipped,2025-02-11,2025-02-12
7398,Ironclad Industrial Systems,IIS,845,588,pending,2024-11-03,2024-11-24
7399,Blue Ridge Defense Manufacturing,BRDM,378,175,delivered,2024-03-14,2024-03-24
7400,Redstone Logistics Group,RLG,150,557,shipped,2024-09-18,2024-09-20
7401,Ranger Vehicle Parts,RVP,514,371,pending,2025-03-10,2025-04-09
7402,Keystone Industrial Supply,KIS,709,580,shipped,2024-02-17,2024-03-18
7403,Ranger Vehicle Parts,RVP,225,923,delivered,2025-02-21,2025-02-24
7404,Compass Maritime Supply,CMS,937,924,delivered,2026-08-19,2026-08-25
7405,Vector Aerospace Supply,VAS,525,655,pending,2023-07-14,2023-07-18
7406,Heritage Logistics Supply,HLS,464,976,shipped,2024-04-14,2024-05-07
7407,Atlas Ground Support,AGS,57,804,pending,2025-11-17,2025-12-04
7408,Prairie Technical Components,PTC,2,608,pending,2026-12-24,2027-01-03
7409,Cascade Aerospace Systems,CAS,88,64,shipped,2024-08-27,2024-09-02
7410,Blue Ridge Defense Manufacturing,BRDM,223,756,shipped,2023-08-26,2023-09-06
7411,Summit Tactical Supply,STS,501,624,pending,2025-11-14,2025-12-02
7412,Falcon Electronics Group,FEG,194,684,shipped,2025-03-08,2025-03-18
7413,Atlas Ground Support,AGS,239,295,pending,2023-08-23,2023-09-03
7414,Summit Tactical Supply,STS,191,118,pending,2024-08-18,2024-09-14
7415,Vector Aerospace Supply,VAS,805,586,pending,2024-07-20,2024-07-28
7416,Keystone Industrial Supply,KIS,662,239,delivered,2024-01-06,2024-01-24
7417,Harborline Industrial Supply,HIS,218,265,pending,2026-07-23,2026-07-25
7418,Patriot Precision Parts,PPP,234,757,pending,2025-09-27,2025-10-26
7419,Heritage Logistics Supply,HLS,338,411,pending,2025-03-17,2025-04-15
7420,Compass Maritime Supply,CMS,146,334,delivered,2026-06-08,2026-07-01
7421,Granite State Components,GSC,17,49,pending,2026-10-06,2026-10-29
7422,Apex Defense Components,ADC,184,813,shipped,2026-01-18,2026-02-12
7423,Sterling Power Systems,SPS,738,82,pending,2023-10-11,2023-10-19
7424,Northstar Defense Supply,NDS,860,221,pending,2024-09-15,2024-09-29
7425,Patriot Precision Parts,PPP,79,368,delivered,2024-11-27,2024-12-21
7426,Titan Mobility Systems,TMS,23,966,shipped,2024-07-13,2024-08-02
7427,Cedar Valley Manufacturing,CVM,243,902,shipped,2026-07-20,2026-08-12
7428,Compass Maritime Supply,CMS,527,680,shipped,2025-02-09,2025-02-14
7429,Pinnacle Hydraulic Systems,PHS,184,24,delivered,2024-07-27,2024-08-10
7430,Ranger Vehicle Parts,RVP,651,106,shipped,2024-10-26,2024-11-01
7431,Heritage Logistics Supply,HLS,811,934,shipped,2024-04-13,2024-04-18
7432,Ironclad Industrial Systems,IIS,951,865,pending,2026-09-09,2026-09-20
7433,Compass Maritime Supply,CMS,926,544,shipped,2025-10-24,2025-11-06
7434,Granite State Components,GSC,519,311,pending,2023-10-18,2023-11-14
7435,Falcon Electronics Group,FEG,774,645,shipped,2023-07-03,2023-07-29
7436,Atlas Ground Support,AGS,505,415,shipped,2023-02-17,2023-02-18
7437,Mesa Tactical Manufacturing,MTM,16,394,shipped,2026-11-03,2026-11-30
7438,Lone Star Equipment Group,LSEG,927,217,pending,2024-05-08,2024-05-17
7439,Atlas Ground Support,AGS,594,445,pending,2025-08-26,2025-09-04
7440,Mesa Tactical Manufacturing,MTM,67,11,delivered,2024-10-14,2024-10-29
7441,Evergreen Field Support,EFS,848,149,shipped,2024-06-13,2024-07-10
7442,Granite State Components,GSC,193,779,shipped,2026-08-08,2026-08-30
7443,Keystone Industrial Supply,KIS,822,654,delivered,2024-04-21,2024-05-04
7444,Prairie Technical Components,PTC,229,405,shipped,2024-03-13,2024-03-14
7445,Ironclad Industrial Systems,IIS,22,905,shipped,2026-03-08,2026-04-02
7446,Granite State Components,GSC,425,626,delivered,2023-12-04,2023-12-06
7447,Cascade Aerospace Systems,CAS,707,671,delivered,2024-05-07,2024-05-29
7448,Ranger Vehicle Parts,RVP,259,556,delivered,2023-04-23,2023-05-07
7449,Harborline Industrial Supply,HIS,233,62,shipped,2025-05-20,2025-06-11
7450,Ranger Vehicle Parts,RVP,646,247,pending,2026-04-11,2026-05-10
7451,Keystone Industrial Supply,KIS,212,400,shipped,2026-11-05,2026-11-22
7452,Redstone Logistics Group,RLG,390,689,shipped,2024-10-11,2024-10-24
7453,Apex Defense Components,ADC,794,942,delivered,2025-09-28,2025-10-01
7454,Vector Aerospace Supply,VAS,457,3,delivered,2026-01-22,2026-02-17
7455,Evergreen Field Support,EFS,674,694,shipped,2023-02-16,2023-03-02
7456,Frontier Aviation Components,FAC,709,697,shipped,2025-07-13,2025-08-08
7457,Keystone Industrial Supply,KIS,579,152,shipped,2024-09-28,2024-10-22
7458,Gulf Coast Maintenance Parts,GCMP,366,907,delivered,2023-01-22,2023-01-24
7459,Falcon Electronics Group,FEG,732,526,delivered,2026-04-09,2026-05-04
7460,Titan Mobility Systems,TMS,453,829,pending,2026-10-19,2026-11-18
7461,Falcon Electronics Group,FEG,318,968,delivered,2023-09-13,2023-09-20
7462,Keystone Industrial Supply,KIS,975,851,delivered,2026-08-07,2026-08-24
7463,Heritage Logistics Supply,HLS,58,906,delivered,2023-11-18,2023-12-05
7464,Ranger Vehicle Parts,RVP,824,692,shipped,2026-10-03,2026-10-13
7465,Frontier Aviation Components,FAC,876,623,delivered,2025-05-03,2025-05-10
7466,Blue Ridge Defense Manufacturing,BRDM,681,545,pending,2023-08-10,2023-08-16
7467,Atlas Ground Support,AGS,171,644,shipped,2023-07-21,2023-08-09
7468,Harborline Industrial Supply,HIS,5,407,shipped,2026-07-12,2026-07-19
7469,Harborline Industrial Supply,HIS,367,290,delivered,2024-08-28,2024-09-07
7470,Patriot Precision Parts,PPP,391,625,shipped,2026-12-25,2027-01-24
7471,Pinnacle Hydraulic Systems,PHS,653,569,shipped,2023-05-13,2023-05-28
7472,Vector Aerospace Supply,VAS,744,186,shipped,2026-08-01,2026-08-26
7473,Prairie Technical Components,PTC,214,306,delivered,2026-12-07,2026-12-22
7474,Redstone Logistics Group,RLG,703,917,pending,2025-01-14,2025-01-19
7475,Liberty Mechanical Systems,LMS,943,432,pending,2026-04-05,2026-05-01
7476,Gulf Coast Maintenance Parts,GCMP,658,18,pending,2025-06-24,2025-07-13
