order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
9033,Keystone Industrial Supply,KIS,167,807,pending,2024-07-20,2024-08-13
9034,Summit Tactical Supply,STS,309,542,shipped,2023-06-17,2023-07-06
9035,Liberty Mechanical Systems,LMS,573,771,delivered,2026-10-01,2026-10-06
9036,Pinnacle Hydraulic Systems,PHS,961,616,shipped,2023-03-13,2023-04-02
9037,Prairie Technical Components,PTC,45,772,delivered,2023-10-19,2023-11-08
9038,Summit Tactical Supply,STS,778,935,delivered,2026-07-05,2026-08-02
9039,Ranger Vehicle Parts,RVP,886,802,shipped,2025-02-11,2025-02-28
9040,Summit Tactical Supply,STS,400,824,delivered,2023-02-15,2023-02-16
9041,Heritage Logistics Supply,HLS,727,840,shipped,2024-04-25,2024-04-27
9042,Evergreen Field Support,EFS,623,125,pending,2025-02-03,2025-03-02
9043,Granite State Components,GSC,103,891,shipped,2026-07-16,2026-07-20
9044,Harborline Industrial Supply,HIS,262,674,delivered,2024-09-02,2024-09-17
9045,Sterling Power Systems,SPS,10,313,pending,2023-02-09,2023-02-19
9046,Atlas Ground Support,AGS,684,524,shipped,2026-11-20,2026-11-23
9047,Vector Aerospace Supply,VAS,897,956,pending,2024-04-04,2024-04-11
9048,Compass Maritime Supply,CMS,234,233,pending,2025-03-17,2025-04-06
9049,Summit Tactical Supply,STS,48,785,shipped,2023-10-28,2023-11-16
9050,Granite State Components,GSC,709,316,delivered,2024-07-16,2024-07-27
9051,Ironclad Industrial Systems,IIS,800,640,shipped,2024-06-18,2024-07-17
9052,Blue Ridge Defense Manufacturing,BRDM,782,40,pending,2024-08-14,2024-08-24
9053,Liberty Mechanical Systems,LMS,579,43,pending,2023-08-21,2023-09-16
9054,Liberty Mechanical Systems,LMS,176,265,delivered,2023-09-13,2023-09-18
9055,Ironclad Industrial Systems,IIS,445,154,pending,2025-11-04,2025-11-23
9056,Sentinel Equipment Supply,SES,400,291,shipped,2024-04-04,2024-04-21
9057,Cascade Aerospace Systems,CAS,279,138,pending,2023-05-02,2023-05-25
9058,Trident Marine Components,TMC,337,227,pending,2024-03-17,2024-04-06
9059,Harborline Industrial Supply,HIS,753,468,delivered,2024-01-23,2024-01-25
9060,Sterling Power Systems,SPS,700,51,delivered,2026-10-21,2026-11-11
9061,Harborline Industrial Supply,HIS,754,969,shipped,2025-11-22,2025-11-27
9062,Evergreen Field Support,EFS,661,79,pending,2025-10-22,2025-11-08
9063,Lone Star Equipment Group,LSEG,263,408,delivered,2025-03-23,2025-04-12
9064,Vector Aerospace Supply,VAS,745,747,delivered,2024-11-07,2024-11-18
9065,Compass Maritime Supply,CMS,13,866,shipped,2024-07-15,2024-07-22
9066,Redstone Logistics Group,RLG,4,736,pending,2024-06-25,2024-07-12
9067,Ironclad Industrial Systems,IIS,548,437,shipped,2025-09-24,2025-10-02
9068,Granite State Components,GSC,624,379,delivered,2023-11-18,2023-12-02
9069,Keystone Industrial Supply,KIS,169,994,delivered,2026-03-02,2026-03-31
9070,Blue Ridge Defense Manufacturing,BRDM,778,501,pending,2023-07-01,2023-07-20
9071,Prairie Technical Components,PTC,968,635,pending,2024-04-06,2024-04-17
9072,Trident Marine Components,TMC,478,239,pending,2023-12-02,2023-12-06
9073,Sentinel Equipment Supply,SES,237,625,shipped,2025-10-16,2025-10-27
9074,Keystone Industrial Supply,KIS,825,674,shipped,2023-08-27,2023-09-22
9075,Heritage Logistics Supply,HLS,398,426,delivered,2023-03-05,2023-03-11
9076,Pinnacle Hydraulic Systems,PHS,971,597,delivered,2026-05-05,2026-05-22
9077,Patriot Precision Parts,PPP,742,591,delivered,2026-01-13,2026-02-02
9078,Summit Tactical Supply,STS,255,537,pending,2023-02-21,2023-03-01
9079,Keystone Industrial Supply,KIS,997,651,pending,2023-11-04,2023-11-15
9080,Trident Marine Components,TMC,94,297,pending,2024-06-06,2024-06-20
9081,Vector Aerospace Supply,VAS,246,970,shipped,2024-09-20,2024-10-10
9082,Atlas Ground Support,AGS,226,782,pending,2025-12-13,2025-12-20
9083,Harborline Industrial Supply,HIS,615,457,delivered,2023-12-13,2023-12-24
9084,Gulf Coast Maintenance Parts,GCMP,807,495,delivered,2025-10-14,2025-10-18
9085,Liberty Mechanical Systems,LMS,808,924,delivered,2025-04-17,2025-05-06
9086,Frontier Aviation Components,FAC,674,836,shipped,2024-05-12,2024-05-28
9087,Cascade Aerospace Systems,CAS,486,290,shipped,2023-01-04,2023-01-18
9088,Apex Defense Components,ADC,879,159,pending,2026-01-11,2026-01-29
9089,Redstone Logistics Group,RLG,390,574,shipped,2025-06-22,2025-07-22
9090,Frontier Aviation Components,FAC,663,630,delivered,2026-07-20,2026-08-11
9091,Harborline Industrial Supply,HIS,579,870,pending,2026-04-18,2026-05-07
9092,Blue Ridge Defense Manufacturing,BRDM,600,505,shipped,2024-08-19,2024-09-10
9093,Gulf Coast Maintenance Parts,GCMP,5,124,delivered,2024-10-25,2024-11-07
9094,Lone Star Equipment Group,LSEG,266,216,pending,2024-09-11,2024-09-30
9095,Patriot Precision Parts,PPP,342,139,shipped,2023-10-11,2023-11-01
9096,Compass Maritime Supply,CMS,278,873,shipped,2024-01-18,2024-02-15
9097,Ironclad Industrial Systems,IIS,982,709,pending,2026-10-18,2026-11-05
9098,Evergreen Field Support,EFS,175,175,delivered,2023-02-15,2023-02-17
9099,Harborline Industrial Supply,HIS,299,169,shipped,2024-06-03,2024-06-24
9100,Lone Star Equipment Group,LSEG,756,676,pending,2023-02-14,2023-02-24
9101,Redstone Logistics Group,RLG,559,752,pending,2026-10-05,2026-10-22
9102,Patriot Precision Parts,PPP,81,135,delivered,2025-11-10,2025-11-18
9103,Vector Aerospace Supply,VAS,494,544,delivered,2024-12-26,2025-01-13
9104,Mesa Tactical Manufacturing,MTM,511,417,delivered,2023-05-21,2023-05-31
9105,Harborline Industrial Supply,HIS,991,794,delivered,2024-04-22,2024-05-15
9106,Keystone Industrial Supply,KIS,556,201,shipped,2025-09-16,2025-10-05
9107,Ranger Vehicle Parts,RVP,8,960,pending,2026-10-04,2026-10-15
9108,Cedar Valley Manufacturing,CVM,540,468,pending,2023-10-08,2023-10-18
9109,Mesa Tactical Manufacturing,MTM,20,284,shipped,2024-08-26,2024-09-12
9110,Evergreen Field Support,EFS,440,284,shipped,2023-09-21,2023-10-13
9111,Northstar Defense Supply,NDS,331,442,shipped,2025-04-09,2025-05-08
9112,Cascade Aerospace Systems,CAS,402,480,shipped,2025-05-27,2025-06-02
9113,Cascade Aerospace Systems,CAS,194,609,pending,2024-06-26,2024-07-08
9114,Frontier Aviation Components,FAC,821,863,pending,2025-08-23,2025-08-28
9115,Northstar Defense Supply,NDS,582,947,shipped,2025-09-08,2025-09-13
9116,Cascade Aerospace Systems,CAS,856,738,delivered,2023-03-08,2023-03-28
9117,Sentinel Equipment Supply,SES,909,29,delivered,2024-08-09,2024-09-08
9118,Ranger Vehicle Parts,RVP,601,630,delivered,2025-10-08,2025-10-13
9119,Evergreen Field Support,EFS,155,343,delivered,2025-08-16,2025-08-19
9120,Evergreen Field Support,EFS,858,688,pending,2024-07-19,2024-08-11
9121,Sterling Power Systems,SPS,586,83,pending,2026-05-26,2026-06-25
9122,Keystone Industrial Supply,KIS,361,216,shipped,2023-01-06,2023-01-14
9123,Ironclad Industrial Systems,IIS,393,883,delivered,2025-06-22,2025-06-30
9124,Falcon Electronics Group,FEG,75,789,pending,2024-09-22,2024-10-20
9125,Titan Mobility Systems,TMS,310,152,pending,2025-01-14,2025-01-18
9126,Frontier Aviation Components,FAC,734,780,delivered,2025-08-21,2025-08-31
9127,Apex Defense Components,ADC,722,728,shipped,2024-03-17,2024-03-23
9128,Pinnacle Hydraulic Systems,PHS,860,787,shipped,2024-02-17,2024-02-29
9129,Prairie Technical Components,PTC,779,625,delivered,2025-06-21,2025-06-24
9130,Summit Tactical Supply,STS,439,478,shipped,2026-02-03,2026-02-16
9131,Patriot Precision Parts,PPP,540,273,pending,2026-10-19,2026-10-28
9132,Sentinel Equipment Supply,SES,322,964,shipped,2026-04-11,2026-05-09
9133,Cascade Aerospace Systems,CAS,88,806,delivered,2026-07-19,2026-07-29
9134,Ranger Vehicle Parts,RVP,878,339,delivered,2026-04-25,2026-05-01
9135,Cedar Valley Manufacturing,CVM,644,979,shipped,2026-04-26,2026-05-17
9136,Ironclad Industrial Systems,IIS,204,622,delivered,2026-08-15,2026-08-17
9137,Liberty Mechanical Systems,LMS,417,105,pending,2023-05-09,2023-06-04
9138,Liberty Mechanical Systems,LMS,474,210,shipped,2024-03-22,2024-04-04
9139,Falcon Electronics Group,FEG,196,436,delivered,2023-09-22,2023-10-21
9140,Trident Marine Components,TMC,241,449,delivered,2023-06-11,2023-06-22
9141,Patriot Precision Parts,PPP,469,462,delivered,2025-07-16,2025-08-15
9142,Evergreen Field Support,EFS,594,767,pending,2024-12-13,2024-12-25
9143,Summit Tactical Supply,STS,446,223,delivered,2024-05-06,2024-05-14
9144,Sentinel Equipment Supply,SES,545,377,pending,2026-08-03,2026-08-13
9145,Evergreen Field Support,EFS,536,898,pending,2026-04-01,2026-04-16
9146,Evergreen Field Support,EFS,56,926,pending,2023-01-18,2023-02-04
9147,Sterling Power Systems,SPS,22,47,delivered,2026-12-22,2027-01-03
9148,Cedar Valley Manufacturing,CVM,126,665,shipped,2025-12-17,2025-12-21
9149,Sterling Power Systems,SPS,621,463,delivered,2023-11-18,2023-12-04
9150,Atlas Ground Support,AGS,306,263,pending,2026-01-10,2026-01-16
9151,Granite State Components,GSC,893,306,pending,2026-02-03,2026-02-23
9152,Vector Aerospace Supply,VAS,809,637,shipped,2024-11-13,2024-12-01
9153,Titan Mobility Systems,TMS,770,511,shipped,2023-04-04,2023-05-03
9154,Blue Ridge Defense Manufacturing,BRDM,601,220,shipped,2023-11-23,2023-12-20
9155,Evergreen Field Support,EFS,699,813,shipped,2026-09-06,2026-09-09
9156,Gulf Coast Maintenance Parts,GCMP,579,288,pending,2025-02-10,2025-03-07
9157,Ironclad Industrial Systems,IIS,2,417,shipped,2025-10-12,2025-10-31
9158,Falcon Electronics Group,FEG,288,363,shipped,2024-01-03,2024-01-29
9159,Keystone Industrial Supply,KIS,76,922,shipped,2024-07-06,2024-07-22
9160,Gulf Coast Maintenance Parts,GCMP,91,469,shipped,2026-09-25,2026-09-29
9161,Harborline Industrial Supply,HIS,786,324,pending,2024-01-15,2024-01-28
9162,Keystone Industrial Supply,KIS,204,77,pending,2026-01-25,2026-02-03
9163,Evergreen Field Support,EFS,758,284,delivered,2024-05-13,2024-06-11
9164,Vector Aerospace Supply,VAS,893,631,pending,2025-11-21,2025-11-28
9165,Northstar Defense Supply,NDS,181,506,delivered,2026-12-12,2027-01-10
9166,Granite State Components,GSC,618,580,pending,2025-11-17,2025-12-02
9167,Compass Maritime Supply,CMS,331,194,pending,2024-02-21,2024-02-26
9168,Atlas Ground Support,AGS,869,946,pending,2024-05-12,2024-05-29
9169,Trident Marine Components,TMC,821,680,delivered,2023-11-07,2023-11-21
9170,Prairie Technical Components,PTC,832,854,pending,2026-10-04,2026-10-12
9171,Sterling Power Systems,SPS,381,816,delivered,2025-01-13,2025-02-03
9172,Harborline Industrial Supply,HIS,818,625,pending,2023-12-14,2023-12-30
9173,Liberty Mechanical Systems,LMS,79,489,shipped,2024-09-13,2024-09-17
9174,Prairie Technical Components,PTC,532,22,shipped,2026-08-23,2026-09-01
9175,Heritage Logistics Supply,HLS,294,460,pending,2023-01-27,2023-02-06
9176,Blue Ridge Defense Manufacturing,BRDM,667,38,shipped,2025-06-16,2025-07-08
9177,Harborline Industrial Supply,HIS,683,730,pending,2024-09-02,2024-09-24
9178,Vector Aerospace Supply,VAS,774,205,delivered,2025-10-16,2025-10-29
9179,Cedar Valley Manufacturing,CVM,368,901,shipped,2024-11-04,2024-11-13
9180,Mesa Tactical Manufacturing,MTM,18,94,shipped,2025-10-23,2025-11-07
9181,Ironclad Industrial Systems,IIS,281,811,shipped,2025-11-04,2025-11-07
9182,Evergreen Field Support,EFS,187,382,delivered,2023-04-10,2023-04-28
9183,Blue Ridge Defense Manufacturing,BRDM,165,978,pending,2024-12-13,2025-01-02
9184,Redstone Logistics Group,RLG,244,526,pending,2024-12-24,2025-01-10
9185,Vector Aerospace Supply,VAS,200,806,pending,2025-11-21,2025-11-24
9186,Apex Defense Components,ADC,342,398,shipped,2026-06-07,2026-06-12
9187,Titan Mobility Systems,TMS,655,206,delivered,2025-04-23,2025-05-19
9188,Apex Defense Components,ADC,737,666,shipped,2023-06-25,2023-07-24
9189,Blue Ridge Defense Manufacturing,BRDM,505,993,delivered,2023-01-12,2023-01-14
9190,Pinnacle Hydraulic Systems,PHS,472,705,delivered,2023-11-02,2023-11-28
9191,Keystone Industrial Supply,KIS,991,921,pending,2025-10-02,2025-10-09
9192,Northstar Defense Supply,NDS,9,220,pending,2026-01-28,2026-02-02
9193,Lone Star Equipment Group,LSEG,770,187,shipped,2023-01-26,2023-02-16
9194,Compass Maritime Supply,CMS,344,279,delivered,2025-02-17,2025-03-12
9195,Gulf Coast Maintenance Parts,GCMP,666,394,shipped,2023-08-27,2023-09-21
9196,Ironclad Industrial Systems,IIS,878,272,shipped,2024-07-09,2024-08-05
9197,Prairie Technical Components,PTC,69,476,shipped,2024-04-03,2024-04-15
9198,Patriot Precision Parts,PPP,109,459,delivered,2023-07-24,2023-07-27
9199,Northstar Defense Supply,NDS,156,627,shipped,2023-07-06,2023-07-11
9200,Compass Maritime Supply,CMS,850,939,pending,2023-04-22,2023-05-12
9201,Ironclad Industrial Systems,IIS,564,99,pending,2026-07-26,2026-08-01
9202,Ranger Vehicle Parts,RVP,181,748,pending,2025-08-14,2025-09-13
9203,Redstone Logistics Group,RLG,704,361,shipped,2026-09-22,2026-10-15
9204,Summit Tactical Supply,STS,375,479,shipped,2025-01-04,2025-01-24
9205,Patriot Precision Parts,PPP,775,168,pending,2026-02-14,2026-03-14
9206,Liberty Mechanical Systems,LMS,469,28,delivered,2025-03-01,2025-03-10
9207,Titan Mobility Systems,TMS,941,591,delivered,2025-11-25,2025-12-03
9208,Keystone Industrial Supply,KIS,935,844,pending,2026-08-22,2026-08-26
9209,Sentinel Equipment Supply,SES,48,187,delivered,2024-09-25,2024-10-10
9210,Ironclad Industrial Systems,IIS,280,118,pending,2026-02-23,2026-03-05
9211,Cascade Aerospace Systems,CAS,238,574,pending,2024-10-02,2024-10-21
9212,Heritage Logistics Supply,HLS,386,710,delivered,2026-09-08,2026-09-29
9213,Patriot Precision Parts,PPP,184,430,shipped,2024-11-04,2024-11-24
9214,Patriot Precision Parts,PPP,564,849,delivered,2025-04-01,2025-04-06
9215,Evergreen Field Support,EFS,69,687,pending,2025-02-19,2025-03-16
9216,Summit Tactical Supply,STS,281,685,shipped,2025-12-19,2026-01-15
9217,Ironclad Industrial Systems,IIS,730,871,pending,2024-04-16,2024-05-08
9218,Liberty Mechanical Systems,LMS,722,514,delivered,2024-10-11,2024-10-17
9219,Falcon Electronics Group,FEG,254,889,delivered,2026-01-24,2026-02-18
9220,Titan Mobility Systems,TMS,655,791,delivered,2025-07-28,2025-08-15
9221,Keystone Industrial Supply,KIS,778,15,pending,2023-08-09,2023-08-13
9222,Cascade Aerospace Systems,CAS,712,357,shipped,2026-09-07,2026-09-12
9223,Atlas Ground Support,AGS,163,155,shipped,2024-07-18,2024-08-09
9224,Mesa Tactical Manufacturing,MTM,624,690,pending,2025-09-25,2025-10-15
9225,Granite State Components,GSC,500,755,delivered,2025-04-10,2025-04-25
9226,Atlas Ground Support,AGS,95,379,shipped,2024-09-07,2024-09-19
9227,Atlas Ground Support,AGS,930,836,pending,2023-02-19,2023-03-10
9228,Gulf Coast Maintenance Parts,GCMP,670,244,pending,2025-10-10,2025-10-24
9229,Titan Mobility Systems,TMS,371,285,pending,2024-04-26,2024-05-23
9230,Compass Maritime Supply,CMS,673,697,pending,2023-03-23,2023-04-10
9231,Frontier Aviation Components,FAC,282,71,shipped,2024-09-14,2024-10-07
9232,Lone Star Equipment Group,LSEG,654,927,shipped,2024-12-23,2025-01-13
9233,Atlas Ground Support,AGS,786,25,shipped,2023-05-28,2023-06-11
9234,Ironclad Industrial Systems,IIS,445,208,delivered,2025-11-10,2025-11-12
9235,Ironclad Industrial Systems,IIS,593,759,shipped,2024-12-06,2024-12-08
9236,Summit Tactical Supply,STS,311,830,shipped,2026-01-03,2026-01-20
9237,Trident Marine Components,TMC,545,140,pending,2026-12-09,2027-01-04
9238,Northstar Defense Supply,NDS,28,10,shipped,2025-11-20,2025-12-13
9239,Sentinel Equipment Supply,SES,424,817,pending,2025-06-08,2025-06-14
9240,Harborline Industrial Supply,HIS,467,438,shipped,2023-06-11,2023-06-22
9241,Trident Marine Components,TMC,584,805,shipped,2024-10-02,2024-10-04
9242,Pinnacle Hydraulic Systems,PHS,86,10,delivered,2025-10-15,2025-10-24
9243,Sterling Power Systems,SPS,967,301,shipped,2026-09-26,2026-10-05
9244,Evergreen Field Support,EFS,463,553,delivered,2026-08-05,2026-08-08
9245,Cascade Aerospace Systems,CAS,655,272,delivered,2023-06-04,2023-07-03
9246,Summit Tactical Supply,STS,614,253,delivered,2023-10-09,2023-10-17
9247,Atlas Ground Support,AGS,270,789,delivered,2026-11-08,2026-11-10
9248,Keystone Industrial Supply,KIS,15,419,delivered,2023-02-06,2023-02-21
9249,Summit Tactical Supply,STS,984,690,shipped,2023-10-03,2023-10-28
9250,Summit Tactical Supply,STS,167,669,shipped,2025-12-09,2025-12-17
9251,Titan Mobility Systems,TMS,654,806,delivered,2024-05-20,2024-06-08
9252,Vector Aerospace Supply,VAS,458,49,shipped,2024-03-24,2024-03-27
9253,Trident Marine Components,TMC,288,508,shipped,2026-09-20,2026-10-13
9254,Summit Tactical Supply,STS,623,272,pending,2024-08-13,2024-08-25
9255,Trident Marine Components,TMC,469,323,pending,2023-09-23,2023-09-25
9256,Heritage Logistics Supply,HLS,182,759,delivered,2023-05-24,2023-06-06
9257,Harborline Industrial Supply,HIS,80,183,pending,2025-09-06,2025-10-01
9258,Granite State Components,GSC,179,237,delivered,2023-08-01,2023-08-12
9259,Patriot Precision Parts,PPP,570,165,shipped,2025-11-04,2025-11-29
9260,Frontier Aviation Components,FAC,771,753,delivered,2025-05-24,2025-05-27
9261,Cascade Aerospace Systems,CAS,521,41,pending,2026-01-05,2026-01-07
9262,Sterling Power Systems,SPS,671,255,pending,2025-04-23,2025-05-17
9263,Keystone Industrial Supply,KIS,550,182,delivered,2025-08-24,2025-09-10
9264,Compass Maritime Supply,CMS,992,49,pending,2024-08-04,2024-08-29
9265,Granite State Components,GSC,912,910,pending,2023-01-03,2023-01-26
9266,Cedar Valley Manufacturing,CVM,752,900,delivered,2025-10-14,2025-10-16
9267,Cedar Valley Manufacturing,CVM,388,24,pending,2023-12-25,2024-01-21
9268,Apex Defense Components,ADC,279,350,pending,2026-10-12,2026-11-09
9269,Cascade Aerospace Systems,CAS,169,172,pending,2026-12-13,2027-01-03
9270,Summit Tactical Supply,STS,46,883,delivered,2025-06-22,2025-07-03
9271,Sentinel Equipment Supply,SES,322,660,pending,2023-12-25,2024-01-21
9272,Mesa Tactical Manufacturing,MTM,961,588,pending,2023-11-02,2023-11-30
9273,Liberty Mechanical Systems,LMS,507,839,pending,2024-02-27,2024-02-28
9274,Northstar Defense Supply,NDS,377,287,delivered,2026-06-18,2026-06-21
9275,Heritage Logistics Supply,HLS,876,44,shipped,2024-01-07,2024-01-29
9276,Cedar Valley Manufacturing,CVM,203,150,shipped,2024-07-19,2024-08-09
9277,Frontier Aviation Components,FAC,200,192,delivered,2025-12-22,2026-01-19
9278,Gulf Coast Maintenance Parts,GCMP,659,628,delivered,2025-10-07,2025-10-29
9279,Trident Marine Components,TMC,331,273,delivered,2023-06-02,2023-06-13
9280,Blue Ridge Defense Manufacturing,BRDM,789,241,pending,2025-07-11,2025-08-06
9281,Trident Marine Components,TMC,823,493,shipped,2025-09-10,2025-09-22
9282,Granite State Components,GSC,398,812,delivered,2024-04-03,2024-04-17
9283,Ranger Vehicle Parts,RVP,689,784,pending,2023-02-24,2023-03-17
9284,Cedar Valley Manufacturing,CVM,533,990,pending,2024-09-08,2024-10-08
9285,Summit Tactical Supply,STS,37,165,pending,2024-02-01,2024-02-02
9286,Falcon Electronics Group,FEG,386,999,pending,2026-01-14,2026-01-17
9287,Patriot Precision Parts,PPP,397,215,delivered,2025-05-13,2025-06-06
9288,Summit Tactical Supply,STS,286,438,pending,2023-01-13,2023-01-21
9289,Sentinel Equipment Supply,SES,113,829,shipped,2024-01-13,2024-01-15
9290,Atlas Ground Support,AGS,365,749,shipped,2023-08-12,2023-08-18
9291,Titan Mobility Systems,TMS,905,779,delivered,2025-01-25,2025-02-04
9292,Ironclad Industrial Systems,IIS,799,83,pending,2024-12-27,2025-01-05
9293,Mesa Tactical Manufacturing,MTM,287,449,delivered,2024-05-26,2024-06-07
9294,Frontier Aviation Components,FAC,257,666,delivered,2025-06-04,2025-07-02
9295,Mesa Tactical Manufacturing,MTM,914,525,delivered,2026-08-08,2026-08-12
9296,Patriot Precision Parts,PPP,950,243,shipped,2024-08-25,2024-09-18
9297,Compass Maritime Supply,CMS,418,777,pending,2023-12-03,2023-12-08
9298,Compass Maritime Supply,CMS,738,535,delivered,2024-11-23,2024-11-28
9299,Mesa Tactical Manufacturing,MTM,420,427,shipped,2023-08-13,2023-08-27
9300,Falcon Electronics Group,FEG,30,907,shipped,2025-03-01,2025-03-11
9301,Titan Mobility Systems,TMS,872,415,delivered,2023-02-17,2023-02-21
9302,Gulf Coast Maintenance Parts,GCMP,307,592,delivered,2023-08-25,2023-09-05
9303,Ironclad Industrial Systems,IIS,603,121,shipped,2024-06-05,2024-06-26
9304,Frontier Aviation Components,FAC,139,463,shipped,2023-06-19,2023-07-05
9305,Northstar Defense Supply,NDS,228,686,pending,2026-03-03,2026-03-16
9306,Compass Maritime Supply,CMS,960,838,delivered,2023-01-15,2023-01-21
9307,Lone Star Equipment Group,LSEG,354,371,pending,2023-01-11,2023-01-21
9308,Sentinel Equipment Supply,SES,724,155,pending,2026-07-12,2026-07-19
9309,Vector Aerospace Supply,VAS,276,899,pending,2024-04-18,2024-05-08
9310,Gulf Coast Maintenance Parts,GCMP,8,288,delivered,2026-04-15,2026-05-13
9311,Redstone Logistics Group,RLG,378,81,shipped,2025-06-27,2025-07-24
9312,Apex Defense Components,ADC,571,597,shipped,2026-01-16,2026-02-04
9313,Heritage Logistics Supply,HLS,270,717,shipped,2024-08-26,2024-09-05
9314,Sterling Power Systems,SPS,279,703,shipped,2026-10-21,2026-11-19
9315,Sterling Power Systems,SPS,236,203,shipped,2025-08-28,2025-09-22
9316,Titan Mobility Systems,TMS,906,157,pending,2024-06-27,2024-07-10
9317,Gulf Coast Maintenance Parts,GCMP,15,362,pending,2025-01-05,2025-02-02
9318,Cascade Aerospace Systems,CAS,80,542,pending,2026-07-09,2026-07-12
9319,Mesa Tactical Manufacturing,MTM,734,228,shipped,2024-12-11,2024-12-14
9320,Compass Maritime Supply,CMS,310,500,delivered,2024-12-18,2024-12-28
9321,Frontier Aviation Components,FAC,521,236,delivered,2023-06-10,2023-06-22
9322,Frontier Aviation Components,FAC,429,635,delivered,2026-07-26,2026-08-10
9323,Redstone Logistics Group,RLG,730,91,shipped,2026-11-19,2026-12-07
9324,Cascade Aerospace Systems,CAS,293,65,delivered,2024-10-14,2024-10-30
9325,Evergreen Field Support,EFS,737,637,delivered,2025-10-07,2025-10-21
9326,Lone Star Equipment Group,LSEG,964,182,delivered,2026-01-13,2026-01-26
9327,Evergreen Field Support,EFS,883,517,pending,2026-06-21,2026-06-22
9328,Apex Defense Components,ADC,725,707,shipped,2024-10-17,2024-11-02
9329,Northstar Defense Supply,NDS,247,971,shipped,2026-03-10,2026-03-12
9330,Harborline Industrial Supply,HIS,17,675,delivered,2026-09-03,2026-09-26
9331,Vector Aerospace Supply,VAS,347,922,pending,2024-09-18,2024-10-05
9332,Ironclad Industrial Systems,IIS,982,948,delivered,2024-05-28,2024-06-24
9333,Cedar Valley Manufacturing,CVM,715,898,delivered,2026-09-25,2026-10-18
9334,Mesa Tactical Manufacturing,MTM,540,345,pending,2024-06-12,2024-06-14
9335,Falcon Electronics Group,FEG,626,990,shipped,2023-04-23,2023-05-06
9336,Vector Aerospace Supply,VAS,271,555,delivered,2023-01-27,2023-02-07
9337,Redstone Logistics Group,RLG,547,90,shipped,2024-04-22,2024-05-10
9338,Trident Marine Components,TMC,952,91,shipped,2025-03-11,2025-03-14
9339,Ranger Vehicle Parts,RVP,702,437,pending,2024-06-15,2024-06-29
9340,Lone Star Equipment Group,LSEG,29,844,delivered,2024-07-26,2024-08-02
9341,Harborline Industrial Supply,HIS,575,984,shipped,2025-03-14,2025-03-18
9342,Atlas Ground Support,AGS,947,169,pending,2023-12-20,2023-12-27
9343,Redstone Logistics Group,RLG,969,391,shipped,2023-12-18,2024-01-03
9344,Northstar Defense Supply,NDS,737,389,pending,2026-03-11,2026-03-27
9345,Blue Ridge Defense Manufacturing,BRDM,828,317,pending,2025-07-04,2025-08-02
9346,Gulf Coast Maintenance Parts,GCMP,826,683,shipped,2025-01-28,2025-02-22
9347,Prairie Technical Components,PTC,986,172,shipped,2023-11-01,2023-11-21
9348,Granite State Components,GSC,471,843,delivered,2024-12-13,2024-12-26
9349,Pinnacle Hydraulic Systems,PHS,431,91,shipped,2024-11-14,2024-12-13
9350,Blue Ridge Defense Manufacturing,BRDM,576,730,delivered,2026-11-11,2026-11-17
9351,Atlas Ground Support,AGS,447,836,pending,2023-01-09,2023-01-30
9352,Prairie Technical Components,PTC,882,507,delivered,2025-08-15,2025-09-04
9353,Harborline Industrial Supply,HIS,165,766,pending,2023-06-13,2023-06-25
9354,Granite State Components,GSC,380,242,pending,2024-02-06,2024-02-13
9355,Sterling Power Systems,SPS,683,431,pending,2024-04-10,2024-04-19
9356,Ironclad Industrial Systems,IIS,1000,14,pending,2026-07-19,2026-08-05
9357,Heritage Logistics Supply,HLS,923,169,pending,2026-08-23,2026-09-19
9358,Mesa Tactical Manufacturing,MTM,791,663,pending,2024-02-13,2024-02-15
9359,Mesa Tactical Manufacturing,MTM,557,830,delivered,2026-08-19,2026-08-29
9360,Titan Mobility Systems,TMS,276,789,pending,2025-07-16,2025-07-28
9361,Liberty Mechanical Systems,LMS,908,441,pending,2025-08-12,2025-09-07
9362,Apex Defense Components,ADC,444,659,delivered,2023-12-19,2024-01-03
9363,Redstone Logistics Group,RLG,943,274,shipped,2024-06-22,2024-06-23
9364,Blue Ridge Defense Manufacturing,BRDM,543,173,delivered,2026-12-08,2026-12-18
9365,Keystone Industrial Supply,KIS,241,969,shipped,2024-05-04,2024-05-09
9366,Vector Aerospace Supply,VAS,974,34,shipped,2024-05-13,2024-05-28
9367,Granite State Components,GSC,286,251,delivered,2024-09-22,2024-10-19
9368,Sentinel Equipment Supply,SES,485,260,delivered,2025-07-14,2025-08-11
9369,Pinnacle Hydraulic Systems,PHS,783,756,pending,2023-09-06,2023-09-17
9370,Keystone Industrial Supply,KIS,995,221,delivered,2026-07-12,2026-07-18
9371,Keystone Industrial Supply,KIS,111,219,pending,2026-05-10,2026-05-18
9372,Liberty Mechanical Systems,LMS,960,645,shipped,2026-06-28,2026-07-14
9373,Summit Tactical Supply,STS,446,890,pending,2023-09-06,2023-09-22
9374,Atlas Ground Support,AGS,733,431,pending,2023-06-05,2023-06-14
9375,Patriot Precision Parts,PPP,566,867,delivered,2025-10-15,2025-10-22
9376,Sentinel Equipment Supply,SES,60,678,shipped,2025-08-23,2025-09-11
