shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
7403,SITE-064,PART-2779,2025-04-26,2025-05-03,2025-05-03,490,pending,False,0
7404,SITE-052,PART-7944,2026-11-23,2026-11-26,2026-11-25,781,shipped,False,0
7405,SITE-016,PART-1456,2025-11-23,2025-11-30,2025-11-28,912,delivered,False,0
7406,SITE-026,PART-1055,2025-01-16,2025-01-25,2025-01-24,283,pending,False,0
7407,SITE-037,PART-6574,2026-01-15,2026-01-20,2026-01-23,897,shipped,True,3
7408,SITE-051,PART-1591,2026-09-07,2026-09-16,2026-09-16,568,shipped,False,0
7409,SITE-048,PART-6811,2025-07-09,2025-07-16,2025-07-14,813,shipped,False,0
7410,SITE-024,PART-5127,2025-10-04,2025-10-13,2025-10-11,495,pending,False,0
7411,SITE-056,PART-8676,2025-06-26,2025-06-30,2025-06-29,320,shipped,False,0
7412,SITE-094,PART-1210,2025-02-19,2025-02-22,2025-02-21,153,pending,False,0
7413,SITE-087,PART-9805,2026-03-11,2026-03-15,2026-03-13,346,delivered,False,0
7414,SITE-055,PART-3718,2025-11-03,2025-11-12,2025-11-12,676,delivered,False,0
7415,SITE-028,PART-1327,2026-07-22,2026-08-01,2026-07-31,940,delivered,False,0
7416,SITE-011,PART-1632,2025-03-25,2025-03-28,2025-03-28,860,delivered,False,0
7417,SITE-072,PART-7739,2026-07-05,2026-07-14,2026-07-12,339,delivered,False,0
7418,SITE-056,PART-3121,2026-11-27,2026-11-30,2026-11-30,953,pending,False,0
7419,SITE-071,PART-8876,2025-01-20,2025-01-25,2025-01-23,844,pending,False,0
7420,SITE-011,PART-9518,2026-02-20,2026-02-26,2026-02-24,488,shipped,False,0
7421,SITE-034,PART-4370,2025-02-21,2025-02-28,2025-02-28,213,delivered,False,0
7422,SITE-043,PART-5664,2026-09-17,2026-09-24,2026-09-22,318,shipped,False,0
7423,SITE-013,PART-9856,2025-05-05,2025-05-13,2025-05-12,245,pending,False,0
7424,SITE-090,PART-9564,2026-06-13,2026-06-21,2026-06-20,298,pending,False,0
7425,SITE-070,PART-2356,2025-09-19,2025-09-27,2025-09-25,618,pending,False,0
7426,SITE-089,PART-9271,2026-06-24,2026-07-03,2026-07-08,282,pending,True,5
7427,SITE-031,PART-3323,2026-07-01,2026-07-05,2026-07-05,140,shipped,False,0
7428,SITE-081,PART-3504,2026-02-14,2026-02-21,2026-02-20,607,shipped,False,0
7429,SITE-045,PART-8420,2025-03-05,2025-03-09,2025-03-09,980,pending,False,0
7430,SITE-017,PART-7740,2026-07-09,2026-07-16,2026-07-14,657,shipped,False,0
7431,SITE-077,PART-4886,2026-11-10,2026-11-19,2026-11-17,966,pending,False,0
7432,SITE-035,PART-9987,2026-05-27,2026-06-06,2026-06-06,229,pending,False,0
7433,SITE-017,PART-6072,2026-01-05,2026-01-15,2026-01-13,33,pending,False,0
7434,SITE-062,PART-2317,2025-09-02,2025-09-08,2025-09-07,196,delivered,False,0
7435,SITE-065,PART-5659,2026-06-22,2026-06-28,2026-07-08,254,pending,True,10
7436,SITE-084,PART-3347,2026-06-10,2026-06-13,2026-06-11,137,pending,False,0
7437,SITE-014,PART-4297,2026-03-10,2026-03-17,2026-03-17,385,shipped,False,0
7438,SITE-045,PART-2075,2025-05-03,2025-05-08,2025-05-08,707,delivered,False,0
7439,SITE-063,PART-9377,2025-11-13,2025-11-18,2025-11-17,631,shipped,False,0
7440,SITE-046,PART-2952,2025-06-08,2025-06-14,2025-06-20,879,shipped,True,6
7441,SITE-021,PART-2283,2025-08-04,2025-08-10,2025-08-08,862,delivered,False,0
7442,SITE-013,PART-5150,2025-02-17,2025-02-27,2025-02-25,421,pending,False,0
7443,SITE-043,PART-2317,2026-10-21,2026-10-30,2026-10-30,811,pending,False,0
7444,SITE-018,PART-8488,2025-09-02,2025-09-05,2025-09-03,686,shipped,False,0
7445,SITE-016,PART-9406,2026-01-17,2026-01-20,2026-01-18,37,pending,False,0
7446,SITE-082,PART-7949,2026-03-26,2026-03-31,2026-04-03,746,delivered,True,3
7447,SITE-015,PART-1534,2025-06-27,2025-07-05,2025-07-04,221,pending,False,0
7448,SITE-008,PART-9795,2026-08-18,2026-08-23,2026-08-22,722,delivered,False,0
7449,SITE-015,PART-9077,2026-12-24,2027-01-02,2026-12-31,996,delivered,False,0
7450,SITE-026,PART-3015,2026-01-19,2026-01-24,2026-01-24,479,pending,False,0
7451,SITE-062,PART-4880,2026-03-24,2026-03-29,2026-03-27,614,shipped,False,0
7452,SITE-044,PART-4781,2026-05-12,2026-05-16,2026-05-24,401,shipped,True,8
7453,SITE-002,PART-3105,2026-03-28,2026-04-01,2026-03-30,462,shipped,False,0
7454,SITE-072,PART-3808,2025-07-23,2025-07-30,2025-07-28,243,delivered,False,0
7455,SITE-058,PART-9511,2025-05-15,2025-05-19,2025-05-17,469,delivered,False,0
7456,SITE-062,PART-1259,2025-01-06,2025-01-13,2025-01-12,15,delivered,False,0
7457,SITE-059,PART-4078,2025-10-10,2025-10-13,2025-10-12,639,shipped,False,0
7458,SITE-015,PART-9037,2025-05-22,2025-05-27,2025-05-25,943,shipped,False,0
7459,SITE-037,PART-4880,2026-02-16,2026-02-26,2026-02-25,93,delivered,False,0
7460,SITE-046,PART-3574,2025-09-18,2025-09-24,2025-09-22,519,delivered,False,0
7461,SITE-024,PART-4206,2025-08-11,2025-08-21,2025-08-19,6,shipped,False,0
7462,SITE-069,PART-9739,2025-08-15,2025-08-23,2025-08-21,139,delivered,False,0
7463,SITE-019,PART-2276,2025-01-06,2025-01-15,2025-01-15,794,shipped,False,0
7464,SITE-065,PART-3653,2025-08-19,2025-08-24,2025-08-23,905,delivered,False,0
7465,SITE-039,PART-1724,2025-04-04,2025-04-09,2025-04-08,166,pending,False,0
7466,SITE-054,PART-2218,2025-06-12,2025-06-20,2025-06-19,163,delivered,False,0
7467,SITE-006,PART-7563,2025-01-19,2025-01-22,2025-01-20,964,delivered,False,0
7468,SITE-055,PART-3257,2025-02-20,2025-03-01,2025-02-27,668,pending,False,0
7469,SITE-097,PART-8355,2025-04-23,2025-04-27,2025-04-25,330,delivered,False,0
7470,SITE-069,PART-2784,2025-04-03,2025-04-12,2025-04-11,434,pending,False,0
7471,SITE-044,PART-7833,2026-04-16,2026-04-19,2026-04-17,573,delivered,False,0
7472,SITE-083,PART-4354,2025-08-07,2025-08-17,2025-08-16,258,shipped,False,0
7473,SITE-061,PART-6299,2025-05-12,2025-05-21,2025-05-20,372,shipped,False,0
7474,SITE-017,PART-9097,2025-06-08,2025-06-16,2025-06-14,185,shipped,False,0
7475,SITE-031,PART-3112,2026-04-17,2026-04-23,2026-04-21,561,pending,False,0
7476,SITE-054,PART-1218,2026-09-11,2026-09-17,2026-09-17,5,delivered,False,0
7477,SITE-039,PART-6221,2025-02-25,2025-03-03,2025-03-03,883,shipped,False,0
7478,SITE-023,PART-7991,2025-04-12,2025-04-19,2025-04-17,597,delivered,False,0
7479,SITE-064,PART-8062,2026-01-13,2026-01-17,2026-01-16,693,pending,False,0
7480,SITE-043,PART-8768,2025-01-16,2025-01-25,2025-01-24,843,shipped,False,0
7481,SITE-005,PART-3648,2026-11-23,2026-12-02,2026-12-02,792,shipped,False,0
7482,SITE-069,PART-3323,2026-02-12,2026-02-20,2026-02-19,230,shipped,False,0
7483,SITE-096,PART-9370,2026-12-04,2026-12-07,2026-12-07,775,shipped,False,0
7484,SITE-067,PART-5875,2025-11-26,2025-12-06,2025-12-05,552,shipped,False,0
7485,SITE-092,PART-9129,2025-06-11,2025-06-14,2025-06-14,788,pending,False,0
7486,SITE-090,PART-9754,2026-11-19,2026-11-24,2026-11-22,945,shipped,False,0
7487,SITE-002,PART-6601,2025-05-19,2025-05-24,2025-05-24,52,pending,False,0
7488,SITE-096,PART-6683,2026-10-01,2026-10-07,2026-10-06,75,delivered,False,0
7489,SITE-057,PART-1142,2026-05-13,2026-05-18,2026-05-17,769,pending,False,0
7490,SITE-019,PART-2419,2026-01-21,2026-01-26,2026-02-12,453,delivered,True,17
7491,SITE-002,PART-4181,2025-09-03,2025-09-11,2025-09-18,458,pending,True,7
7492,SITE-041,PART-3602,2026-08-02,2026-08-05,2026-08-15,96,pending,True,10
7493,SITE-100,PART-4072,2025-02-27,2025-03-04,2025-03-04,933,shipped,False,0
7494,SITE-001,PART-5907,2026-03-02,2026-03-07,2026-03-05,906,shipped,False,0
7495,SITE-073,PART-3360,2025-02-16,2025-02-21,2025-02-19,88,delivered,False,0
7496,SITE-097,PART-4324,2025-10-18,2025-10-24,2025-10-24,587,shipped,False,0
7497,SITE-076,PART-9165,2026-08-05,2026-08-10,2026-08-10,194,pending,False,0
7498,SITE-077,PART-7560,2026-08-05,2026-08-09,2026-08-08,394,shipped,False,0
7499,SITE-074,PART-4872,2025-08-25,2025-09-02,2025-09-02,172,shipped,False,0
7500,SITE-082,PART-7203,2026-04-25,2026-05-01,2026-05-09,746,delivered,True,8
7501,SITE-046,PART-8008,2026-11-16,2026-11-20,2026-11-18,354,pending,False,0
7502,SITE-046,PART-4128,2025-02-16,2025-02-24,2025-02-23,321,pending,False,0
7503,SITE-052,PART-4422,2026-06-10,2026-06-13,2026-06-13,668,shipped,False,0
7504,SITE-018,PART-5072,2026-01-13,2026-01-17,2026-01-16,122,pending,False,0
7505,SITE-086,PART-2140,2025-10-07,2025-10-11,2025-10-26,844,pending,True,15
7506,SITE-078,PART-7259,2025-01-12,2025-01-21,2025-01-19,787,shipped,False,0
7507,SITE-059,PART-9077,2025-02-28,2025-03-07,2025-03-05,359,pending,False,0
7508,SITE-088,PART-2406,2026-02-16,2026-02-20,2026-02-18,639,shipped,False,0
7509,SITE-047,PART-8714,2025-11-09,2025-11-12,2025-11-17,902,delivered,True,5
7510,SITE-070,PART-8635,2026-03-28,2026-04-02,2026-04-02,437,delivered,False,0
7511,SITE-021,PART-9467,2025-06-19,2025-06-26,2025-06-26,367,shipped,False,0
7512,SITE-010,PART-4128,2026-02-03,2026-02-13,2026-02-18,713,delivered,True,5
7513,SITE-055,PART-7056,2026-05-02,2026-05-10,2026-05-09,820,pending,False,0
7514,SITE-020,PART-2036,2026-10-24,2026-10-29,2026-10-29,552,delivered,False,0
7515,SITE-029,PART-1724,2025-06-03,2025-06-10,2025-06-09,444,shipped,False,0
7516,SITE-027,PART-2416,2025-10-11,2025-10-15,2025-10-14,763,shipped,False,0
7517,SITE-042,PART-5124,2025-12-25,2025-12-28,2025-12-26,864,delivered,False,0
7518,SITE-035,PART-5225,2025-01-04,2025-01-11,2025-01-09,348,shipped,False,0
7519,SITE-081,PART-3915,2026-03-08,2026-03-15,2026-04-01,255,pending,True,17
7520,SITE-012,PART-2148,2025-04-09,2025-04-17,2025-04-15,30,shipped,False,0
7521,SITE-055,PART-7189,2026-04-27,2026-05-06,2026-05-04,193,shipped,False,0
7522,SITE-065,PART-8841,2026-08-23,2026-08-28,2026-08-28,935,pending,False,0
7523,SITE-023,PART-7505,2026-04-27,2026-05-06,2026-05-05,641,pending,False,0
7524,SITE-086,PART-8746,2026-11-27,2026-12-05,2026-12-03,634,shipped,False,0
7525,SITE-091,PART-7524,2025-07-28,2025-08-07,2025-08-06,258,shipped,False,0
7526,SITE-093,PART-7250,2026-12-10,2026-12-19,2026-12-19,937,shipped,False,0
7527,SITE-053,PART-1236,2025-03-13,2025-03-19,2025-03-19,889,delivered,False,0
7528,SITE-054,PART-2305,2025-12-18,2025-12-22,2025-12-20,792,delivered,False,0
7529,SITE-071,PART-8384,2026-03-25,2026-04-01,2026-03-30,434,delivered,False,0
7530,SITE-057,PART-1816,2026-03-26,2026-04-01,2026-04-16,167,shipped,True,15
7531,SITE-044,PART-7366,2026-09-07,2026-09-13,2026-09-13,223,delivered,False,0
7532,SITE-025,PART-2773,2026-01-14,2026-01-18,2026-01-16,700,shipped,False,0
7533,SITE-032,PART-7903,2025-05-06,2025-05-12,2025-05-11,832,pending,False,0
7534,SITE-093,PART-1238,2026-07-22,2026-07-30,2026-07-30,422,shipped,False,0
7535,SITE-007,PART-3793,2025-02-17,2025-02-23,2025-02-23,285,pending,False,0
7536,SITE-032,PART-5990,2025-02-12,2025-02-20,2025-02-18,235,shipped,False,0
7537,SITE-074,PART-2331,2026-05-28,2026-06-05,2026-06-03,181,shipped,False,0
7538,SITE-083,PART-1777,2026-02-04,2026-02-12,2026-02-11,767,shipped,False,0
7539,SITE-040,PART-8199,2026-07-10,2026-07-17,2026-07-17,895,shipped,False,0
7540,SITE-026,PART-6430,2026-09-04,2026-09-14,2026-09-12,37,pending,False,0
7541,SITE-057,PART-7740,2025-05-08,2025-05-15,2025-05-14,117,delivered,False,0
7542,SITE-032,PART-9856,2025-06-16,2025-06-25,2025-06-24,679,shipped,False,0
7543,SITE-019,PART-9263,2026-05-06,2026-05-12,2026-05-12,63,shipped,False,0
7544,SITE-012,PART-6513,2026-12-16,2026-12-19,2026-12-19,260,pending,False,0
7545,SITE-022,PART-7577,2025-05-04,2025-05-07,2025-05-06,543,shipped,False,0
7546,SITE-028,PART-3691,2026-02-19,2026-02-22,2026-02-20,49,shipped,False,0
7547,SITE-031,PART-1283,2026-06-11,2026-06-17,2026-06-16,281,delivered,False,0
7548,SITE-046,PART-8423,2026-06-25,2026-07-04,2026-07-04,767,pending,False,0
7549,SITE-048,PART-6072,2026-09-17,2026-09-21,2026-09-30,4,shipped,True,9
7550,SITE-049,PART-8806,2026-03-02,2026-03-10,2026-03-10,535,delivered,False,0
7551,SITE-097,PART-4422,2026-08-01,2026-08-07,2026-08-05,45,delivered,False,0
7552,SITE-045,PART-2131,2025-07-21,2025-07-27,2025-07-26,18,delivered,False,0
7553,SITE-098,PART-9558,2026-05-26,2026-06-02,2026-05-31,350,pending,False,0
7554,SITE-067,PART-9162,2025-01-27,2025-01-30,2025-01-30,600,shipped,False,0
7555,SITE-064,PART-5011,2026-07-15,2026-07-19,2026-07-17,421,pending,False,0
7556,SITE-022,PART-5709,2026-11-01,2026-11-11,2026-11-11,803,pending,False,0
7557,SITE-098,PART-1198,2025-08-08,2025-08-18,2025-08-18,692,pending,False,0
7558,SITE-055,PART-3161,2026-08-10,2026-08-14,2026-08-13,844,shipped,False,0
7559,SITE-045,PART-4215,2026-01-20,2026-01-30,2026-01-28,920,delivered,False,0
7560,SITE-099,PART-2019,2026-08-13,2026-08-18,2026-08-18,984,delivered,False,0
7561,SITE-066,PART-2319,2026-05-01,2026-05-04,2026-05-04,662,shipped,False,0
7562,SITE-050,PART-2973,2026-09-02,2026-09-09,2026-09-08,657,delivered,False,0
7563,SITE-061,PART-1416,2026-06-08,2026-06-14,2026-06-14,849,delivered,False,0
7564,SITE-049,PART-1225,2025-10-12,2025-10-22,2025-10-30,804,shipped,True,8
7565,SITE-028,PART-8008,2026-08-20,2026-08-29,2026-08-28,935,shipped,False,0
7566,SITE-041,PART-3188,2025-08-25,2025-08-31,2025-08-29,85,delivered,False,0
7567,SITE-081,PART-5442,2025-12-21,2025-12-26,2025-12-26,263,shipped,False,0
7568,SITE-028,PART-9337,2025-10-18,2025-10-24,2025-10-24,454,pending,False,0
7569,SITE-048,PART-9994,2026-08-13,2026-08-23,2026-08-23,244,pending,False,0
7570,SITE-046,PART-8768,2026-09-19,2026-09-29,2026-09-27,981,pending,False,0
7571,SITE-015,PART-1134,2025-01-07,2025-01-10,2025-01-10,588,shipped,False,0
7572,SITE-041,PART-5646,2025-06-07,2025-06-10,2025-06-08,206,shipped,False,0
7573,SITE-033,PART-7722,2025-04-21,2025-04-27,2025-04-26,939,pending,False,0
7574,SITE-068,PART-9255,2025-01-17,2025-01-24,2025-01-24,64,pending,False,0
7575,SITE-057,PART-4545,2026-12-24,2027-01-02,2026-12-31,360,delivered,False,0
7576,SITE-049,PART-2487,2025-11-24,2025-11-30,2025-11-28,257,shipped,False,0
7577,SITE-059,PART-8273,2025-08-25,2025-08-28,2025-09-09,837,shipped,True,12
7578,SITE-026,PART-7672,2026-04-15,2026-04-19,2026-04-19,349,delivered,False,0
7579,SITE-039,PART-2622,2026-04-25,2026-04-28,2026-04-28,487,shipped,False,0
7580,SITE-012,PART-2046,2025-02-09,2025-02-12,2025-02-12,957,delivered,False,0
7581,SITE-035,PART-6572,2025-05-17,2025-05-22,2025-05-22,70,pending,False,0
7582,SITE-065,PART-2331,2025-05-14,2025-05-23,2025-05-21,357,shipped,False,0
7583,SITE-008,PART-2127,2025-06-10,2025-06-15,2025-06-14,551,pending,False,0
7584,SITE-022,PART-9038,2025-06-01,2025-06-06,2025-06-06,883,pending,False,0
7585,SITE-090,PART-8780,2026-12-27,2027-01-03,2027-01-02,369,delivered,False,0
7586,SITE-093,PART-3811,2026-02-01,2026-02-04,2026-02-04,645,shipped,False,0
7587,SITE-039,PART-1210,2025-04-15,2025-04-25,2025-04-25,905,delivered,False,0
7588,SITE-049,PART-2896,2026-01-18,2026-01-22,2026-01-20,93,delivered,False,0
7589,SITE-009,PART-2295,2025-07-17,2025-07-26,2025-07-24,993,pending,False,0
7590,SITE-037,PART-2487,2026-08-27,2026-09-02,2026-09-19,905,shipped,True,17
7591,SITE-071,PART-2295,2026-03-04,2026-03-08,2026-03-06,940,delivered,False,0
7592,SITE-100,PART-8959,2026-09-20,2026-09-27,2026-09-29,690,pending,True,2
7593,SITE-028,PART-4206,2026-10-17,2026-10-24,2026-10-23,591,pending,False,0
7594,SITE-078,PART-6768,2026-06-06,2026-06-09,2026-06-19,760,shipped,True,10
7595,SITE-004,PART-1816,2026-06-25,2026-07-05,2026-07-05,343,shipped,False,0
7596,SITE-088,PART-6797,2026-05-07,2026-05-12,2026-05-23,825,delivered,True,11
7597,SITE-073,PART-1259,2025-03-15,2025-03-22,2025-04-05,566,shipped,True,14
7598,SITE-057,PART-6574,2026-01-25,2026-02-02,2026-02-02,322,delivered,False,0
7599,SITE-088,PART-9528,2025-09-10,2025-09-14,2025-09-13,593,shipped,False,0
7600,SITE-062,PART-6819,2026-09-07,2026-09-14,2026-09-13,455,shipped,False,0
7601,SITE-039,PART-4215,2025-12-06,2025-12-15,2025-12-15,933,delivered,False,0
7602,SITE-097,PART-5070,2025-09-08,2025-09-18,2025-09-18,678,delivered,False,0
7603,SITE-018,PART-3858,2026-05-17,2026-05-20,2026-05-19,477,delivered,False,0
7604,SITE-081,PART-5921,2026-02-16,2026-02-21,2026-02-19,509,pending,False,0
7605,SITE-004,PART-1891,2026-01-15,2026-01-23,2026-01-22,585,shipped,False,0
7606,SITE-006,PART-1918,2026-01-24,2026-01-28,2026-01-28,670,shipped,False,0
7607,SITE-057,PART-5432,2026-11-07,2026-11-10,2026-11-10,243,delivered,False,0
7608,SITE-058,PART-1945,2026-03-10,2026-03-14,2026-03-12,873,delivered,False,0
7609,SITE-066,PART-3995,2025-04-25,2025-04-28,2025-04-27,757,delivered,False,0
7610,SITE-052,PART-5319,2026-06-13,2026-06-17,2026-06-23,729,shipped,True,6
7611,SITE-076,PART-2699,2026-02-24,2026-02-28,2026-02-28,326,delivered,False,0
7612,SITE-036,PART-3333,2025-07-01,2025-07-10,2025-07-08,598,shipped,False,0
7613,SITE-056,PART-6972,2025-09-19,2025-09-24,2025-09-22,208,shipped,False,0
7614,SITE-050,PART-3289,2026-10-13,2026-10-22,2026-10-30,804,delivered,True,8
7615,SITE-082,PART-2179,2025-01-26,2025-02-02,2025-01-31,511,delivered,False,0
7616,SITE-035,PART-7984,2025-09-09,2025-09-13,2025-09-12,177,pending,False,0
7617,SITE-060,PART-6176,2026-05-21,2026-05-26,2026-05-25,20,pending,False,0
7618,SITE-016,PART-3995,2025-03-06,2025-03-10,2025-03-10,195,shipped,False,0
7619,SITE-091,PART-6922,2025-01-26,2025-01-30,2025-01-28,10,shipped,False,0
7620,SITE-087,PART-3798,2026-06-08,2026-06-18,2026-06-18,185,shipped,False,0
7621,SITE-070,PART-7036,2026-09-05,2026-09-13,2026-09-16,535,delivered,True,3
7622,SITE-051,PART-7833,2026-10-07,2026-10-12,2026-10-11,198,shipped,False,0
7623,SITE-022,PART-1892,2026-06-24,2026-07-03,2026-07-03,299,pending,False,0
7624,SITE-099,PART-5100,2026-11-08,2026-11-14,2026-11-14,911,shipped,False,0
7625,SITE-067,PART-9549,2026-05-15,2026-05-19,2026-05-18,421,pending,False,0
7626,SITE-017,PART-4662,2026-11-13,2026-11-22,2026-12-02,110,pending,True,10
7627,SITE-041,PART-3895,2025-10-06,2025-10-16,2025-10-14,604,shipped,False,0
7628,SITE-039,PART-8273,2025-04-23,2025-05-03,2025-05-02,107,delivered,False,0
7629,SITE-004,PART-6108,2026-08-02,2026-08-09,2026-08-08,408,pending,False,0
7630,SITE-055,PART-6355,2025-03-10,2025-03-20,2025-03-20,734,delivered,False,0
7631,SITE-080,PART-5358,2026-08-11,2026-08-18,2026-08-16,430,pending,False,0
7632,SITE-053,PART-9272,2026-11-17,2026-11-24,2026-11-23,928,delivered,False,0
7633,SITE-050,PART-8261,2026-08-12,2026-08-19,2026-08-19,139,pending,False,0
7634,SITE-073,PART-4999,2026-05-03,2026-05-11,2026-05-10,505,pending,False,0
7635,SITE-028,PART-6615,2026-08-16,2026-08-19,2026-08-18,731,shipped,False,0
7636,SITE-064,PART-5726,2026-10-22,2026-10-29,2026-10-27,651,shipped,False,0
7637,SITE-047,PART-1897,2026-11-09,2026-11-16,2026-11-15,550,pending,False,0
7638,SITE-012,PART-7189,2026-01-25,2026-01-29,2026-02-08,380,delivered,True,10
7639,SITE-071,PART-1744,2026-04-09,2026-04-17,2026-04-15,119,shipped,False,0
7640,SITE-008,PART-3329,2026-10-08,2026-10-11,2026-10-10,713,pending,False,0
7641,SITE-074,PART-7486,2025-02-09,2025-02-19,2025-02-18,546,pending,False,0
7642,SITE-092,PART-5050,2026-11-26,2026-12-01,2026-11-29,826,delivered,False,0
7643,SITE-028,PART-7833,2025-07-08,2025-07-11,2025-07-10,770,delivered,False,0
7644,SITE-070,PART-3162,2025-11-08,2025-11-16,2025-11-14,5,pending,False,0
7645,SITE-036,PART-6768,2026-11-25,2026-12-04,2026-12-02,809,shipped,False,0
7646,SITE-047,PART-3349,2026-12-15,2026-12-23,2026-12-23,971,shipped,False,0
7647,SITE-001,PART-1891,2026-08-20,2026-08-30,2026-09-04,942,shipped,True,5
7648,SITE-053,PART-2590,2026-12-10,2026-12-20,2026-12-20,250,shipped,False,0
7649,SITE-073,PART-5018,2025-05-13,2025-05-22,2025-05-22,120,delivered,False,0
7650,SITE-011,PART-1347,2026-06-04,2026-06-12,2026-06-12,9,delivered,False,0
7651,SITE-038,PART-6108,2026-08-19,2026-08-24,2026-08-23,804,shipped,False,0
7652,SITE-034,PART-4092,2025-07-14,2025-07-17,2025-07-15,202,pending,False,0
7653,SITE-026,PART-6975,2025-05-23,2025-05-31,2025-06-06,696,pending,True,6
7654,SITE-039,PART-1937,2025-10-10,2025-10-20,2025-10-18,96,shipped,False,0
7655,SITE-044,PART-7209,2025-09-09,2025-09-17,2025-09-16,260,pending,False,0
7656,SITE-019,PART-9119,2026-10-17,2026-10-21,2026-10-21,479,delivered,False,0
7657,SITE-036,PART-2213,2025-01-22,2025-01-26,2025-01-24,606,pending,False,0
7658,SITE-023,PART-7588,2026-08-25,2026-08-29,2026-08-28,941,delivered,False,0
7659,SITE-085,PART-6183,2025-05-24,2025-05-30,2025-05-29,765,shipped,False,0
7660,SITE-022,PART-4804,2026-07-14,2026-07-22,2026-07-22,411,delivered,False,0
7661,SITE-086,PART-8113,2026-12-10,2026-12-19,2026-12-19,977,delivered,False,0
7662,SITE-077,PART-7735,2026-10-28,2026-10-31,2026-10-30,478,pending,False,0
7663,SITE-078,PART-6442,2026-06-10,2026-06-17,2026-06-23,705,pending,True,6
7664,SITE-029,PART-4804,2026-02-20,2026-03-01,2026-03-01,474,pending,False,0
7665,SITE-012,PART-7416,2025-05-24,2025-05-29,2025-05-28,233,delivered,False,0
7666,SITE-016,PART-3896,2026-02-07,2026-02-16,2026-02-16,489,shipped,False,0
7667,SITE-076,PART-2505,2025-02-15,2025-02-24,2025-02-24,116,delivered,False,0
7668,SITE-021,PART-9666,2025-12-19,2025-12-24,2025-12-23,534,shipped,False,0
7669,SITE-037,PART-9994,2026-04-18,2026-04-26,2026-04-24,595,delivered,False,0
7670,SITE-050,PART-4677,2026-01-18,2026-01-26,2026-01-24,719,shipped,False,0
7671,SITE-079,PART-2396,2025-11-01,2025-11-04,2025-11-04,652,shipped,False,0
7672,SITE-028,PART-4370,2025-01-21,2025-01-28,2025-01-27,953,shipped,False,0
7673,SITE-043,PART-9834,2025-10-02,2025-10-11,2025-10-11,585,pending,False,0
7674,SITE-076,PART-9097,2026-03-20,2026-03-27,2026-03-27,121,delivered,False,0
7675,SITE-036,PART-5445,2025-08-02,2025-08-05,2025-08-15,199,pending,True,10
7676,SITE-016,PART-4216,2026-01-25,2026-01-28,2026-01-27,794,pending,False,0
7677,SITE-054,PART-4603,2026-05-01,2026-05-11,2026-05-10,545,shipped,False,0
7678,SITE-014,PART-6417,2026-05-07,2026-05-11,2026-05-10,614,delivered,False,0
7679,SITE-035,PART-7767,2025-02-25,2025-03-07,2025-03-07,29,delivered,False,0
7680,SITE-053,PART-3323,2026-05-14,2026-05-18,2026-05-17,8,pending,False,0
7681,SITE-031,PART-3646,2025-07-15,2025-07-22,2025-07-22,603,pending,False,0
7682,SITE-032,PART-1416,2025-06-07,2025-06-14,2025-06-12,61,shipped,False,0
7683,SITE-007,PART-6784,2025-03-12,2025-03-17,2025-03-17,8,shipped,False,0
7684,SITE-055,PART-3793,2026-04-27,2026-05-01,2026-05-01,479,shipped,False,0
7685,SITE-012,PART-1873,2026-10-02,2026-10-07,2026-10-07,180,pending,False,0
7686,SITE-062,PART-2127,2026-02-08,2026-02-17,2026-02-16,964,delivered,False,0
7687,SITE-090,PART-7902,2025-11-14,2025-11-21,2025-11-25,335,shipped,True,4
7688,SITE-048,PART-2341,2025-04-26,2025-05-02,2025-05-01,904,pending,False,0
7689,SITE-082,PART-6430,2025-09-26,2025-10-06,2025-10-04,193,delivered,False,0
7690,SITE-058,PART-1816,2025-05-10,2025-05-20,2025-05-31,940,pending,True,11
7691,SITE-019,PART-9406,2026-03-04,2026-03-10,2026-03-09,158,delivered,False,0
7692,SITE-024,PART-7584,2026-12-03,2026-12-07,2026-12-06,116,pending,False,0
7693,SITE-002,PART-2735,2026-04-22,2026-05-02,2026-05-02,816,delivered,False,0
7694,SITE-091,PART-5127,2025-05-27,2025-05-31,2025-05-29,961,pending,False,0
7695,SITE-081,PART-7584,2025-11-20,2025-11-27,2025-11-26,200,delivered,False,0
7696,SITE-090,PART-5298,2026-07-15,2026-07-20,2026-07-18,397,shipped,False,0
7697,SITE-050,PART-3415,2025-08-07,2025-08-16,2025-08-29,355,delivered,True,13
7698,SITE-089,PART-3472,2026-02-13,2026-02-22,2026-02-22,801,pending,False,0
7699,SITE-012,PART-6618,2025-01-17,2025-01-26,2025-01-26,368,delivered,False,0
7700,SITE-049,PART-3731,2026-08-01,2026-08-08,2026-08-08,242,shipped,False,0
7701,SITE-095,PART-3839,2025-04-18,2025-04-23,2025-04-23,583,shipped,False,0
7702,SITE-076,PART-2122,2025-09-12,2025-09-22,2025-09-22,328,shipped,False,0
7703,SITE-056,PART-8451,2026-06-08,2026-06-12,2026-06-11,150,shipped,False,0
7704,SITE-063,PART-1710,2025-11-13,2025-11-21,2025-11-21,116,pending,False,0
7705,SITE-030,PART-9278,2026-10-20,2026-10-30,2026-10-30,396,pending,False,0
7706,SITE-075,PART-3193,2025-03-25,2025-04-02,2025-04-02,983,pending,False,0
7707,SITE-021,PART-3825,2026-02-06,2026-02-16,2026-02-16,661,delivered,False,0
