shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
8137,SITE-022,PART-0876,2025-04-01,2025-04-08,2025-04-07,339,delivered,False,0,RLG,Redstone Logistics Group
8138,SITE-095,PART-0041,2025-07-11,2025-07-18,2025-07-18,106,pending,False,0,LMS,Liberty Mechanical Systems
8139,SITE-076,PART-0911,2026-11-06,2026-11-15,2026-11-14,377,shipped,False,0,CMS,Compass Maritime Supply
8140,SITE-091,PART-0435,2025-05-09,2025-05-18,2025-05-16,502,shipped,False,0,CVM,Cedar Valley Manufacturing
8141,SITE-046,PART-0408,2025-10-16,2025-10-24,2025-10-29,144,pending,True,5,FEG,Falcon Electronics Group
8142,SITE-043,PART-0102,2025-05-12,2025-05-19,2025-05-18,923,delivered,False,0,TMS,Titan Mobility Systems
8143,SITE-078,PART-0796,2025-01-16,2025-01-20,2025-01-20,889,delivered,False,0,IIS,Ironclad Industrial Systems
8144,SITE-088,PART-0858,2026-12-20,2026-12-25,2026-12-25,935,shipped,False,0,SPS,Sterling Power Systems
8145,SITE-077,PART-0960,2026-03-07,2026-03-10,2026-03-10,457,delivered,False,0,FAC,Frontier Aviation Components
8146,SITE-056,PART-0623,2026-10-07,2026-10-10,2026-10-09,122,pending,False,0,PHS,Pinnacle Hydraulic Systems
8147,SITE-080,PART-0795,2026-04-10,2026-04-19,2026-04-17,295,shipped,False,0,PHS,Pinnacle Hydraulic Systems
8148,SITE-018,PART-0735,2025-10-06,2025-10-10,2025-10-09,791,pending,False,0,FAC,Frontier Aviation Components
8149,SITE-048,PART-0676,2025-10-04,2025-10-13,2025-10-21,918,shipped,True,8,RLG,Redstone Logistics Group
8150,SITE-056,PART-0732,2026-04-02,2026-04-08,2026-04-06,367,shipped,False,0,GSC,Granite State Components
8151,SITE-017,PART-0952,2025-07-07,2025-07-14,2025-07-13,623,shipped,False,0,HLS,Heritage Logistics Supply
8152,SITE-028,PART-0614,2025-06-01,2025-06-09,2025-06-09,175,shipped,False,0,VAS,Vector Aerospace Supply
8153,SITE-001,PART-0208,2026-05-20,2026-05-25,2026-05-24,161,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8154,SITE-039,PART-0743,2026-05-06,2026-05-15,2026-05-15,509,pending,False,0,ADC,Apex Defense Components
8155,SITE-084,PART-0560,2026-03-27,2026-04-06,2026-04-05,459,delivered,False,0,HIS,Harborline Industrial Supply
8156,SITE-027,PART-0624,2025-05-19,2025-05-29,2025-06-04,504,delivered,True,6,CMS,Compass Maritime Supply
8157,SITE-087,PART-0186,2026-03-09,2026-03-17,2026-03-15,635,delivered,False,0,LMS,Liberty Mechanical Systems
8158,SITE-052,PART-0138,2026-11-10,2026-11-17,2026-11-17,450,pending,False,0,HLS,Heritage Logistics Supply
8159,SITE-076,PART-0895,2026-11-25,2026-12-05,2026-12-12,649,pending,True,7,RLG,Redstone Logistics Group
8160,SITE-038,PART-0838,2025-02-10,2025-02-19,2025-03-11,116,pending,True,20,EFS,Evergreen Field Support
8161,SITE-067,PART-0715,2026-02-12,2026-02-16,2026-02-14,937,pending,False,0,TMC,Trident Marine Components
8162,SITE-080,PART-0693,2025-03-17,2025-03-25,2025-03-24,746,shipped,False,0,SPS,Sterling Power Systems
8163,SITE-100,PART-0467,2026-06-18,2026-06-28,2026-06-27,991,shipped,False,0,TMC,Trident Marine Components
8164,SITE-085,PART-0456,2026-06-07,2026-06-17,2026-06-16,368,pending,False,0,CVM,Cedar Valley Manufacturing
8165,SITE-089,PART-0369,2025-12-08,2025-12-14,2025-12-12,124,pending,False,0,CAS,Cascade Aerospace Systems
8166,SITE-006,PART-0958,2025-09-20,2025-09-24,2025-09-29,155,delivered,True,5,GSC,Granite State Components
8167,SITE-038,PART-0821,2025-12-14,2025-12-24,2025-12-22,843,shipped,False,0,NDS,Northstar Defense Supply
8168,SITE-083,PART-0800,2025-02-06,2025-02-13,2025-02-11,764,shipped,False,0,SES,Sentinel Equipment Supply
8169,SITE-031,PART-0343,2025-01-04,2025-01-09,2025-01-09,961,pending,False,0,GSC,Granite State Components
8170,SITE-021,PART-0132,2025-11-08,2025-11-18,2025-11-18,652,pending,False,0,PTC,Prairie Technical Components
8171,SITE-043,PART-0482,2025-02-07,2025-02-11,2025-02-22,326,delivered,True,11,AGS,Atlas Ground Support
8172,SITE-093,PART-0821,2026-12-16,2026-12-24,2026-12-22,903,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8173,SITE-089,PART-0864,2026-07-16,2026-07-22,2026-07-21,74,delivered,False,0,LMS,Liberty Mechanical Systems
8174,SITE-100,PART-0782,2025-12-28,2026-01-02,2025-12-31,993,shipped,False,0,EFS,Evergreen Field Support
8175,SITE-017,PART-0779,2026-12-25,2027-01-01,2026-12-31,459,shipped,False,0,SPS,Sterling Power Systems
8176,SITE-097,PART-0799,2025-07-27,2025-08-01,2025-07-30,245,shipped,False,0,CMS,Compass Maritime Supply
8177,SITE-008,PART-0671,2025-08-10,2025-08-20,2025-08-19,269,pending,False,0,CVM,Cedar Valley Manufacturing
8178,SITE-004,PART-0877,2025-12-01,2025-12-11,2025-12-11,343,pending,False,0,RLG,Redstone Logistics Group
8179,SITE-009,PART-0512,2025-02-08,2025-02-14,2025-02-13,100,pending,False,0,EFS,Evergreen Field Support
8180,SITE-093,PART-0396,2026-02-27,2026-03-08,2026-03-08,805,delivered,False,0,HIS,Harborline Industrial Supply
8181,SITE-070,PART-0832,2026-05-01,2026-05-04,2026-05-02,300,delivered,False,0,LMS,Liberty Mechanical Systems
8182,SITE-090,PART-0274,2025-06-18,2025-06-25,2025-06-23,45,shipped,False,0,LSEG,Lone Star Equipment Group
8183,SITE-029,PART-0886,2026-09-20,2026-09-26,2026-09-24,62,shipped,False,0,FEG,Falcon Electronics Group
8184,SITE-077,PART-0714,2026-08-05,2026-08-09,2026-08-11,297,pending,True,2,RVP,Ranger Vehicle Parts
8185,SITE-043,PART-0756,2026-05-23,2026-06-02,2026-05-31,168,pending,False,0,STS,Summit Tactical Supply
8186,SITE-035,PART-0669,2025-02-03,2025-02-13,2025-02-12,732,shipped,False,0,LSEG,Lone Star Equipment Group
8187,SITE-036,PART-0227,2026-06-01,2026-06-05,2026-06-05,384,shipped,False,0,PPP,Patriot Precision Parts
8188,SITE-012,PART-0846,2026-09-02,2026-09-12,2026-09-12,113,shipped,False,0,FAC,Frontier Aviation Components
8189,SITE-072,PART-0445,2025-05-23,2025-05-28,2025-05-28,154,delivered,False,0,KIS,Keystone Industrial Supply
8190,SITE-059,PART-0736,2025-04-11,2025-04-17,2025-04-16,292,pending,False,0,GSC,Granite State Components
8191,SITE-049,PART-0698,2026-07-14,2026-07-18,2026-07-16,146,pending,False,0,FAC,Frontier Aviation Components
8192,SITE-028,PART-0978,2025-10-05,2025-10-13,2025-10-12,953,delivered,False,0,TMS,Titan Mobility Systems
8193,SITE-055,PART-0562,2025-03-09,2025-03-15,2025-03-14,749,shipped,False,0,AGS,Atlas Ground Support
8194,SITE-048,PART-0317,2026-04-15,2026-04-22,2026-04-20,669,pending,False,0,VAS,Vector Aerospace Supply
8195,SITE-024,PART-0430,2026-04-19,2026-04-25,2026-04-24,708,shipped,False,0,CAS,Cascade Aerospace Systems
8196,SITE-054,PART-0579,2026-08-16,2026-08-19,2026-08-18,394,pending,False,0,FAC,Frontier Aviation Components
8197,SITE-089,PART-0631,2025-05-28,2025-06-02,2025-06-08,294,delivered,True,6,RVP,Ranger Vehicle Parts
8198,SITE-088,PART-0925,2025-04-11,2025-04-16,2025-04-15,483,shipped,False,0,PHS,Pinnacle Hydraulic Systems
8199,SITE-070,PART-0282,2025-04-27,2025-05-03,2025-05-01,811,delivered,False,0,STS,Summit Tactical Supply
8200,SITE-021,PART-0006,2026-06-03,2026-06-08,2026-06-08,473,pending,False,0,LSEG,Lone Star Equipment Group
8201,SITE-032,PART-0290,2025-06-06,2025-06-09,2025-06-27,449,shipped,True,18,FAC,Frontier Aviation Components
8202,SITE-052,PART-0402,2025-05-22,2025-05-30,2025-05-30,240,pending,False,0,NDS,Northstar Defense Supply
8203,SITE-025,PART-0732,2025-11-01,2025-11-06,2025-11-04,145,shipped,False,0,RVP,Ranger Vehicle Parts
8204,SITE-057,PART-0903,2026-05-01,2026-05-10,2026-05-08,337,delivered,False,0,NDS,Northstar Defense Supply
8205,SITE-087,PART-0727,2025-04-16,2025-04-20,2025-04-22,722,delivered,True,2,KIS,Keystone Industrial Supply
8206,SITE-012,PART-0525,2026-03-26,2026-04-02,2026-04-14,252,delivered,True,12,GCMP,Gulf Coast Maintenance Parts
8207,SITE-093,PART-0663,2025-03-18,2025-03-26,2025-03-26,162,pending,False,0,RLG,Redstone Logistics Group
8208,SITE-071,PART-0123,2025-09-19,2025-09-26,2025-09-24,750,pending,False,0,SPS,Sterling Power Systems
8209,SITE-090,PART-0774,2026-04-11,2026-04-19,2026-04-18,422,pending,False,0,AGS,Atlas Ground Support
8210,SITE-007,PART-0398,2025-03-13,2025-03-23,2025-03-21,17,delivered,False,0,VAS,Vector Aerospace Supply
8211,SITE-037,PART-0360,2025-02-16,2025-02-19,2025-02-18,521,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8212,SITE-020,PART-0517,2025-02-21,2025-03-03,2025-03-02,827,delivered,False,0,MTM,Mesa Tactical Manufacturing
8213,SITE-044,PART-0865,2026-04-15,2026-04-22,2026-04-21,143,shipped,False,0,ADC,Apex Defense Components
8214,SITE-047,PART-0272,2025-06-21,2025-06-26,2025-06-24,956,pending,False,0,GCMP,Gulf Coast Maintenance Parts
8215,SITE-063,PART-0475,2026-07-13,2026-07-19,2026-07-18,172,shipped,False,0,IIS,Ironclad Industrial Systems
8216,SITE-004,PART-0098,2025-06-20,2025-06-29,2025-06-28,897,shipped,False,0,TMS,Titan Mobility Systems
8217,SITE-068,PART-0326,2026-02-18,2026-02-28,2026-02-27,9,shipped,False,0,FAC,Frontier Aviation Components
8218,SITE-061,PART-0718,2025-11-14,2025-11-18,2025-11-17,634,pending,False,0,ADC,Apex Defense Components
8219,SITE-002,PART-0242,2026-07-02,2026-07-09,2026-07-07,207,pending,False,0,CVM,Cedar Valley Manufacturing
8220,SITE-100,PART-0230,2025-09-20,2025-09-29,2025-09-28,423,shipped,False,0,CMS,Compass Maritime Supply
8221,SITE-014,PART-0085,2025-01-11,2025-01-16,2025-01-14,83,pending,False,0,MTM,Mesa Tactical Manufacturing
8222,SITE-059,PART-0122,2025-10-05,2025-10-11,2025-10-10,943,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
8223,SITE-011,PART-0913,2026-08-09,2026-08-16,2026-08-15,897,pending,False,0,PTC,Prairie Technical Components
8224,SITE-024,PART-0805,2025-08-26,2025-09-02,2025-08-31,211,pending,False,0,LMS,Liberty Mechanical Systems
8225,SITE-087,PART-0533,2026-03-22,2026-03-28,2026-03-27,775,delivered,False,0,RVP,Ranger Vehicle Parts
8226,SITE-097,PART-0338,2026-11-13,2026-11-19,2026-11-17,386,pending,False,0,LSEG,Lone Star Equipment Group
8227,SITE-088,PART-0675,2026-03-11,2026-03-14,2026-03-13,3,pending,False,0,ADC,Apex Defense Components
8228,SITE-054,PART-0056,2026-08-25,2026-08-30,2026-08-28,401,shipped,False,0,AGS,Atlas Ground Support
8229,SITE-034,PART-0559,2026-12-12,2026-12-19,2026-12-19,287,delivered,False,0,NDS,Northstar Defense Supply
8230,SITE-078,PART-0612,2026-05-15,2026-05-21,2026-05-20,827,delivered,False,0,TMS,Titan Mobility Systems
8231,SITE-010,PART-0006,2026-06-03,2026-06-07,2026-06-05,973,delivered,False,0,CAS,Cascade Aerospace Systems
8232,SITE-099,PART-0116,2025-05-28,2025-06-02,2025-06-01,902,pending,False,0,KIS,Keystone Industrial Supply
8233,SITE-072,PART-0988,2026-03-15,2026-03-19,2026-03-17,422,shipped,False,0,TMC,Trident Marine Components
8234,SITE-066,PART-0076,2025-01-02,2025-01-10,2025-01-10,90,pending,False,0,LSEG,Lone Star Equipment Group
8235,SITE-053,PART-0401,2025-10-19,2025-10-22,2025-10-22,325,delivered,False,0,ADC,Apex Defense Components
8236,SITE-074,PART-0654,2026-08-23,2026-08-26,2026-09-04,201,pending,True,9,LMS,Liberty Mechanical Systems
8237,SITE-050,PART-0759,2025-08-10,2025-08-17,2025-08-16,428,shipped,False,0,RVP,Ranger Vehicle Parts
8238,SITE-036,PART-0680,2026-08-27,2026-09-05,2026-09-04,192,pending,False,0,ADC,Apex Defense Components
8239,SITE-063,PART-0547,2025-05-10,2025-05-16,2025-05-14,780,shipped,False,0,MTM,Mesa Tactical Manufacturing
8240,SITE-025,PART-0673,2026-02-03,2026-02-10,2026-02-08,481,delivered,False,0,ADC,Apex Defense Components
8241,SITE-010,PART-0900,2026-03-18,2026-03-24,2026-03-22,976,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8242,SITE-084,PART-0849,2025-06-23,2025-06-26,2025-06-25,614,delivered,False,0,RVP,Ranger Vehicle Parts
8243,SITE-098,PART-0896,2026-04-21,2026-04-28,2026-04-27,339,shipped,False,0,SES,Sentinel Equipment Supply
8244,SITE-065,PART-0821,2026-06-18,2026-06-24,2026-06-23,602,delivered,False,0,KIS,Keystone Industrial Supply
8245,SITE-040,PART-0319,2025-06-10,2025-06-14,2025-06-14,53,pending,False,0,PTC,Prairie Technical Components
8246,SITE-013,PART-0702,2025-02-28,2025-03-07,2025-03-05,282,pending,False,0,TMC,Trident Marine Components
8247,SITE-046,PART-0097,2025-07-26,2025-08-02,2025-08-02,363,delivered,False,0,MTM,Mesa Tactical Manufacturing
8248,SITE-012,PART-0695,2026-02-27,2026-03-03,2026-03-02,497,delivered,False,0,FAC,Frontier Aviation Components
8249,SITE-100,PART-0568,2026-01-10,2026-01-20,2026-02-07,763,pending,True,18,KIS,Keystone Industrial Supply
8250,SITE-100,PART-0430,2025-03-27,2025-04-05,2025-04-05,254,shipped,False,0,FAC,Frontier Aviation Components
8251,SITE-034,PART-0778,2026-08-14,2026-08-22,2026-08-22,767,shipped,False,0,SPS,Sterling Power Systems
8252,SITE-009,PART-0869,2026-12-13,2026-12-20,2026-12-28,591,shipped,True,8,BRDM,Blue Ridge Defense Manufacturing
8253,SITE-079,PART-0861,2026-01-26,2026-02-05,2026-02-03,171,shipped,False,0,PTC,Prairie Technical Components
8254,SITE-086,PART-0468,2026-05-23,2026-06-01,2026-05-31,358,delivered,False,0,IIS,Ironclad Industrial Systems
8255,SITE-004,PART-0535,2026-01-03,2026-01-09,2026-01-09,773,pending,False,0,CAS,Cascade Aerospace Systems
8256,SITE-025,PART-0146,2026-09-16,2026-09-25,2026-09-23,516,pending,False,0,CMS,Compass Maritime Supply
8257,SITE-047,PART-0910,2025-10-11,2025-10-19,2025-10-18,442,shipped,False,0,STS,Summit Tactical Supply
8258,SITE-045,PART-0541,2025-04-15,2025-04-23,2025-04-22,205,pending,False,0,NDS,Northstar Defense Supply
8259,SITE-095,PART-0057,2026-04-24,2026-04-28,2026-04-26,998,pending,False,0,IIS,Ironclad Industrial Systems
8260,SITE-017,PART-0867,2026-09-05,2026-09-14,2026-09-12,525,shipped,False,0,MTM,Mesa Tactical Manufacturing
8261,SITE-065,PART-0503,2026-09-17,2026-09-24,2026-09-23,314,delivered,False,0,SPS,Sterling Power Systems
8262,SITE-078,PART-0126,2026-07-01,2026-07-07,2026-07-06,407,pending,False,0,PHS,Pinnacle Hydraulic Systems
8263,SITE-096,PART-0785,2025-06-23,2025-07-02,2025-06-30,985,shipped,False,0,TMC,Trident Marine Components
8264,SITE-086,PART-0472,2025-08-14,2025-08-18,2025-08-18,144,shipped,False,0,ADC,Apex Defense Components
8265,SITE-004,PART-0090,2025-11-08,2025-11-15,2025-11-13,134,delivered,False,0,AGS,Atlas Ground Support
8266,SITE-086,PART-0982,2026-06-14,2026-06-18,2026-06-18,659,delivered,False,0,KIS,Keystone Industrial Supply
8267,SITE-068,PART-0017,2025-10-24,2025-10-27,2025-10-26,413,shipped,False,0,FAC,Frontier Aviation Components
8268,SITE-010,PART-0417,2026-03-18,2026-03-26,2026-03-25,222,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8269,SITE-003,PART-0587,2026-06-10,2026-06-15,2026-06-13,158,shipped,False,0,NDS,Northstar Defense Supply
8270,SITE-057,PART-0303,2025-04-07,2025-04-13,2025-04-11,502,shipped,False,0,CMS,Compass Maritime Supply
8271,SITE-054,PART-0426,2025-07-26,2025-07-31,2025-07-30,525,shipped,False,0,TMS,Titan Mobility Systems
8272,SITE-049,PART-0764,2026-04-09,2026-04-17,2026-04-19,437,shipped,True,2,RVP,Ranger Vehicle Parts
8273,SITE-010,PART-0553,2026-07-06,2026-07-15,2026-07-14,454,delivered,False,0,FAC,Frontier Aviation Components
8274,SITE-058,PART-0091,2026-10-20,2026-10-25,2026-10-24,173,delivered,False,0,LSEG,Lone Star Equipment Group
8275,SITE-017,PART-0556,2025-12-14,2025-12-24,2025-12-28,413,shipped,True,4,BRDM,Blue Ridge Defense Manufacturing
8276,SITE-016,PART-0519,2026-06-17,2026-06-23,2026-06-22,3,pending,False,0,LMS,Liberty Mechanical Systems
8277,SITE-080,PART-0601,2026-08-06,2026-08-10,2026-08-09,453,shipped,False,0,MTM,Mesa Tactical Manufacturing
8278,SITE-077,PART-0319,2025-07-17,2025-07-20,2025-07-18,986,shipped,False,0,LSEG,Lone Star Equipment Group
8279,SITE-041,PART-0832,2025-07-26,2025-08-04,2025-08-02,633,delivered,False,0,SES,Sentinel Equipment Supply
8280,SITE-069,PART-0168,2026-07-20,2026-07-30,2026-08-03,960,delivered,True,4,GCMP,Gulf Coast Maintenance Parts
8281,SITE-076,PART-0694,2026-09-01,2026-09-04,2026-09-03,904,delivered,False,0,TMS,Titan Mobility Systems
8282,SITE-044,PART-0203,2025-12-25,2026-01-04,2026-01-03,800,pending,False,0,CMS,Compass Maritime Supply
8283,SITE-092,PART-0743,2025-11-22,2025-11-28,2025-11-26,481,delivered,False,0,CAS,Cascade Aerospace Systems
8284,SITE-039,PART-0176,2025-01-12,2025-01-18,2025-01-16,283,shipped,False,0,NDS,Northstar Defense Supply
8285,SITE-021,PART-0903,2026-07-24,2026-08-01,2026-08-04,272,pending,True,3,PTC,Prairie Technical Components
8286,SITE-064,PART-0346,2026-09-21,2026-09-30,2026-09-30,619,shipped,False,0,FAC,Frontier Aviation Components
8287,SITE-056,PART-0393,2026-05-02,2026-05-11,2026-05-11,826,shipped,False,0,GSC,Granite State Components
8288,SITE-065,PART-0453,2025-04-15,2025-04-22,2025-04-21,846,pending,False,0,TMS,Titan Mobility Systems
8289,SITE-064,PART-0934,2026-06-26,2026-07-03,2026-07-03,941,pending,False,0,IIS,Ironclad Industrial Systems
8290,SITE-098,PART-0290,2025-04-03,2025-04-11,2025-04-09,50,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
8291,SITE-001,PART-0055,2026-07-05,2026-07-11,2026-07-11,50,shipped,False,0,ADC,Apex Defense Components
8292,SITE-047,PART-0369,2026-06-10,2026-06-20,2026-06-20,826,delivered,False,0,FAC,Frontier Aviation Components
8293,SITE-087,PART-0378,2026-09-18,2026-09-22,2026-09-20,716,delivered,False,0,IIS,Ironclad Industrial Systems
8294,SITE-024,PART-0328,2025-06-07,2025-06-11,2025-06-10,189,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8295,SITE-025,PART-0845,2026-11-18,2026-11-26,2026-11-24,95,shipped,False,0,STS,Summit Tactical Supply
8296,SITE-059,PART-0348,2026-06-10,2026-06-16,2026-06-23,715,pending,True,7,PHS,Pinnacle Hydraulic Systems
8297,SITE-096,PART-0847,2026-05-18,2026-05-23,2026-05-22,594,pending,False,0,LMS,Liberty Mechanical Systems
8298,SITE-002,PART-0181,2026-09-23,2026-10-01,2026-10-01,185,pending,False,0,TMS,Titan Mobility Systems
8299,SITE-092,PART-0209,2026-09-02,2026-09-11,2026-09-11,17,delivered,False,0,MTM,Mesa Tactical Manufacturing
8300,SITE-088,PART-0264,2026-05-14,2026-05-23,2026-05-22,355,shipped,False,0,MTM,Mesa Tactical Manufacturing
8301,SITE-024,PART-0092,2026-05-10,2026-05-15,2026-05-15,531,delivered,False,0,GSC,Granite State Components
8302,SITE-015,PART-0251,2026-09-26,2026-10-01,2026-09-29,337,pending,False,0,GCMP,Gulf Coast Maintenance Parts
8303,SITE-090,PART-0062,2025-04-09,2025-04-18,2025-04-25,88,pending,True,7,KIS,Keystone Industrial Supply
8304,SITE-065,PART-0881,2026-04-06,2026-04-13,2026-04-13,701,shipped,False,0,LSEG,Lone Star Equipment Group
8305,SITE-041,PART-0776,2025-02-13,2025-02-21,2025-02-20,460,pending,False,0,IIS,Ironclad Industrial Systems
8306,SITE-046,PART-0528,2026-03-04,2026-03-12,2026-03-15,940,shipped,True,3,BRDM,Blue Ridge Defense Manufacturing
8307,SITE-084,PART-0823,2026-06-03,2026-06-08,2026-06-07,353,shipped,False,0,PTC,Prairie Technical Components
8308,SITE-100,PART-0574,2026-11-09,2026-11-19,2026-11-19,369,shipped,False,0,HLS,Heritage Logistics Supply
8309,SITE-056,PART-0351,2026-04-21,2026-04-29,2026-04-29,84,shipped,False,0,HLS,Heritage Logistics Supply
8310,SITE-095,PART-0587,2026-06-15,2026-06-25,2026-06-24,476,pending,False,0,IIS,Ironclad Industrial Systems
8311,SITE-098,PART-0296,2025-09-12,2025-09-17,2025-09-15,149,delivered,False,0,FEG,Falcon Electronics Group
8312,SITE-029,PART-0825,2025-02-11,2025-02-21,2025-02-21,543,delivered,False,0,SPS,Sterling Power Systems
8313,SITE-064,PART-0690,2026-01-10,2026-01-13,2026-01-16,1,pending,True,3,PTC,Prairie Technical Components
8314,SITE-066,PART-0717,2025-08-05,2025-08-15,2025-08-13,444,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8315,SITE-020,PART-0777,2025-09-10,2025-09-17,2025-09-15,754,shipped,False,0,LMS,Liberty Mechanical Systems
8316,SITE-019,PART-0516,2026-04-03,2026-04-13,2026-04-12,556,shipped,False,0,HIS,Harborline Industrial Supply
8317,SITE-033,PART-0541,2026-08-05,2026-08-08,2026-08-07,853,delivered,False,0,AGS,Atlas Ground Support
8318,SITE-029,PART-0122,2025-08-19,2025-08-22,2025-08-20,751,pending,False,0,SES,Sentinel Equipment Supply
8319,SITE-092,PART-0475,2025-02-05,2025-02-08,2025-02-10,882,pending,True,2,PTC,Prairie Technical Components
8320,SITE-064,PART-0297,2025-04-22,2025-04-27,2025-04-27,573,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8321,SITE-082,PART-0645,2025-01-21,2025-01-25,2025-01-23,281,pending,False,0,HIS,Harborline Industrial Supply
8322,SITE-014,PART-0732,2025-12-19,2025-12-28,2025-12-28,280,delivered,False,0,GSC,Granite State Components
8323,SITE-088,PART-0260,2025-11-24,2025-12-04,2025-12-04,511,shipped,False,0,RLG,Redstone Logistics Group
8324,SITE-026,PART-0648,2026-02-16,2026-02-25,2026-02-25,548,shipped,False,0,LSEG,Lone Star Equipment Group
8325,SITE-068,PART-0164,2025-11-05,2025-11-11,2025-11-09,642,shipped,False,0,RLG,Redstone Logistics Group
8326,SITE-032,PART-0653,2026-11-27,2026-12-06,2026-12-05,916,shipped,False,0,HIS,Harborline Industrial Supply
8327,SITE-055,PART-0174,2025-07-19,2025-07-23,2025-07-22,856,pending,False,0,MTM,Mesa Tactical Manufacturing
8328,SITE-053,PART-0882,2026-06-10,2026-06-19,2026-06-19,687,delivered,False,0,HIS,Harborline Industrial Supply
8329,SITE-074,PART-0388,2026-07-14,2026-07-24,2026-07-31,126,pending,True,7,RVP,Ranger Vehicle Parts
8330,SITE-001,PART-0841,2025-04-18,2025-04-25,2025-04-24,101,pending,False,0,STS,Summit Tactical Supply
8331,SITE-012,PART-0008,2026-03-03,2026-03-10,2026-03-08,704,pending,False,0,SES,Sentinel Equipment Supply
8332,SITE-049,PART-0594,2025-04-12,2025-04-16,2025-04-16,957,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8333,SITE-041,PART-0170,2025-05-22,2025-05-28,2025-05-26,762,delivered,False,0,LSEG,Lone Star Equipment Group
8334,SITE-011,PART-0850,2026-06-07,2026-06-10,2026-06-10,495,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8335,SITE-068,PART-0438,2025-06-11,2025-06-15,2025-06-14,787,delivered,False,0,LSEG,Lone Star Equipment Group
8336,SITE-095,PART-0929,2025-11-11,2025-11-14,2025-11-13,208,pending,False,0,CVM,Cedar Valley Manufacturing
8337,SITE-018,PART-0958,2025-02-28,2025-03-04,2025-03-04,500,shipped,False,0,HIS,Harborline Industrial Supply
8338,SITE-065,PART-0246,2026-10-25,2026-11-03,2026-11-03,976,delivered,False,0,HLS,Heritage Logistics Supply
8339,SITE-084,PART-0075,2025-08-02,2025-08-09,2025-08-08,29,pending,False,0,CMS,Compass Maritime Supply
8340,SITE-001,PART-0720,2026-08-02,2026-08-12,2026-08-12,594,pending,False,0,VAS,Vector Aerospace Supply
8341,SITE-090,PART-0632,2025-12-18,2025-12-23,2025-12-21,817,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8342,SITE-044,PART-0255,2025-05-03,2025-05-10,2025-05-08,862,delivered,False,0,SES,Sentinel Equipment Supply
8343,SITE-052,PART-0447,2025-02-11,2025-02-14,2025-02-12,129,pending,False,0,SES,Sentinel Equipment Supply
8344,SITE-014,PART-0471,2026-09-18,2026-09-27,2026-09-27,116,shipped,False,0,TMC,Trident Marine Components
8345,SITE-066,PART-0713,2026-04-07,2026-04-12,2026-04-12,583,shipped,False,0,LSEG,Lone Star Equipment Group
8346,SITE-062,PART-0884,2025-02-13,2025-02-19,2025-02-19,285,delivered,False,0,FEG,Falcon Electronics Group
8347,SITE-003,PART-0564,2026-06-07,2026-06-15,2026-06-14,45,delivered,False,0,RVP,Ranger Vehicle Parts
8348,SITE-073,PART-0554,2025-04-09,2025-04-13,2025-04-13,660,pending,False,0,CMS,Compass Maritime Supply
8349,SITE-062,PART-0120,2026-06-21,2026-06-29,2026-06-28,664,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
8350,SITE-053,PART-0148,2025-02-18,2025-02-25,2025-02-24,636,delivered,False,0,HLS,Heritage Logistics Supply
8351,SITE-087,PART-0984,2026-10-11,2026-10-19,2026-10-17,67,delivered,False,0,CVM,Cedar Valley Manufacturing
8352,SITE-067,PART-0263,2026-07-17,2026-07-23,2026-07-22,970,delivered,False,0,EFS,Evergreen Field Support
8353,SITE-026,PART-0584,2026-07-18,2026-07-24,2026-07-24,303,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
8354,SITE-007,PART-0934,2026-02-12,2026-02-17,2026-02-15,1,pending,False,0,PTC,Prairie Technical Components
8355,SITE-060,PART-0599,2026-11-09,2026-11-17,2026-11-17,317,shipped,False,0,FAC,Frontier Aviation Components
8356,SITE-014,PART-0435,2025-02-28,2025-03-06,2025-03-06,259,delivered,False,0,CAS,Cascade Aerospace Systems
8357,SITE-069,PART-0752,2025-08-06,2025-08-09,2025-08-07,430,shipped,False,0,RVP,Ranger Vehicle Parts
8358,SITE-035,PART-0677,2026-02-08,2026-02-11,2026-02-18,244,delivered,True,7,AGS,Atlas Ground Support
8359,SITE-052,PART-0372,2026-08-12,2026-08-20,2026-08-22,632,shipped,True,2,IIS,Ironclad Industrial Systems
8360,SITE-064,PART-0466,2026-02-15,2026-02-19,2026-02-18,378,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
8361,SITE-085,PART-0789,2026-01-25,2026-02-01,2026-01-31,977,delivered,False,0,HLS,Heritage Logistics Supply
