shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
8801,SITE-073,PART-0846,2026-09-11,2026-09-16,2026-09-15,358,shipped,False,0
8802,SITE-061,PART-0431,2025-03-11,2025-03-16,2025-03-15,990,delivered,False,0
8803,SITE-060,PART-0687,2025-10-07,2025-10-13,2025-10-13,692,pending,False,0
8804,SITE-092,PART-0540,2025-11-13,2025-11-23,2025-11-21,867,delivered,False,0
8805,SITE-081,PART-0308,2025-01-07,2025-01-16,2025-01-27,616,delivered,True,11
8806,SITE-034,PART-0024,2025-10-16,2025-10-25,2025-10-25,870,delivered,False,0
8807,SITE-075,PART-0570,2025-02-03,2025-02-06,2025-02-04,172,shipped,False,0
8808,SITE-084,PART-0275,2025-12-07,2025-12-15,2025-12-13,278,pending,False,0
8809,SITE-031,PART-0657,2026-07-07,2026-07-15,2026-07-13,791,shipped,False,0
8810,SITE-043,PART-0769,2025-02-02,2025-02-05,2025-02-04,582,pending,False,0
8811,SITE-022,PART-0596,2026-08-09,2026-08-16,2026-08-16,651,delivered,False,0
8812,SITE-073,PART-0315,2025-07-21,2025-07-24,2025-07-23,133,delivered,False,0
8813,SITE-025,PART-0699,2025-02-05,2025-02-12,2025-02-10,473,pending,False,0
8814,SITE-099,PART-0860,2026-01-24,2026-02-02,2026-01-31,301,pending,False,0
8815,SITE-015,PART-0711,2026-09-26,2026-10-01,2026-09-29,512,shipped,False,0
8816,SITE-064,PART-0077,2026-03-25,2026-04-03,2026-04-03,560,pending,False,0
8817,SITE-096,PART-0224,2025-02-02,2025-02-12,2025-02-12,781,shipped,False,0
8818,SITE-046,PART-0951,2025-06-23,2025-06-29,2025-06-29,570,pending,False,0
8819,SITE-046,PART-0507,2025-08-23,2025-08-30,2025-08-30,210,pending,False,0
8820,SITE-012,PART-0313,2026-01-26,2026-01-31,2026-01-31,453,shipped,False,0
8821,SITE-025,PART-0802,2026-10-22,2026-10-26,2026-11-06,637,delivered,True,11
8822,SITE-089,PART-0661,2025-02-13,2025-02-23,2025-02-22,927,shipped,False,0
8823,SITE-058,PART-0787,2026-02-18,2026-02-23,2026-02-23,160,pending,False,0
8824,SITE-067,PART-0846,2025-02-07,2025-02-13,2025-02-11,569,pending,False,0
8825,SITE-062,PART-0086,2026-05-21,2026-05-29,2026-05-27,601,pending,False,0
8826,SITE-088,PART-0542,2026-06-16,2026-06-22,2026-06-22,896,shipped,False,0
8827,SITE-086,PART-0741,2025-02-22,2025-02-28,2025-02-26,235,delivered,False,0
8828,SITE-015,PART-0527,2025-09-21,2025-09-28,2025-09-28,872,shipped,False,0
8829,SITE-058,PART-0680,2025-05-21,2025-05-24,2025-05-26,81,delivered,True,2
8830,SITE-053,PART-0401,2026-03-09,2026-03-14,2026-03-12,122,delivered,False,0
8831,SITE-047,PART-0526,2025-06-26,2025-07-03,2025-07-03,348,pending,False,0
8832,SITE-025,PART-0205,2026-07-14,2026-07-17,2026-07-15,975,shipped,False,0
8833,SITE-020,PART-0202,2025-02-11,2025-02-16,2025-02-16,238,pending,False,0
8834,SITE-085,PART-0598,2025-10-25,2025-11-03,2025-11-01,498,delivered,False,0
8835,SITE-032,PART-0594,2026-03-23,2026-04-01,2026-04-14,716,pending,True,13
8836,SITE-039,PART-0632,2026-10-08,2026-10-17,2026-10-16,262,shipped,False,0
8837,SITE-089,PART-0324,2025-05-24,2025-05-30,2025-05-28,718,delivered,False,0
8838,SITE-010,PART-0439,2026-03-09,2026-03-19,2026-03-17,436,shipped,False,0
8839,SITE-005,PART-0700,2026-09-23,2026-09-28,2026-09-27,405,delivered,False,0
8840,SITE-070,PART-0539,2025-04-21,2025-04-26,2025-04-25,664,delivered,False,0
8841,SITE-050,PART-0254,2026-09-14,2026-09-17,2026-09-16,176,shipped,False,0
8842,SITE-065,PART-0690,2026-03-18,2026-03-24,2026-03-22,528,pending,False,0
8843,SITE-100,PART-0929,2025-09-25,2025-10-04,2025-10-03,533,pending,False,0
8844,SITE-019,PART-0632,2025-09-13,2025-09-20,2025-09-20,73,pending,False,0
8845,SITE-060,PART-0770,2026-09-01,2026-09-09,2026-09-08,747,pending,False,0
8846,SITE-093,PART-0916,2025-01-25,2025-02-02,2025-01-31,182,delivered,False,0
8847,SITE-091,PART-0468,2025-03-03,2025-03-09,2025-03-08,978,pending,False,0
8848,SITE-045,PART-0025,2025-12-23,2025-12-30,2025-12-29,276,pending,False,0
8849,SITE-083,PART-0704,2026-09-13,2026-09-18,2026-09-18,922,shipped,False,0
8850,SITE-074,PART-0255,2026-10-01,2026-10-07,2026-10-06,950,pending,False,0
8851,SITE-003,PART-0322,2025-04-01,2025-04-07,2025-04-05,562,delivered,False,0
8852,SITE-022,PART-0841,2025-10-17,2025-10-24,2025-10-23,440,pending,False,0
8853,SITE-004,PART-0759,2026-10-13,2026-10-22,2026-10-22,399,pending,False,0
8854,SITE-045,PART-0998,2026-03-06,2026-03-11,2026-03-11,862,shipped,False,0
8855,SITE-002,PART-0482,2026-03-27,2026-04-02,2026-04-02,631,delivered,False,0
8856,SITE-097,PART-0655,2026-08-02,2026-08-07,2026-08-05,945,delivered,False,0
8857,SITE-021,PART-0577,2025-09-06,2025-09-09,2025-09-08,838,shipped,False,0
8858,SITE-002,PART-0586,2026-04-05,2026-04-12,2026-04-11,821,shipped,False,0
8859,SITE-042,PART-0632,2026-06-17,2026-06-26,2026-06-25,163,shipped,False,0
8860,SITE-089,PART-0485,2026-03-09,2026-03-15,2026-03-17,464,shipped,True,2
8861,SITE-075,PART-0812,2025-03-01,2025-03-05,2025-03-05,943,shipped,False,0
8862,SITE-067,PART-0029,2025-05-18,2025-05-25,2025-05-30,153,pending,True,5
8863,SITE-053,PART-0592,2026-04-05,2026-04-11,2026-04-10,812,delivered,False,0
8864,SITE-082,PART-0901,2025-01-22,2025-01-29,2025-01-29,43,pending,False,0
8865,SITE-004,PART-0175,2025-07-17,2025-07-23,2025-07-21,148,delivered,False,0
8866,SITE-017,PART-0197,2025-12-18,2025-12-28,2025-12-26,321,shipped,False,0
8867,SITE-014,PART-0828,2025-01-10,2025-01-13,2025-01-13,458,pending,False,0
8868,SITE-036,PART-0530,2025-01-27,2025-01-31,2025-01-31,255,shipped,False,0
8869,SITE-090,PART-0675,2025-01-26,2025-02-05,2025-02-03,121,shipped,False,0
8870,SITE-030,PART-0221,2025-10-02,2025-10-12,2025-10-11,457,shipped,False,0
8871,SITE-029,PART-0344,2026-06-05,2026-06-13,2026-06-11,711,shipped,False,0
8872,SITE-090,PART-0835,2025-03-17,2025-03-27,2025-03-26,725,pending,False,0
8873,SITE-053,PART-0522,2026-06-24,2026-07-02,2026-07-01,255,shipped,False,0
8874,SITE-099,PART-0117,2025-01-10,2025-01-17,2025-01-16,253,pending,False,0
8875,SITE-054,PART-0868,2025-03-08,2025-03-14,2025-03-19,549,pending,True,5
8876,SITE-093,PART-0295,2025-02-11,2025-02-18,2025-02-17,696,pending,False,0
8877,SITE-029,PART-0664,2026-03-20,2026-03-23,2026-03-22,37,delivered,False,0
8878,SITE-027,PART-0194,2025-08-17,2025-08-22,2025-08-21,663,delivered,False,0
8879,SITE-002,PART-0110,2025-03-15,2025-03-19,2025-03-19,95,delivered,False,0
8880,SITE-056,PART-0707,2026-06-28,2026-07-01,2026-06-30,961,delivered,False,0
8881,SITE-097,PART-0964,2026-05-10,2026-05-18,2026-05-16,896,shipped,False,0
8882,SITE-065,PART-0558,2025-09-10,2025-09-13,2025-09-12,379,pending,False,0
8883,SITE-095,PART-0193,2025-06-24,2025-06-29,2025-06-28,610,delivered,False,0
8884,SITE-029,PART-0250,2026-07-11,2026-07-16,2026-07-16,315,shipped,False,0
8885,SITE-016,PART-0699,2025-11-26,2025-12-06,2025-12-09,437,delivered,True,3
8886,SITE-091,PART-0488,2025-02-15,2025-02-20,2025-02-19,397,delivered,False,0
8887,SITE-070,PART-0946,2025-01-09,2025-01-17,2025-01-17,236,pending,False,0
8888,SITE-020,PART-0480,2026-02-21,2026-02-27,2026-02-27,897,shipped,False,0
8889,SITE-029,PART-0984,2025-01-14,2025-01-21,2025-01-20,600,shipped,False,0
8890,SITE-029,PART-0961,2026-06-02,2026-06-06,2026-06-04,227,pending,False,0
8891,SITE-029,PART-0175,2025-12-12,2025-12-17,2025-12-24,576,shipped,True,7
8892,SITE-068,PART-0160,2026-09-28,2026-10-06,2026-10-05,760,pending,False,0
8893,SITE-066,PART-0873,2026-10-16,2026-10-23,2026-10-21,311,delivered,False,0
8894,SITE-074,PART-0627,2026-12-02,2026-12-05,2026-12-16,452,delivered,True,11
8895,SITE-079,PART-0736,2025-05-09,2025-05-19,2025-05-30,405,delivered,True,11
8896,SITE-065,PART-0054,2026-09-08,2026-09-17,2026-09-16,336,pending,False,0
8897,SITE-078,PART-0589,2025-02-02,2025-02-05,2025-02-05,695,shipped,False,0
8898,SITE-008,PART-0887,2026-09-12,2026-09-22,2026-09-21,175,pending,False,0
8899,SITE-005,PART-0248,2026-11-06,2026-11-14,2026-11-19,948,delivered,True,5
8900,SITE-039,PART-0172,2026-06-16,2026-06-25,2026-06-25,847,delivered,False,0
8901,SITE-051,PART-0255,2026-08-02,2026-08-07,2026-08-05,491,delivered,False,0
8902,SITE-015,PART-0100,2025-06-14,2025-06-22,2025-06-21,906,shipped,False,0
8903,SITE-050,PART-0416,2025-05-22,2025-06-01,2025-05-31,947,shipped,False,0
8904,SITE-053,PART-0399,2026-04-12,2026-04-15,2026-04-15,969,shipped,False,0
8905,SITE-093,PART-0063,2026-10-12,2026-10-17,2026-10-17,191,shipped,False,0
8906,SITE-011,PART-0443,2026-01-23,2026-01-29,2026-01-28,199,shipped,False,0
8907,SITE-020,PART-0285,2026-04-12,2026-04-19,2026-05-03,244,delivered,True,14
8908,SITE-050,PART-0430,2025-02-21,2025-02-24,2025-03-09,65,pending,True,13
8909,SITE-045,PART-0969,2026-03-24,2026-03-29,2026-03-27,17,pending,False,0
8910,SITE-014,PART-0270,2026-01-22,2026-01-30,2026-01-28,111,shipped,False,0
8911,SITE-080,PART-0226,2025-07-09,2025-07-15,2025-07-14,561,pending,False,0
8912,SITE-065,PART-0920,2026-02-15,2026-02-24,2026-02-22,888,pending,False,0
8913,SITE-094,PART-0491,2026-02-15,2026-02-25,2026-02-23,635,pending,False,0
8914,SITE-062,PART-0695,2025-12-03,2025-12-13,2025-12-13,402,shipped,False,0
8915,SITE-025,PART-0781,2026-10-24,2026-11-01,2026-10-31,843,shipped,False,0
8916,SITE-056,PART-0211,2026-09-04,2026-09-13,2026-09-11,338,shipped,False,0
8917,SITE-064,PART-0708,2026-11-15,2026-11-21,2026-11-19,379,shipped,False,0
8918,SITE-089,PART-0993,2025-04-18,2025-04-21,2025-04-21,226,pending,False,0
8919,SITE-100,PART-0384,2025-11-23,2025-11-27,2025-11-26,983,delivered,False,0
8920,SITE-032,PART-0572,2026-09-25,2026-10-05,2026-10-18,105,pending,True,13
8921,SITE-031,PART-0684,2025-09-14,2025-09-19,2025-10-02,616,shipped,True,13
8922,SITE-020,PART-0054,2026-06-11,2026-06-17,2026-06-16,309,shipped,False,0
8923,SITE-080,PART-0123,2025-10-27,2025-11-03,2025-11-02,40,shipped,False,0
8924,SITE-088,PART-0993,2026-07-25,2026-07-30,2026-07-28,454,pending,False,0
8925,SITE-022,PART-0547,2025-06-11,2025-06-14,2025-06-23,904,delivered,True,9
8926,SITE-019,PART-0077,2026-07-06,2026-07-14,2026-07-24,437,pending,True,10
8927,SITE-093,PART-0430,2025-10-08,2025-10-13,2025-10-13,481,shipped,False,0
8928,SITE-091,PART-0246,2026-07-22,2026-07-29,2026-07-29,998,shipped,False,0
8929,SITE-045,PART-0053,2026-12-07,2026-12-16,2026-12-14,170,shipped,False,0
8930,SITE-083,PART-0141,2025-02-17,2025-02-23,2025-03-03,887,delivered,True,8
8931,SITE-029,PART-0528,2026-06-05,2026-06-08,2026-06-23,789,shipped,True,15
8932,SITE-048,PART-0034,2026-09-03,2026-09-13,2026-09-12,11,delivered,False,0
8933,SITE-034,PART-0759,2025-03-23,2025-03-30,2025-03-28,120,shipped,False,0
8934,SITE-042,PART-0361,2026-10-13,2026-10-21,2026-10-19,871,pending,False,0
8935,SITE-017,PART-0436,2026-03-20,2026-03-25,2026-03-23,744,delivered,False,0
8936,SITE-052,PART-0308,2026-06-25,2026-07-05,2026-07-05,339,shipped,False,0
8937,SITE-044,PART-0010,2026-11-21,2026-11-26,2026-11-25,819,delivered,False,0
8938,SITE-003,PART-0472,2025-04-23,2025-04-27,2025-05-04,810,delivered,True,7
8939,SITE-011,PART-0657,2026-03-09,2026-03-17,2026-03-17,204,delivered,False,0
8940,SITE-004,PART-0044,2026-10-26,2026-10-29,2026-10-29,509,shipped,False,0
8941,SITE-097,PART-0518,2026-09-21,2026-09-24,2026-09-22,425,pending,False,0
8942,SITE-025,PART-0118,2025-09-14,2025-09-20,2025-09-20,234,delivered,False,0
8943,SITE-094,PART-0481,2025-09-23,2025-09-26,2025-09-25,820,shipped,False,0
8944,SITE-018,PART-0164,2025-08-10,2025-08-18,2025-08-18,362,pending,False,0
8945,SITE-066,PART-0674,2026-02-16,2026-02-22,2026-02-21,420,pending,False,0
8946,SITE-047,PART-0209,2025-10-22,2025-10-28,2025-10-27,850,shipped,False,0
8947,SITE-062,PART-0529,2026-05-07,2026-05-15,2026-05-14,50,delivered,False,0
8948,SITE-029,PART-0392,2026-02-20,2026-02-25,2026-03-09,592,delivered,True,12
8949,SITE-057,PART-0662,2026-07-11,2026-07-21,2026-07-20,55,pending,False,0
8950,SITE-042,PART-0371,2025-05-09,2025-05-16,2025-05-15,68,pending,False,0
8951,SITE-048,PART-0972,2025-05-12,2025-05-22,2025-05-22,287,delivered,False,0
8952,SITE-021,PART-0832,2026-03-24,2026-03-30,2026-03-28,291,shipped,False,0
8953,SITE-059,PART-0208,2025-11-14,2025-11-17,2025-11-16,762,shipped,False,0
8954,SITE-061,PART-0520,2026-07-27,2026-08-01,2026-08-01,749,shipped,False,0
8955,SITE-085,PART-0308,2026-05-06,2026-05-15,2026-05-13,579,pending,False,0
8956,SITE-046,PART-0711,2026-11-01,2026-11-05,2026-11-05,76,pending,False,0
8957,SITE-066,PART-0807,2026-07-14,2026-07-21,2026-07-19,925,shipped,False,0
8958,SITE-066,PART-0151,2025-12-17,2025-12-22,2025-12-22,421,shipped,False,0
8959,SITE-049,PART-0792,2026-06-05,2026-06-08,2026-06-08,192,delivered,False,0
8960,SITE-067,PART-0753,2025-12-13,2025-12-23,2025-12-21,76,shipped,False,0
8961,SITE-042,PART-0021,2025-02-20,2025-02-23,2025-02-21,134,pending,False,0
8962,SITE-097,PART-0461,2025-03-22,2025-03-31,2025-03-29,482,delivered,False,0
8963,SITE-002,PART-0937,2026-11-13,2026-11-17,2026-11-15,39,pending,False,0
8964,SITE-052,PART-0465,2025-07-12,2025-07-18,2025-07-16,72,pending,False,0
8965,SITE-049,PART-0243,2026-10-16,2026-10-24,2026-10-22,27,pending,False,0
8966,SITE-091,PART-0451,2025-09-28,2025-10-02,2025-09-30,212,shipped,False,0
8967,SITE-073,PART-0409,2025-10-13,2025-10-18,2025-10-23,395,delivered,True,5
8968,SITE-089,PART-0438,2026-11-16,2026-11-22,2026-11-22,499,pending,False,0
8969,SITE-099,PART-0294,2025-02-11,2025-02-20,2025-02-19,438,delivered,False,0
8970,SITE-080,PART-0629,2025-09-08,2025-09-18,2025-09-17,592,pending,False,0
8971,SITE-098,PART-0243,2025-10-17,2025-10-27,2025-11-14,431,delivered,True,18
8972,SITE-091,PART-0510,2026-12-19,2026-12-29,2026-12-28,206,shipped,False,0
8973,SITE-004,PART-0191,2025-10-03,2025-10-08,2025-10-07,595,delivered,False,0
8974,SITE-093,PART-0973,2025-02-04,2025-02-07,2025-02-05,758,shipped,False,0
8975,SITE-074,PART-0584,2026-05-03,2026-05-13,2026-05-11,330,delivered,False,0
8976,SITE-067,PART-0805,2026-05-12,2026-05-22,2026-05-22,947,delivered,False,0
8977,SITE-002,PART-0430,2026-06-20,2026-06-28,2026-06-28,260,delivered,False,0
8978,SITE-075,PART-0179,2026-02-26,2026-03-07,2026-03-05,415,delivered,False,0
8979,SITE-093,PART-0736,2025-05-27,2025-05-31,2025-05-29,317,shipped,False,0
8980,SITE-084,PART-0005,2025-05-17,2025-05-25,2025-06-01,105,delivered,True,7
8981,SITE-035,PART-0201,2025-06-08,2025-06-17,2025-06-27,876,delivered,True,10
8982,SITE-090,PART-0010,2026-04-04,2026-04-08,2026-04-07,539,delivered,False,0
8983,SITE-042,PART-0526,2026-06-22,2026-06-25,2026-06-24,437,shipped,False,0
8984,SITE-019,PART-0933,2025-01-24,2025-01-28,2025-01-27,374,delivered,False,0
8985,SITE-063,PART-0020,2025-03-19,2025-03-25,2025-03-24,872,delivered,False,0
8986,SITE-037,PART-0577,2026-08-26,2026-08-31,2026-08-31,66,delivered,False,0
8987,SITE-061,PART-0998,2026-08-06,2026-08-13,2026-08-12,24,delivered,False,0
8988,SITE-100,PART-0903,2025-11-18,2025-11-22,2025-11-22,795,shipped,False,0
8989,SITE-072,PART-0208,2026-11-21,2026-11-26,2026-11-24,298,delivered,False,0
8990,SITE-017,PART-0536,2026-05-13,2026-05-22,2026-05-20,269,shipped,False,0
8991,SITE-100,PART-0364,2025-03-08,2025-03-17,2025-03-16,215,pending,False,0
8992,SITE-003,PART-0276,2026-11-01,2026-11-11,2026-11-22,313,delivered,True,11
8993,SITE-080,PART-0778,2026-06-15,2026-06-18,2026-07-04,235,delivered,True,16
8994,SITE-077,PART-0330,2026-04-18,2026-04-23,2026-04-21,885,shipped,False,0
8995,SITE-012,PART-0380,2026-09-09,2026-09-18,2026-09-16,110,pending,False,0
8996,SITE-071,PART-0216,2025-07-07,2025-07-15,2025-07-13,832,delivered,False,0
8997,SITE-061,PART-0234,2025-02-25,2025-03-02,2025-03-01,52,pending,False,0
8998,SITE-100,PART-0757,2025-03-01,2025-03-04,2025-03-02,732,shipped,False,0
8999,SITE-033,PART-0882,2025-05-02,2025-05-10,2025-05-08,694,pending,False,0
9000,SITE-003,PART-0132,2025-12-26,2026-01-02,2026-01-11,787,pending,True,9
9001,SITE-074,PART-0167,2025-11-18,2025-11-23,2025-11-28,815,shipped,True,5
9002,SITE-046,PART-0188,2026-07-10,2026-07-17,2026-07-15,751,delivered,False,0
9003,SITE-056,PART-0564,2025-11-22,2025-12-02,2025-12-04,422,pending,True,2
9004,SITE-063,PART-0483,2026-06-02,2026-06-06,2026-06-05,429,shipped,False,0
9005,SITE-028,PART-0767,2026-06-15,2026-06-22,2026-06-22,799,pending,False,0
9006,SITE-010,PART-0405,2026-05-17,2026-05-25,2026-05-25,629,delivered,False,0
9007,SITE-084,PART-0041,2026-01-18,2026-01-28,2026-01-28,88,shipped,False,0
9008,SITE-089,PART-0037,2025-10-08,2025-10-16,2025-10-15,343,pending,False,0
9009,SITE-037,PART-0749,2026-10-13,2026-10-23,2026-10-22,973,delivered,False,0
9010,SITE-021,PART-0723,2026-07-02,2026-07-08,2026-07-21,657,shipped,True,13
9011,SITE-012,PART-0288,2025-04-02,2025-04-08,2025-04-08,586,delivered,False,0
9012,SITE-017,PART-0021,2025-03-19,2025-03-29,2025-03-27,591,shipped,False,0
9013,SITE-098,PART-0974,2025-08-12,2025-08-19,2025-08-19,850,shipped,False,0
9014,SITE-086,PART-0859,2025-06-04,2025-06-09,2025-06-17,369,shipped,True,8
9015,SITE-054,PART-0769,2026-04-26,2026-05-01,2026-04-30,950,delivered,False,0
9016,SITE-045,PART-0041,2025-12-19,2025-12-28,2025-12-27,288,delivered,False,0
9017,SITE-029,PART-0981,2026-10-21,2026-10-30,2026-11-09,947,shipped,True,10
9018,SITE-063,PART-0553,2026-07-04,2026-07-09,2026-07-07,257,pending,False,0
9019,SITE-027,PART-0040,2026-05-09,2026-05-12,2026-05-12,214,delivered,False,0
9020,SITE-093,PART-0438,2025-12-08,2025-12-15,2025-12-15,347,delivered,False,0
9021,SITE-043,PART-0032,2025-03-22,2025-03-27,2025-03-25,949,pending,False,0
9022,SITE-042,PART-0503,2025-03-09,2025-03-12,2025-03-11,370,shipped,False,0
9023,SITE-093,PART-0986,2026-12-17,2026-12-21,2026-12-20,999,pending,False,0
9024,SITE-089,PART-0973,2025-02-22,2025-02-25,2025-02-27,168,pending,True,2
9025,SITE-050,PART-0963,2026-02-14,2026-02-20,2026-02-27,865,pending,True,7
9026,SITE-052,PART-0378,2025-07-23,2025-07-27,2025-07-26,828,delivered,False,0
9027,SITE-033,PART-0768,2025-08-19,2025-08-26,2025-08-26,179,delivered,False,0
9028,SITE-059,PART-0256,2025-04-12,2025-04-17,2025-04-15,285,delivered,False,0
9029,SITE-010,PART-0362,2026-06-10,2026-06-14,2026-06-12,434,shipped,False,0
9030,SITE-003,PART-0557,2026-08-26,2026-09-05,2026-09-04,789,shipped,False,0
9031,SITE-090,PART-0709,2025-01-18,2025-01-24,2025-01-23,971,delivered,False,0
9032,SITE-061,PART-0118,2025-06-24,2025-06-27,2025-06-27,115,delivered,False,0
9033,SITE-054,PART-0202,2025-04-03,2025-04-08,2025-04-06,563,shipped,False,0
9034,SITE-042,PART-0599,2025-07-09,2025-07-14,2025-07-13,251,pending,False,0
9035,SITE-060,PART-0179,2026-07-13,2026-07-23,2026-07-23,490,shipped,False,0
9036,SITE-044,PART-0920,2025-06-18,2025-06-28,2025-06-26,21,shipped,False,0
9037,SITE-036,PART-0733,2026-07-11,2026-07-16,2026-07-14,786,shipped,False,0
9038,SITE-089,PART-0775,2026-10-13,2026-10-19,2026-10-19,732,shipped,False,0
9039,SITE-026,PART-0360,2025-12-16,2025-12-23,2025-12-23,205,pending,False,0
9040,SITE-026,PART-0626,2026-06-19,2026-06-27,2026-06-27,142,delivered,False,0
9041,SITE-067,PART-0189,2026-07-20,2026-07-25,2026-07-25,194,delivered,False,0
9042,SITE-055,PART-0268,2025-06-12,2025-06-18,2025-06-16,455,shipped,False,0
9043,SITE-095,PART-0728,2026-02-19,2026-03-01,2026-03-01,643,pending,False,0
9044,SITE-074,PART-0561,2026-03-06,2026-03-11,2026-03-11,570,pending,False,0
9045,SITE-025,PART-0562,2026-05-06,2026-05-10,2026-05-08,890,shipped,False,0
9046,SITE-043,PART-0146,2026-08-13,2026-08-23,2026-08-21,176,pending,False,0
9047,SITE-063,PART-0363,2026-05-25,2026-05-30,2026-05-28,79,pending,False,0
9048,SITE-088,PART-0720,2025-03-15,2025-03-20,2025-03-19,391,pending,False,0
9049,SITE-047,PART-0674,2026-12-13,2026-12-17,2026-12-16,728,delivered,False,0
9050,SITE-097,PART-0433,2026-10-20,2026-10-29,2026-10-29,248,delivered,False,0
9051,SITE-008,PART-0254,2025-03-26,2025-04-03,2025-04-02,257,shipped,False,0
9052,SITE-019,PART-0462,2026-03-27,2026-03-30,2026-03-28,839,shipped,False,0
9053,SITE-099,PART-0663,2025-09-04,2025-09-07,2025-09-07,66,pending,False,0
9054,SITE-039,PART-0761,2026-01-25,2026-01-29,2026-01-29,317,pending,False,0
9055,SITE-019,PART-0827,2026-09-24,2026-10-04,2026-10-03,228,pending,False,0
9056,SITE-044,PART-0644,2025-01-10,2025-01-14,2025-01-12,738,delivered,False,0
9057,SITE-038,PART-0295,2026-04-18,2026-04-28,2026-04-27,805,delivered,False,0
9058,SITE-080,PART-0326,2025-12-03,2025-12-11,2025-12-10,709,pending,False,0
9059,SITE-068,PART-0936,2025-06-17,2025-06-21,2025-06-21,293,delivered,False,0
9060,SITE-088,PART-0652,2025-05-07,2025-05-11,2025-05-09,708,pending,False,0
9061,SITE-008,PART-0470,2025-12-28,2026-01-07,2026-01-07,96,shipped,False,0
9062,SITE-037,PART-0210,2025-04-15,2025-04-22,2025-04-22,948,pending,False,0
9063,SITE-078,PART-0281,2026-06-21,2026-06-30,2026-06-28,6,shipped,False,0
9064,SITE-060,PART-0639,2026-06-11,2026-06-16,2026-06-16,167,shipped,False,0
9065,SITE-091,PART-0300,2026-11-03,2026-11-13,2026-11-12,941,delivered,False,0
9066,SITE-094,PART-0740,2026-03-17,2026-03-27,2026-03-25,183,delivered,False,0
9067,SITE-013,PART-0924,2026-09-27,2026-10-03,2026-10-01,385,shipped,False,0
9068,SITE-001,PART-0053,2025-04-04,2025-04-13,2025-04-12,707,pending,False,0
9069,SITE-009,PART-0109,2025-05-24,2025-05-31,2025-05-29,353,delivered,False,0
9070,SITE-026,PART-0281,2026-04-26,2026-05-06,2026-05-05,402,shipped,False,0
9071,SITE-060,PART-0463,2025-09-02,2025-09-12,2025-09-10,199,pending,False,0
9072,SITE-060,PART-0569,2026-04-05,2026-04-08,2026-04-08,419,delivered,False,0
9073,SITE-098,PART-0258,2026-03-22,2026-03-30,2026-03-28,744,pending,False,0
9074,SITE-034,PART-0298,2026-02-22,2026-03-02,2026-03-02,737,pending,False,0
9075,SITE-058,PART-0385,2026-05-19,2026-05-24,2026-05-22,475,pending,False,0
9076,SITE-012,PART-0303,2025-01-17,2025-01-26,2025-01-26,784,shipped,False,0
9077,SITE-095,PART-0010,2025-03-11,2025-03-14,2025-03-12,60,pending,False,0
9078,SITE-071,PART-0983,2026-04-02,2026-04-11,2026-04-25,942,delivered,True,14
9079,SITE-091,PART-0159,2025-06-25,2025-07-05,2025-07-03,928,delivered,False,0
9080,SITE-096,PART-0345,2026-07-17,2026-07-26,2026-07-25,867,shipped,False,0
9081,SITE-038,PART-0252,2025-10-02,2025-10-10,2025-10-08,829,pending,False,0
9082,SITE-019,PART-0011,2026-08-16,2026-08-26,2026-08-25,574,shipped,False,0
9083,SITE-070,PART-0490,2025-02-07,2025-02-13,2025-02-13,82,pending,False,0
9084,SITE-050,PART-0200,2026-09-20,2026-09-29,2026-09-28,586,shipped,False,0
9085,SITE-085,PART-0286,2025-02-22,2025-03-04,2025-03-02,538,pending,False,0
9086,SITE-039,PART-0907,2025-12-23,2025-12-28,2025-12-27,28,delivered,False,0
9087,SITE-073,PART-0799,2026-03-04,2026-03-13,2026-03-13,514,delivered,False,0
9088,SITE-070,PART-0241,2025-07-11,2025-07-15,2025-07-15,926,pending,False,0
9089,SITE-068,PART-0792,2025-03-06,2025-03-13,2025-03-12,500,pending,False,0
9090,SITE-057,PART-0857,2025-06-11,2025-06-15,2025-06-14,217,shipped,False,0
9091,SITE-044,PART-0178,2026-06-27,2026-07-06,2026-07-05,426,shipped,False,0
9092,SITE-010,PART-0537,2025-01-10,2025-01-17,2025-01-16,706,shipped,False,0
9093,SITE-011,PART-0956,2026-04-09,2026-04-18,2026-04-16,984,pending,False,0
9094,SITE-012,PART-0831,2026-09-20,2026-09-25,2026-09-23,792,delivered,False,0
9095,SITE-055,PART-0436,2026-11-09,2026-11-16,2026-11-23,584,shipped,True,7
9096,SITE-066,PART-0844,2026-08-14,2026-08-18,2026-08-16,690,pending,False,0
9097,SITE-028,PART-0026,2025-10-10,2025-10-20,2025-10-19,808,shipped,False,0
9098,SITE-073,PART-0971,2025-03-28,2025-04-01,2025-04-01,909,shipped,False,0
9099,SITE-073,PART-0565,2025-08-20,2025-08-25,2025-08-24,409,pending,False,0
9100,SITE-065,PART-0148,2025-08-02,2025-08-07,2025-08-05,636,shipped,False,0
9101,SITE-027,PART-0601,2026-07-28,2026-08-02,2026-08-01,594,shipped,False,0
9102,SITE-059,PART-0675,2026-10-24,2026-10-30,2026-10-29,29,delivered,False,0
9103,SITE-096,PART-0075,2025-12-04,2025-12-13,2025-12-11,287,pending,False,0
9104,SITE-091,PART-0764,2026-05-10,2026-05-18,2026-05-16,499,pending,False,0
9105,SITE-092,PART-0699,2026-01-02,2026-01-07,2026-01-06,536,pending,False,0
