shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
7565,SITE-075,PART-0123,2025-07-26,2025-07-29,2025-07-29,231,pending,False,0,CAS,Cascade Aerospace Systems
7566,SITE-082,PART-0675,2026-06-04,2026-06-08,2026-06-07,575,delivered,False,0,ADC,Apex Defense Components
7567,SITE-010,PART-0098,2026-09-09,2026-09-18,2026-09-18,669,shipped,False,0,AGS,Atlas Ground Support
7568,SITE-045,PART-0832,2025-05-23,2025-05-27,2025-05-26,286,pending,False,0,CAS,Cascade Aerospace Systems
7569,SITE-023,PART-0797,2026-02-17,2026-02-20,2026-02-20,314,delivered,False,0,MTM,Mesa Tactical Manufacturing
7570,SITE-026,PART-0108,2025-12-06,2025-12-13,2025-12-13,27,pending,False,0,VAS,Vector Aerospace Supply
7571,SITE-027,PART-0089,2025-09-28,2025-10-03,2025-10-01,96,delivered,False,0,MTM,Mesa Tactical Manufacturing
7572,SITE-078,PART-0279,2026-10-12,2026-10-19,2026-10-18,315,pending,False,0,LMS,Liberty Mechanical Systems
7573,SITE-064,PART-0555,2025-10-01,2025-10-08,2025-10-07,434,delivered,False,0,HLS,Heritage Logistics Supply
7574,SITE-005,PART-0951,2025-01-01,2025-01-05,2025-01-10,374,pending,True,5,NDS,Northstar Defense Supply
7575,SITE-033,PART-0597,2026-07-02,2026-07-06,2026-07-11,970,delivered,True,5,HIS,Harborline Industrial Supply
7576,SITE-067,PART-0706,2026-07-05,2026-07-15,2026-07-13,23,pending,False,0,HLS,Heritage Logistics Supply
7577,SITE-052,PART-0381,2025-04-17,2025-04-20,2025-04-19,141,delivered,False,0,PHS,Pinnacle Hydraulic Systems
7578,SITE-040,PART-0892,2025-09-18,2025-09-26,2025-10-04,160,delivered,True,8,MTM,Mesa Tactical Manufacturing
7579,SITE-051,PART-0405,2026-05-08,2026-05-15,2026-05-14,952,shipped,False,0,AGS,Atlas Ground Support
7580,SITE-001,PART-0178,2025-05-19,2025-05-23,2025-05-21,699,pending,False,0,MTM,Mesa Tactical Manufacturing
7581,SITE-037,PART-0473,2026-07-19,2026-07-23,2026-07-21,711,delivered,False,0,MTM,Mesa Tactical Manufacturing
7582,SITE-032,PART-0494,2026-03-28,2026-04-04,2026-04-02,647,shipped,False,0,CMS,Compass Maritime Supply
7583,SITE-015,PART-0049,2026-09-17,2026-09-26,2026-09-25,24,delivered,False,0,PPP,Patriot Precision Parts
7584,SITE-077,PART-0513,2026-09-20,2026-09-29,2026-09-28,724,delivered,False,0,CVM,Cedar Valley Manufacturing
7585,SITE-033,PART-0532,2025-10-01,2025-10-06,2025-10-04,449,shipped,False,0,FEG,Falcon Electronics Group
7586,SITE-070,PART-0992,2026-08-08,2026-08-15,2026-08-15,717,pending,False,0,RVP,Ranger Vehicle Parts
7587,SITE-074,PART-0529,2026-12-14,2026-12-21,2026-12-19,926,shipped,False,0,HLS,Heritage Logistics Supply
7588,SITE-002,PART-0580,2025-05-21,2025-05-31,2025-05-30,672,shipped,False,0,CAS,Cascade Aerospace Systems
7589,SITE-034,PART-0179,2026-09-22,2026-09-26,2026-09-26,33,shipped,False,0,HLS,Heritage Logistics Supply
7590,SITE-084,PART-0791,2026-12-23,2026-12-26,2026-12-26,181,delivered,False,0,NDS,Northstar Defense Supply
7591,SITE-078,PART-0320,2025-05-18,2025-05-27,2025-05-26,73,shipped,False,0,PTC,Prairie Technical Components
7592,SITE-030,PART-0842,2025-01-19,2025-01-23,2025-01-23,236,pending,False,0,PTC,Prairie Technical Components
7593,SITE-042,PART-0588,2026-02-09,2026-02-12,2026-02-11,867,pending,False,0,RVP,Ranger Vehicle Parts
7594,SITE-099,PART-0427,2025-12-10,2025-12-20,2025-12-20,31,delivered,False,0,CMS,Compass Maritime Supply
7595,SITE-016,PART-0361,2025-02-01,2025-02-10,2025-02-08,721,shipped,False,0,VAS,Vector Aerospace Supply
7596,SITE-044,PART-0496,2026-01-26,2026-02-05,2026-02-03,720,shipped,False,0,TMS,Titan Mobility Systems
7597,SITE-079,PART-0597,2025-01-12,2025-01-21,2025-01-19,86,pending,False,0,LMS,Liberty Mechanical Systems
7598,SITE-074,PART-0522,2026-12-08,2026-12-15,2026-12-13,145,delivered,False,0,PTC,Prairie Technical Components
7599,SITE-099,PART-0004,2025-03-16,2025-03-22,2025-03-20,153,pending,False,0,NDS,Northstar Defense Supply
7600,SITE-007,PART-0153,2025-06-07,2025-06-13,2025-06-11,397,pending,False,0,VAS,Vector Aerospace Supply
7601,SITE-086,PART-0242,2025-04-24,2025-05-01,2025-04-30,447,pending,False,0,HIS,Harborline Industrial Supply
7602,SITE-088,PART-0180,2026-06-17,2026-06-26,2026-06-24,992,shipped,False,0,PPP,Patriot Precision Parts
7603,SITE-054,PART-0007,2026-03-07,2026-03-10,2026-03-10,364,delivered,False,0,RLG,Redstone Logistics Group
7604,SITE-046,PART-0146,2025-11-07,2025-11-13,2025-11-11,537,pending,False,0,PHS,Pinnacle Hydraulic Systems
7605,SITE-056,PART-0740,2026-08-28,2026-09-04,2026-09-03,653,shipped,False,0,PTC,Prairie Technical Components
7606,SITE-004,PART-0609,2025-10-06,2025-10-13,2025-10-18,859,delivered,True,5,ADC,Apex Defense Components
7607,SITE-092,PART-0700,2026-07-16,2026-07-26,2026-07-25,251,pending,False,0,ADC,Apex Defense Components
7608,SITE-033,PART-0671,2025-07-28,2025-08-02,2025-08-02,815,delivered,False,0,LSEG,Lone Star Equipment Group
7609,SITE-037,PART-0646,2025-04-17,2025-04-21,2025-04-19,234,shipped,False,0,NDS,Northstar Defense Supply
7610,SITE-053,PART-0107,2026-09-10,2026-09-19,2026-09-17,996,shipped,False,0,AGS,Atlas Ground Support
7611,SITE-053,PART-0321,2026-08-18,2026-08-23,2026-08-22,564,shipped,False,0,KIS,Keystone Industrial Supply
7612,SITE-069,PART-0289,2026-05-02,2026-05-11,2026-05-09,668,pending,False,0,CVM,Cedar Valley Manufacturing
7613,SITE-091,PART-0871,2025-06-20,2025-06-23,2025-06-22,200,pending,False,0,ADC,Apex Defense Components
7614,SITE-084,PART-0210,2026-07-28,2026-08-04,2026-08-04,24,pending,False,0,TMS,Titan Mobility Systems
7615,SITE-086,PART-0379,2026-03-27,2026-03-30,2026-03-28,819,pending,False,0,GCMP,Gulf Coast Maintenance Parts
7616,SITE-049,PART-0389,2025-02-21,2025-02-27,2025-02-27,434,pending,False,0,TMC,Trident Marine Components
7617,SITE-061,PART-0303,2026-08-02,2026-08-06,2026-08-09,939,pending,True,3,SPS,Sterling Power Systems
7618,SITE-086,PART-0485,2025-09-02,2025-09-08,2025-09-07,838,delivered,False,0,PTC,Prairie Technical Components
7619,SITE-069,PART-0188,2026-05-16,2026-05-20,2026-05-20,792,delivered,False,0,PPP,Patriot Precision Parts
7620,SITE-030,PART-0080,2026-03-26,2026-04-03,2026-04-03,705,delivered,False,0,STS,Summit Tactical Supply
7621,SITE-041,PART-0118,2026-09-18,2026-09-28,2026-09-26,85,shipped,False,0,CMS,Compass Maritime Supply
7622,SITE-050,PART-0655,2026-02-07,2026-02-17,2026-02-17,210,shipped,False,0,FAC,Frontier Aviation Components
7623,SITE-025,PART-0146,2025-02-03,2025-02-08,2025-02-06,291,pending,False,0,RLG,Redstone Logistics Group
7624,SITE-081,PART-0755,2025-06-01,2025-06-06,2025-06-07,948,shipped,True,1,RLG,Redstone Logistics Group
7625,SITE-037,PART-0083,2025-02-08,2025-02-12,2025-02-16,217,shipped,True,4,TMS,Titan Mobility Systems
7626,SITE-070,PART-0932,2026-12-13,2026-12-21,2026-12-20,331,delivered,False,0,HLS,Heritage Logistics Supply
7627,SITE-021,PART-0850,2025-11-17,2025-11-25,2025-11-25,135,shipped,False,0,KIS,Keystone Industrial Supply
7628,SITE-014,PART-0168,2026-04-06,2026-04-15,2026-04-14,189,pending,False,0,PHS,Pinnacle Hydraulic Systems
7629,SITE-058,PART-0131,2025-02-19,2025-02-26,2025-03-05,820,pending,True,7,VAS,Vector Aerospace Supply
7630,SITE-035,PART-0315,2025-09-22,2025-09-30,2025-09-29,200,delivered,False,0,SPS,Sterling Power Systems
7631,SITE-009,PART-0939,2025-02-25,2025-03-03,2025-03-01,995,delivered,False,0,LSEG,Lone Star Equipment Group
7632,SITE-041,PART-0313,2025-06-02,2025-06-11,2025-06-24,207,delivered,True,13,RVP,Ranger Vehicle Parts
7633,SITE-036,PART-0596,2025-05-14,2025-05-19,2025-05-19,130,pending,False,0,FAC,Frontier Aviation Components
7634,SITE-008,PART-0243,2025-02-03,2025-02-08,2025-02-07,423,delivered,False,0,PTC,Prairie Technical Components
7635,SITE-075,PART-0563,2026-08-16,2026-08-25,2026-08-25,947,pending,False,0,CVM,Cedar Valley Manufacturing
7636,SITE-007,PART-0241,2025-08-23,2025-08-27,2025-08-26,533,shipped,False,0,PTC,Prairie Technical Components
7637,SITE-087,PART-0321,2025-08-24,2025-09-03,2025-09-03,612,pending,False,0,GCMP,Gulf Coast Maintenance Parts
7638,SITE-089,PART-0355,2025-05-24,2025-05-31,2025-05-29,154,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
7639,SITE-017,PART-0542,2025-04-16,2025-04-24,2025-04-23,188,shipped,False,0,VAS,Vector Aerospace Supply
7640,SITE-072,PART-0266,2025-05-17,2025-05-24,2025-05-24,516,shipped,False,0,FAC,Frontier Aviation Components
7641,SITE-045,PART-0962,2025-07-17,2025-07-25,2025-07-23,502,shipped,False,0,LMS,Liberty Mechanical Systems
7642,SITE-027,PART-0766,2026-01-04,2026-01-12,2026-01-12,731,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
7643,SITE-048,PART-0706,2026-05-16,2026-05-25,2026-05-24,787,pending,False,0,PHS,Pinnacle Hydraulic Systems
7644,SITE-089,PART-0067,2025-08-22,2025-08-27,2025-08-27,970,delivered,False,0,LSEG,Lone Star Equipment Group
7645,SITE-076,PART-0682,2025-10-18,2025-10-25,2025-10-25,250,pending,False,0,HLS,Heritage Logistics Supply
7646,SITE-089,PART-0266,2025-08-15,2025-08-18,2025-08-18,63,pending,False,0,CAS,Cascade Aerospace Systems
7647,SITE-010,PART-0817,2026-05-04,2026-05-07,2026-05-07,873,pending,False,0,VAS,Vector Aerospace Supply
7648,SITE-033,PART-0051,2025-08-06,2025-08-12,2025-08-16,960,delivered,True,4,TMS,Titan Mobility Systems
7649,SITE-034,PART-0206,2025-02-27,2025-03-06,2025-03-06,421,pending,False,0,GCMP,Gulf Coast Maintenance Parts
7650,SITE-033,PART-0722,2026-07-06,2026-07-09,2026-07-07,994,pending,False,0,IIS,Ironclad Industrial Systems
7651,SITE-016,PART-0308,2026-07-09,2026-07-17,2026-07-15,134,pending,False,0,PTC,Prairie Technical Components
7652,SITE-005,PART-0080,2026-08-13,2026-08-16,2026-08-14,579,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7653,SITE-098,PART-0086,2026-02-14,2026-02-24,2026-02-23,318,shipped,False,0,SPS,Sterling Power Systems
7654,SITE-019,PART-0850,2026-02-02,2026-02-12,2026-02-11,460,delivered,False,0,HLS,Heritage Logistics Supply
7655,SITE-055,PART-0213,2025-01-05,2025-01-10,2025-01-10,783,delivered,False,0,FAC,Frontier Aviation Components
7656,SITE-095,PART-0937,2026-01-12,2026-01-15,2026-01-15,573,pending,False,0,CAS,Cascade Aerospace Systems
7657,SITE-098,PART-0307,2025-06-10,2025-06-19,2025-06-18,226,pending,False,0,FEG,Falcon Electronics Group
7658,SITE-045,PART-0926,2025-05-12,2025-05-20,2025-05-18,686,pending,False,0,LSEG,Lone Star Equipment Group
7659,SITE-094,PART-0247,2026-06-19,2026-06-25,2026-06-24,947,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
7660,SITE-034,PART-0343,2025-09-04,2025-09-14,2025-09-12,708,shipped,False,0,ADC,Apex Defense Components
7661,SITE-041,PART-0955,2026-12-09,2026-12-16,2026-12-27,307,pending,True,11,STS,Summit Tactical Supply
7662,SITE-076,PART-0535,2025-12-11,2025-12-14,2025-12-14,448,delivered,False,0,LMS,Liberty Mechanical Systems
7663,SITE-073,PART-0790,2025-02-04,2025-02-08,2025-02-08,645,pending,False,0,PTC,Prairie Technical Components
7664,SITE-007,PART-0074,2026-05-01,2026-05-10,2026-05-08,774,shipped,False,0,LSEG,Lone Star Equipment Group
7665,SITE-060,PART-0582,2025-09-06,2025-09-16,2025-09-15,2,shipped,False,0,CAS,Cascade Aerospace Systems
7666,SITE-065,PART-0212,2025-08-23,2025-08-26,2025-08-25,612,shipped,False,0,HLS,Heritage Logistics Supply
7667,SITE-090,PART-0925,2025-05-24,2025-06-01,2025-05-31,86,pending,False,0,KIS,Keystone Industrial Supply
7668,SITE-020,PART-0025,2026-03-07,2026-03-14,2026-03-13,664,pending,False,0,FEG,Falcon Electronics Group
7669,SITE-060,PART-0074,2025-06-23,2025-07-02,2025-06-30,985,shipped,False,0,ADC,Apex Defense Components
7670,SITE-032,PART-0041,2025-09-19,2025-09-23,2025-09-23,11,pending,False,0,RLG,Redstone Logistics Group
7671,SITE-069,PART-0417,2026-12-10,2026-12-15,2026-12-14,801,pending,False,0,ADC,Apex Defense Components
7672,SITE-028,PART-0463,2025-11-10,2025-11-19,2025-11-19,633,shipped,False,0,PPP,Patriot Precision Parts
7673,SITE-030,PART-0091,2026-07-21,2026-07-30,2026-07-28,650,pending,False,0,ADC,Apex Defense Components
7674,SITE-080,PART-0248,2025-03-21,2025-03-25,2025-03-25,563,delivered,False,0,FEG,Falcon Electronics Group
7675,SITE-089,PART-0239,2026-07-01,2026-07-11,2026-07-10,463,delivered,False,0,STS,Summit Tactical Supply
7676,SITE-004,PART-0822,2025-08-17,2025-08-24,2025-08-22,867,pending,False,0,LMS,Liberty Mechanical Systems
7677,SITE-040,PART-0399,2025-10-08,2025-10-13,2025-10-11,557,shipped,False,0,CMS,Compass Maritime Supply
7678,SITE-017,PART-0152,2025-06-03,2025-06-13,2025-06-13,226,shipped,False,0,TMC,Trident Marine Components
7679,SITE-091,PART-0137,2025-10-11,2025-10-14,2025-10-14,311,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
7680,SITE-037,PART-0448,2025-12-21,2025-12-27,2025-12-27,990,pending,False,0,VAS,Vector Aerospace Supply
7681,SITE-074,PART-0278,2025-12-01,2025-12-08,2025-12-06,369,pending,False,0,ADC,Apex Defense Components
7682,SITE-099,PART-0657,2025-01-23,2025-01-26,2025-01-25,259,pending,False,0,KIS,Keystone Industrial Supply
7683,SITE-087,PART-0529,2025-11-21,2025-11-26,2025-11-26,22,shipped,False,0,CVM,Cedar Valley Manufacturing
7684,SITE-096,PART-0840,2025-05-27,2025-05-31,2025-05-30,272,shipped,False,0,LSEG,Lone Star Equipment Group
7685,SITE-031,PART-0250,2026-07-07,2026-07-16,2026-07-15,98,pending,False,0,NDS,Northstar Defense Supply
7686,SITE-083,PART-0489,2025-07-05,2025-07-08,2025-07-08,329,pending,False,0,RLG,Redstone Logistics Group
7687,SITE-056,PART-0344,2025-10-18,2025-10-24,2025-10-23,372,shipped,False,0,EFS,Evergreen Field Support
7688,SITE-065,PART-0555,2026-09-05,2026-09-11,2026-09-10,994,delivered,False,0,FEG,Falcon Electronics Group
7689,SITE-071,PART-0529,2026-04-02,2026-04-08,2026-04-08,585,shipped,False,0,LMS,Liberty Mechanical Systems
7690,SITE-071,PART-0372,2025-11-22,2025-11-30,2025-11-28,254,delivered,False,0,HIS,Harborline Industrial Supply
7691,SITE-057,PART-0663,2025-07-13,2025-07-17,2025-07-16,986,delivered,False,0,SPS,Sterling Power Systems
7692,SITE-047,PART-0485,2026-05-26,2026-05-31,2026-05-31,52,delivered,False,0,RVP,Ranger Vehicle Parts
7693,SITE-012,PART-0035,2026-03-18,2026-03-28,2026-03-28,142,delivered,False,0,IIS,Ironclad Industrial Systems
7694,SITE-086,PART-0768,2025-05-03,2025-05-10,2025-05-08,35,delivered,False,0,SPS,Sterling Power Systems
7695,SITE-073,PART-0688,2025-09-02,2025-09-09,2025-09-08,782,pending,False,0,LSEG,Lone Star Equipment Group
7696,SITE-100,PART-0276,2026-08-13,2026-08-17,2026-08-16,237,shipped,False,0,EFS,Evergreen Field Support
7697,SITE-054,PART-0199,2025-07-23,2025-07-31,2025-07-29,274,pending,False,0,STS,Summit Tactical Supply
7698,SITE-063,PART-0532,2026-03-13,2026-03-18,2026-03-17,572,shipped,False,0,KIS,Keystone Industrial Supply
7699,SITE-037,PART-0381,2025-01-21,2025-01-26,2025-01-26,75,shipped,False,0,CVM,Cedar Valley Manufacturing
7700,SITE-041,PART-0318,2026-03-25,2026-03-28,2026-03-26,433,delivered,False,0,SPS,Sterling Power Systems
7701,SITE-099,PART-0728,2025-11-24,2025-11-30,2025-12-04,798,pending,True,4,BRDM,Blue Ridge Defense Manufacturing
7702,SITE-030,PART-0283,2025-10-27,2025-11-05,2025-11-05,132,shipped,False,0,MTM,Mesa Tactical Manufacturing
7703,SITE-008,PART-0567,2026-07-17,2026-07-22,2026-07-22,485,shipped,False,0,GSC,Granite State Components
7704,SITE-026,PART-0397,2026-01-10,2026-01-18,2026-01-25,820,pending,True,7,PHS,Pinnacle Hydraulic Systems
7705,SITE-079,PART-0105,2025-09-05,2025-09-15,2025-09-15,737,pending,False,0,KIS,Keystone Industrial Supply
7706,SITE-073,PART-0575,2026-09-02,2026-09-08,2026-09-08,671,delivered,False,0,RLG,Redstone Logistics Group
7707,SITE-001,PART-0787,2026-04-24,2026-05-02,2026-05-01,64,pending,False,0,STS,Summit Tactical Supply
7708,SITE-042,PART-0277,2026-04-03,2026-04-13,2026-04-12,100,pending,False,0,PPP,Patriot Precision Parts
7709,SITE-036,PART-0777,2025-03-17,2025-03-24,2025-03-24,732,delivered,False,0,SES,Sentinel Equipment Supply
7710,SITE-083,PART-0295,2026-12-27,2026-12-30,2026-12-30,133,delivered,False,0,IIS,Ironclad Industrial Systems
7711,SITE-046,PART-0472,2025-09-02,2025-09-11,2025-09-10,164,shipped,False,0,EFS,Evergreen Field Support
7712,SITE-067,PART-0667,2026-12-07,2026-12-13,2026-12-12,228,pending,False,0,TMC,Trident Marine Components
7713,SITE-053,PART-0317,2025-01-12,2025-01-18,2025-01-17,861,delivered,False,0,TMC,Trident Marine Components
7714,SITE-022,PART-0566,2025-05-04,2025-05-10,2025-05-09,572,shipped,False,0,FAC,Frontier Aviation Components
7715,SITE-003,PART-0740,2026-08-01,2026-08-07,2026-08-07,164,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7716,SITE-019,PART-0076,2025-09-10,2025-09-18,2025-09-18,339,delivered,False,0,LSEG,Lone Star Equipment Group
7717,SITE-069,PART-0038,2026-04-25,2026-05-02,2026-05-10,782,delivered,True,8,FAC,Frontier Aviation Components
7718,SITE-034,PART-0518,2026-10-01,2026-10-11,2026-10-09,979,shipped,False,0,VAS,Vector Aerospace Supply
7719,SITE-087,PART-0760,2026-11-14,2026-11-23,2026-11-23,354,delivered,False,0,NDS,Northstar Defense Supply
7720,SITE-004,PART-0269,2025-08-20,2025-08-28,2025-08-26,935,pending,False,0,LSEG,Lone Star Equipment Group
7721,SITE-050,PART-0750,2026-05-03,2026-05-13,2026-05-13,894,shipped,False,0,KIS,Keystone Industrial Supply
7722,SITE-018,PART-0911,2025-03-28,2025-04-05,2025-04-03,754,pending,False,0,TMS,Titan Mobility Systems
7723,SITE-001,PART-0334,2026-06-10,2026-06-20,2026-06-19,758,delivered,False,0,GSC,Granite State Components
7724,SITE-086,PART-0084,2025-06-25,2025-07-04,2025-07-02,38,shipped,False,0,STS,Summit Tactical Supply
7725,SITE-081,PART-0309,2025-06-02,2025-06-07,2025-06-05,618,shipped,False,0,SPS,Sterling Power Systems
7726,SITE-019,PART-0895,2025-07-26,2025-08-04,2025-08-04,727,shipped,False,0,STS,Summit Tactical Supply
7727,SITE-018,PART-0245,2025-10-17,2025-10-20,2025-10-18,140,shipped,False,0,GSC,Granite State Components
7728,SITE-023,PART-0018,2026-06-02,2026-06-11,2026-06-11,101,shipped,False,0,ADC,Apex Defense Components
7729,SITE-099,PART-0109,2025-05-18,2025-05-24,2025-05-23,85,shipped,False,0,VAS,Vector Aerospace Supply
7730,SITE-083,PART-0877,2025-10-05,2025-10-11,2025-10-10,727,delivered,False,0,CAS,Cascade Aerospace Systems
7731,SITE-052,PART-0800,2026-06-10,2026-06-14,2026-06-19,686,shipped,True,5,PPP,Patriot Precision Parts
7732,SITE-008,PART-0206,2026-05-03,2026-05-10,2026-05-10,155,shipped,False,0,SPS,Sterling Power Systems
7733,SITE-071,PART-0283,2025-08-21,2025-08-24,2025-08-25,612,pending,True,1,HLS,Heritage Logistics Supply
7734,SITE-035,PART-0477,2026-06-19,2026-06-25,2026-06-27,701,shipped,True,2,IIS,Ironclad Industrial Systems
7735,SITE-076,PART-0598,2026-06-27,2026-07-06,2026-07-06,481,pending,False,0,HIS,Harborline Industrial Supply
7736,SITE-006,PART-0334,2025-07-05,2025-07-08,2025-07-06,207,delivered,False,0,TMC,Trident Marine Components
7737,SITE-070,PART-0514,2025-10-19,2025-10-28,2025-10-26,875,pending,False,0,ADC,Apex Defense Components
7738,SITE-075,PART-0809,2025-03-01,2025-03-04,2025-03-02,395,delivered,False,0,EFS,Evergreen Field Support
7739,SITE-036,PART-0261,2025-06-16,2025-06-26,2025-06-25,274,delivered,False,0,SPS,Sterling Power Systems
7740,SITE-091,PART-0253,2026-10-22,2026-10-27,2026-10-27,709,delivered,False,0,LSEG,Lone Star Equipment Group
7741,SITE-054,PART-0578,2025-09-12,2025-09-16,2025-09-16,975,shipped,False,0,RLG,Redstone Logistics Group
7742,SITE-023,PART-0521,2026-08-23,2026-08-27,2026-08-26,271,pending,False,0,STS,Summit Tactical Supply
7743,SITE-053,PART-0601,2025-09-08,2025-09-16,2025-09-16,617,pending,False,0,HLS,Heritage Logistics Supply
7744,SITE-036,PART-0685,2025-09-13,2025-09-16,2025-09-15,985,delivered,False,0,STS,Summit Tactical Supply
7745,SITE-050,PART-0417,2026-01-07,2026-01-12,2026-01-29,40,delivered,True,17,TMC,Trident Marine Components
7746,SITE-064,PART-0944,2025-06-12,2025-06-15,2025-06-20,396,pending,True,5,HLS,Heritage Logistics Supply
7747,SITE-035,PART-0655,2025-08-11,2025-08-15,2025-08-15,776,shipped,False,0,RVP,Ranger Vehicle Parts
7748,SITE-049,PART-0924,2026-09-05,2026-09-12,2026-09-22,321,shipped,True,10,AGS,Atlas Ground Support
7749,SITE-074,PART-0552,2026-06-04,2026-06-08,2026-06-07,180,pending,False,0,FEG,Falcon Electronics Group
7750,SITE-020,PART-0942,2026-11-18,2026-11-27,2026-11-27,406,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
7751,SITE-060,PART-0425,2026-08-06,2026-08-15,2026-08-23,732,delivered,True,8,ADC,Apex Defense Components
7752,SITE-084,PART-0602,2026-08-11,2026-08-20,2026-08-20,541,delivered,False,0,AGS,Atlas Ground Support
7753,SITE-020,PART-0487,2025-10-12,2025-10-17,2025-10-16,720,pending,False,0,RVP,Ranger Vehicle Parts
7754,SITE-043,PART-0572,2025-02-22,2025-03-02,2025-02-28,705,shipped,False,0,LMS,Liberty Mechanical Systems
7755,SITE-096,PART-0073,2026-05-20,2026-05-29,2026-05-27,640,pending,False,0,NDS,Northstar Defense Supply
7756,SITE-075,PART-0318,2025-09-19,2025-09-22,2025-09-21,869,pending,False,0,TMS,Titan Mobility Systems
7757,SITE-048,PART-0609,2025-07-24,2025-07-31,2025-08-11,738,pending,True,11,SES,Sentinel Equipment Supply
7758,SITE-081,PART-0682,2025-05-21,2025-05-30,2025-06-07,559,delivered,True,8,KIS,Keystone Industrial Supply
7759,SITE-024,PART-0840,2025-11-24,2025-12-03,2025-12-02,10,delivered,False,0,FEG,Falcon Electronics Group
7760,SITE-026,PART-0425,2025-12-10,2025-12-18,2025-12-16,33,delivered,False,0,MTM,Mesa Tactical Manufacturing
7761,SITE-002,PART-0912,2026-12-04,2026-12-07,2026-12-07,167,shipped,False,0,RVP,Ranger Vehicle Parts
7762,SITE-079,PART-0923,2025-07-25,2025-08-02,2025-08-01,508,shipped,False,0,STS,Summit Tactical Supply
7763,SITE-001,PART-0109,2026-01-26,2026-02-04,2026-02-02,559,shipped,False,0,IIS,Ironclad Industrial Systems
7764,SITE-026,PART-0930,2026-04-20,2026-04-29,2026-04-28,601,pending,False,0,CMS,Compass Maritime Supply
7765,SITE-038,PART-0167,2026-04-28,2026-05-08,2026-05-08,623,delivered,False,0,PTC,Prairie Technical Components
7766,SITE-032,PART-0988,2026-05-23,2026-05-28,2026-05-26,395,pending,False,0,LSEG,Lone Star Equipment Group
7767,SITE-084,PART-0670,2025-07-18,2025-07-28,2025-07-26,740,delivered,False,0,RLG,Redstone Logistics Group
7768,SITE-002,PART-0679,2025-08-13,2025-08-17,2025-08-15,527,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
7769,SITE-003,PART-0513,2026-07-27,2026-08-05,2026-08-04,541,delivered,False,0,GSC,Granite State Components
7770,SITE-017,PART-0765,2025-12-26,2026-01-05,2026-01-04,297,shipped,False,0,LMS,Liberty Mechanical Systems
7771,SITE-056,PART-0221,2025-09-10,2025-09-15,2025-09-14,771,delivered,False,0,AGS,Atlas Ground Support
7772,SITE-069,PART-0564,2026-01-25,2026-01-31,2026-02-05,807,pending,True,5,EFS,Evergreen Field Support
7773,SITE-002,PART-0211,2025-06-26,2025-06-30,2025-07-06,640,shipped,True,6,CAS,Cascade Aerospace Systems
7774,SITE-057,PART-0649,2025-01-06,2025-01-12,2025-01-10,712,pending,False,0,IIS,Ironclad Industrial Systems
7775,SITE-002,PART-0747,2026-05-17,2026-05-24,2026-05-23,385,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
7776,SITE-022,PART-0159,2025-11-20,2025-11-27,2025-11-27,840,shipped,False,0,CMS,Compass Maritime Supply
7777,SITE-051,PART-0044,2025-09-08,2025-09-13,2025-09-11,134,pending,False,0,SES,Sentinel Equipment Supply
7778,SITE-085,PART-0552,2025-08-26,2025-08-30,2025-09-05,120,pending,True,6,TMS,Titan Mobility Systems
7779,SITE-006,PART-0929,2026-04-14,2026-04-21,2026-04-19,780,pending,False,0,SES,Sentinel Equipment Supply
7780,SITE-010,PART-0696,2025-05-03,2025-05-09,2025-05-08,192,delivered,False,0,LMS,Liberty Mechanical Systems
7781,SITE-060,PART-0111,2026-08-26,2026-09-04,2026-09-02,126,delivered,False,0,PTC,Prairie Technical Components
7782,SITE-030,PART-0222,2026-08-12,2026-08-15,2026-08-15,324,pending,False,0,FEG,Falcon Electronics Group
7783,SITE-011,PART-0586,2025-12-04,2025-12-08,2025-12-07,863,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
7784,SITE-010,PART-0475,2025-04-21,2025-04-25,2025-04-25,72,pending,False,0,CVM,Cedar Valley Manufacturing
7785,SITE-031,PART-0178,2026-12-02,2026-12-10,2026-12-09,316,pending,False,0,FEG,Falcon Electronics Group
7786,SITE-091,PART-0518,2026-09-13,2026-09-19,2026-09-22,969,delivered,True,3,FEG,Falcon Electronics Group
7787,SITE-033,PART-0531,2025-05-17,2025-05-26,2025-05-24,82,shipped,False,0,VAS,Vector Aerospace Supply
7788,SITE-048,PART-0187,2026-06-27,2026-07-07,2026-07-07,968,shipped,False,0,TMS,Titan Mobility Systems
7789,SITE-079,PART-0699,2026-05-16,2026-05-22,2026-05-21,979,delivered,False,0,HIS,Harborline Industrial Supply
7790,SITE-002,PART-0382,2025-12-22,2025-12-25,2025-12-24,600,shipped,False,0,IIS,Ironclad Industrial Systems
