shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
9226,SITE-013,PART-9132,2026-07-25,2026-07-29,2026-08-03,374,shipped,True,5
9227,SITE-017,PART-4549,2025-01-20,2025-01-26,2025-01-22,277,pending,False,0
9228,SITE-066,PART-7332,2026-03-23,2026-03-29,2026-03-26,998,pending,False,0
9229,SITE-038,PART-6138,2025-06-15,2025-06-22,2025-06-19,435,shipped,False,0
9230,SITE-080,PART-4620,2025-06-17,2025-06-26,2025-06-25,926,shipped,False,0
9231,SITE-099,PART-4974,2025-06-16,2025-06-22,2025-06-19,614,shipped,False,0
9232,SITE-079,PART-6797,2025-07-05,2025-07-12,2025-07-12,287,pending,False,0
9233,SITE-095,PART-1945,2025-08-24,2025-08-30,2025-08-31,494,shipped,True,1
9234,SITE-032,PART-2104,2025-03-11,2025-03-15,2025-03-15,352,delivered,False,0
9235,SITE-020,PART-2176,2026-09-15,2026-09-24,2026-09-23,750,pending,False,0
9236,SITE-053,PART-6752,2025-08-03,2025-08-12,2025-08-15,829,delivered,True,3
9237,SITE-033,PART-2177,2026-01-23,2026-01-30,2026-02-01,596,delivered,True,2
9238,SITE-029,PART-5569,2026-08-02,2026-08-06,2026-08-11,957,shipped,True,5
9239,SITE-002,PART-3747,2025-05-17,2025-05-23,2025-05-22,402,delivered,False,0
9240,SITE-074,PART-5196,2025-04-25,2025-05-01,2025-05-04,684,pending,True,3
9241,SITE-010,PART-6757,2026-11-05,2026-11-12,2026-11-17,260,shipped,True,5
9242,SITE-009,PART-8475,2026-08-08,2026-08-18,2026-08-14,72,shipped,False,0
9243,SITE-077,PART-6708,2026-08-01,2026-08-09,2026-08-12,903,pending,True,3
9244,SITE-096,PART-5979,2025-05-03,2025-05-08,2025-05-09,600,pending,True,1
9245,SITE-031,PART-9831,2026-04-09,2026-04-13,2026-04-12,226,pending,False,0
9246,SITE-034,PART-4256,2025-10-02,2025-10-07,2025-10-15,462,pending,True,8
9247,SITE-093,PART-8903,2026-05-01,2026-05-10,2026-05-04,524,pending,False,0
9248,SITE-096,PART-3239,2026-10-02,2026-10-10,2026-10-07,57,delivered,False,0
9249,SITE-021,PART-4056,2025-02-09,2025-02-19,2025-02-23,814,shipped,True,4
9250,SITE-036,PART-7277,2026-09-09,2026-09-16,2026-09-12,358,pending,False,0
9251,SITE-087,PART-4846,2026-07-12,2026-07-16,2026-07-23,121,shipped,True,7
9252,SITE-057,PART-6166,2025-04-27,2025-05-03,2025-05-04,550,pending,True,1
9253,SITE-091,PART-1422,2026-10-04,2026-10-07,2026-10-14,446,delivered,True,7
9254,SITE-062,PART-5248,2026-03-03,2026-03-07,2026-03-07,352,delivered,False,0
9255,SITE-067,PART-5118,2025-12-07,2025-12-12,2025-12-13,374,delivered,True,1
9256,SITE-065,PART-6832,2025-01-09,2025-01-16,2025-01-13,490,delivered,False,0
9257,SITE-040,PART-8555,2026-05-02,2026-05-06,2026-05-15,467,shipped,True,9
9258,SITE-086,PART-6460,2026-10-06,2026-10-09,2026-10-10,36,delivered,True,1
9259,SITE-023,PART-6016,2025-03-26,2025-03-30,2025-04-07,752,shipped,True,8
9260,SITE-063,PART-6452,2025-07-17,2025-07-21,2025-07-21,489,shipped,False,0
9261,SITE-085,PART-2293,2025-10-23,2025-10-29,2025-11-04,757,shipped,True,6
9262,SITE-033,PART-7880,2026-04-21,2026-04-27,2026-04-24,158,shipped,False,0
9263,SITE-071,PART-9610,2025-09-06,2025-09-13,2025-09-16,821,delivered,True,3
9264,SITE-003,PART-2372,2025-10-08,2025-10-12,2025-10-19,583,delivered,True,7
9265,SITE-062,PART-1200,2025-10-28,2025-10-31,2025-11-01,209,pending,True,1
9266,SITE-061,PART-7078,2026-10-19,2026-10-26,2026-11-03,12,delivered,True,8
9267,SITE-039,PART-9975,2026-11-10,2026-11-19,2026-11-15,49,shipped,False,0
9268,SITE-051,PART-3702,2026-05-10,2026-05-14,2026-05-20,659,shipped,True,6
9269,SITE-008,PART-7946,2026-12-13,2026-12-20,2026-12-25,94,delivered,True,5
9270,SITE-036,PART-6234,2026-11-16,2026-11-24,2026-11-28,208,delivered,True,4
9271,SITE-063,PART-3547,2026-01-10,2026-01-17,2026-01-16,957,pending,False,0
9272,SITE-012,PART-9010,2025-03-22,2025-03-31,2025-03-29,284,shipped,False,0
9273,SITE-022,PART-3562,2025-05-01,2025-05-10,2025-05-14,803,delivered,True,4
9274,SITE-072,PART-6784,2025-06-08,2025-06-17,2025-06-23,886,delivered,True,6
9275,SITE-028,PART-7930,2026-02-02,2026-02-05,2026-02-05,262,shipped,False,0
9276,SITE-100,PART-9132,2025-10-22,2025-10-29,2025-11-04,228,delivered,True,6
9277,SITE-042,PART-2395,2026-05-04,2026-05-10,2026-05-08,448,delivered,False,0
9278,SITE-040,PART-5196,2026-05-02,2026-05-09,2026-05-10,352,delivered,True,1
9279,SITE-079,PART-3947,2026-05-02,2026-05-06,2026-05-04,455,shipped,False,0
9280,SITE-005,PART-4952,2026-10-25,2026-11-02,2026-11-03,689,delivered,True,1
9281,SITE-018,PART-2869,2026-04-06,2026-04-15,2026-04-11,551,shipped,False,0
9282,SITE-085,PART-6189,2026-03-10,2026-03-20,2026-03-23,2,shipped,True,3
9283,SITE-099,PART-6320,2026-03-01,2026-03-08,2026-03-13,349,shipped,True,5
9284,SITE-079,PART-9026,2025-04-06,2025-04-15,2025-04-19,36,pending,True,4
9285,SITE-062,PART-9975,2026-04-01,2026-04-04,2026-04-10,518,pending,True,6
9286,SITE-067,PART-7653,2026-12-23,2027-01-01,2026-12-28,641,pending,False,0
9287,SITE-095,PART-1886,2026-10-21,2026-10-31,2026-10-29,732,pending,False,0
9288,SITE-085,PART-6886,2025-08-16,2025-08-24,2025-08-30,625,shipped,True,6
9289,SITE-070,PART-9087,2025-05-24,2025-06-02,2025-05-26,318,pending,False,0
9290,SITE-028,PART-2176,2026-11-26,2026-12-01,2026-12-05,367,delivered,True,4
9291,SITE-004,PART-6358,2026-10-18,2026-10-23,2026-10-26,218,delivered,True,3
9292,SITE-038,PART-4808,2026-08-22,2026-08-29,2026-08-25,915,delivered,False,0
9293,SITE-053,PART-5503,2026-12-25,2026-12-28,2027-01-03,30,pending,True,6
9294,SITE-037,PART-9341,2026-02-27,2026-03-06,2026-03-05,918,pending,False,0
9295,SITE-056,PART-4527,2025-01-18,2025-01-25,2025-01-20,342,pending,False,0
9296,SITE-057,PART-3747,2026-08-16,2026-08-25,2026-08-26,419,shipped,True,1
9297,SITE-053,PART-4839,2025-03-04,2025-03-10,2025-03-13,138,pending,True,3
9298,SITE-006,PART-9972,2026-07-12,2026-07-15,2026-07-15,423,pending,False,0
9299,SITE-030,PART-3654,2026-08-27,2026-08-31,2026-09-02,890,shipped,True,2
9300,SITE-075,PART-1703,2026-03-03,2026-03-09,2026-03-06,514,shipped,False,0
9301,SITE-089,PART-3854,2026-12-07,2026-12-17,2026-12-20,231,delivered,True,3
9302,SITE-055,PART-2615,2025-07-23,2025-07-30,2025-07-30,545,pending,False,0
9303,SITE-076,PART-9826,2025-08-11,2025-08-15,2025-08-22,901,shipped,True,7
9304,SITE-074,PART-4364,2025-06-16,2025-06-24,2025-06-18,316,shipped,False,0
9305,SITE-023,PART-8227,2026-03-24,2026-03-29,2026-04-08,907,pending,True,10
9306,SITE-032,PART-9154,2025-12-14,2025-12-17,2025-12-21,841,shipped,True,4
9307,SITE-084,PART-8543,2026-05-07,2026-05-13,2026-05-09,596,delivered,False,0
9308,SITE-032,PART-6669,2025-07-19,2025-07-27,2025-07-23,803,pending,False,0
9309,SITE-002,PART-8541,2025-05-19,2025-05-28,2025-05-24,50,pending,False,0
9310,SITE-069,PART-6236,2025-05-20,2025-05-28,2025-05-24,409,pending,False,0
9311,SITE-093,PART-2738,2026-03-13,2026-03-18,2026-03-28,119,shipped,True,10
9312,SITE-050,PART-5882,2026-04-03,2026-04-13,2026-04-11,111,delivered,False,0
9313,SITE-089,PART-6387,2026-10-22,2026-10-25,2026-10-25,989,shipped,False,0
9314,SITE-065,PART-2621,2026-02-22,2026-02-26,2026-02-26,513,pending,False,0
9315,SITE-036,PART-6165,2025-01-01,2025-01-09,2025-01-04,980,shipped,False,0
9316,SITE-096,PART-8860,2026-12-08,2026-12-11,2026-12-12,313,delivered,True,1
9317,SITE-093,PART-2848,2026-03-08,2026-03-13,2026-03-17,187,pending,True,4
9318,SITE-024,PART-6521,2026-11-01,2026-11-05,2026-11-11,265,shipped,True,6
9319,SITE-097,PART-4512,2026-02-24,2026-02-27,2026-03-02,441,shipped,True,3
9320,SITE-085,PART-3407,2026-11-09,2026-11-18,2026-11-22,797,delivered,True,4
9321,SITE-063,PART-9341,2025-08-04,2025-08-08,2025-08-15,379,delivered,True,7
9322,SITE-013,PART-9323,2026-11-19,2026-11-25,2026-11-28,769,shipped,True,3
9323,SITE-023,PART-9900,2025-08-14,2025-08-22,2025-08-22,627,delivered,False,0
9324,SITE-029,PART-4233,2026-09-01,2026-09-08,2026-09-04,910,pending,False,0
9325,SITE-018,PART-4239,2026-09-07,2026-09-14,2026-09-12,911,delivered,False,0
9326,SITE-005,PART-3651,2025-12-17,2025-12-26,2025-12-30,388,shipped,True,4
9327,SITE-016,PART-8526,2025-05-12,2025-05-16,2025-05-19,355,shipped,True,3
9328,SITE-054,PART-8721,2026-04-14,2026-04-20,2026-04-28,882,pending,True,8
9329,SITE-092,PART-8250,2026-04-02,2026-04-08,2026-04-10,849,delivered,True,2
9330,SITE-037,PART-3854,2026-05-10,2026-05-17,2026-05-12,726,shipped,False,0
9331,SITE-085,PART-6357,2026-05-18,2026-05-22,2026-05-20,822,shipped,False,0
9332,SITE-011,PART-9988,2025-06-26,2025-07-06,2025-07-01,792,shipped,False,0
9333,SITE-042,PART-2170,2025-05-01,2025-05-05,2025-05-13,589,pending,True,8
9334,SITE-034,PART-3209,2026-01-20,2026-01-26,2026-01-24,884,shipped,False,0
9335,SITE-094,PART-1677,2025-05-19,2025-05-27,2025-05-30,382,shipped,True,3
9336,SITE-080,PART-3361,2025-01-28,2025-02-02,2025-02-11,189,delivered,True,9
9337,SITE-087,PART-8947,2025-07-11,2025-07-18,2025-07-20,429,pending,True,2
9338,SITE-007,PART-1677,2026-12-17,2026-12-23,2026-12-27,645,pending,True,4
9339,SITE-063,PART-5013,2026-03-14,2026-03-21,2026-03-25,1,delivered,True,4
9340,SITE-070,PART-3547,2025-02-07,2025-02-13,2025-02-14,828,delivered,True,1
9341,SITE-045,PART-5270,2026-08-08,2026-08-14,2026-08-12,441,delivered,False,0
9342,SITE-067,PART-2745,2026-04-03,2026-04-09,2026-04-08,509,pending,False,0
9343,SITE-043,PART-5929,2025-05-23,2025-05-29,2025-06-07,149,shipped,True,9
9344,SITE-038,PART-9087,2025-03-03,2025-03-11,2025-03-08,762,pending,False,0
9345,SITE-007,PART-1009,2025-05-13,2025-05-16,2025-05-19,893,shipped,True,3
9346,SITE-063,PART-7827,2026-03-25,2026-03-30,2026-04-01,905,delivered,True,2
9347,SITE-078,PART-1036,2026-03-19,2026-03-22,2026-03-27,584,shipped,True,5
9348,SITE-038,PART-8949,2025-12-14,2025-12-22,2025-12-21,544,delivered,False,0
9349,SITE-013,PART-9204,2026-12-15,2026-12-23,2026-12-28,530,shipped,True,5
9350,SITE-052,PART-1846,2026-05-25,2026-05-31,2026-06-05,152,shipped,True,5
9351,SITE-092,PART-9597,2026-08-27,2026-09-06,2026-09-09,623,shipped,True,3
9352,SITE-083,PART-2823,2026-04-26,2026-05-05,2026-05-05,80,pending,False,0
9353,SITE-097,PART-3159,2025-12-26,2026-01-02,2026-01-05,9,delivered,True,3
9354,SITE-071,PART-6803,2026-01-06,2026-01-12,2026-01-09,530,pending,False,0
9355,SITE-045,PART-5503,2025-03-03,2025-03-09,2025-03-15,328,delivered,True,6
9356,SITE-041,PART-9948,2026-06-14,2026-06-23,2026-06-24,362,pending,True,1
9357,SITE-004,PART-7152,2025-01-10,2025-01-14,2025-01-19,333,shipped,True,5
9358,SITE-088,PART-2959,2025-12-06,2025-12-15,2025-12-21,179,shipped,True,6
9359,SITE-086,PART-2104,2026-09-18,2026-09-25,2026-10-01,143,pending,True,6
9360,SITE-094,PART-8305,2026-08-19,2026-08-27,2026-08-30,634,delivered,True,3
9361,SITE-065,PART-9488,2026-08-24,2026-08-31,2026-09-07,273,pending,True,7
9362,SITE-012,PART-2959,2025-10-02,2025-10-09,2025-10-14,371,pending,True,5
9363,SITE-054,PART-2642,2026-11-16,2026-11-22,2026-11-20,94,shipped,False,0
9364,SITE-049,PART-7397,2026-09-22,2026-09-27,2026-10-01,610,pending,True,4
9365,SITE-017,PART-8755,2025-01-10,2025-01-19,2025-01-20,938,shipped,True,1
9366,SITE-013,PART-2584,2026-09-20,2026-09-30,2026-10-05,563,shipped,True,5
9367,SITE-005,PART-3494,2026-12-27,2026-12-30,2027-01-11,225,pending,True,12
9368,SITE-010,PART-1849,2025-06-24,2025-07-03,2025-07-02,355,pending,False,0
9369,SITE-090,PART-5259,2026-03-04,2026-03-14,2026-03-11,863,shipped,False,0
9370,SITE-032,PART-6530,2025-06-22,2025-06-29,2025-06-26,165,pending,False,0
9371,SITE-068,PART-2418,2026-01-12,2026-01-16,2026-01-22,550,pending,True,6
9372,SITE-074,PART-2340,2025-04-19,2025-04-27,2025-05-02,534,delivered,True,5
9373,SITE-066,PART-6371,2025-03-22,2025-03-27,2025-04-02,883,shipped,True,6
9374,SITE-062,PART-4729,2025-08-15,2025-08-24,2025-08-18,784,pending,False,0
9375,SITE-099,PART-9058,2025-06-05,2025-06-10,2025-06-12,119,shipped,True,2
9376,SITE-068,PART-7608,2025-01-15,2025-01-20,2025-01-27,694,shipped,True,7
9377,SITE-076,PART-6117,2026-04-23,2026-04-28,2026-05-06,199,pending,True,8
9378,SITE-091,PART-5057,2026-05-19,2026-05-22,2026-05-26,966,delivered,True,4
9379,SITE-024,PART-4084,2025-08-19,2025-08-24,2025-08-27,853,pending,True,3
9380,SITE-085,PART-6897,2025-03-25,2025-04-03,2025-04-04,976,pending,True,1
9381,SITE-014,PART-7809,2025-08-17,2025-08-21,2025-08-31,749,pending,True,10
9382,SITE-088,PART-8985,2026-06-04,2026-06-10,2026-06-12,465,delivered,True,2
9383,SITE-093,PART-1935,2026-09-01,2026-09-09,2026-09-04,114,shipped,False,0
9384,SITE-017,PART-4646,2025-04-23,2025-04-29,2025-05-03,102,shipped,True,4
9385,SITE-046,PART-1535,2026-10-17,2026-10-20,2026-10-31,699,delivered,True,11
9386,SITE-006,PART-9283,2026-03-01,2026-03-05,2026-03-16,768,delivered,True,11
9387,SITE-086,PART-4833,2025-10-20,2025-10-27,2025-10-25,186,delivered,False,0
9388,SITE-100,PART-8186,2026-08-12,2026-08-22,2026-08-15,444,pending,False,0
9389,SITE-063,PART-9373,2026-08-03,2026-08-11,2026-08-18,780,delivered,True,7
9390,SITE-005,PART-4938,2026-09-25,2026-10-03,2026-10-02,289,delivered,False,0
9391,SITE-004,PART-3374,2026-08-07,2026-08-16,2026-08-18,955,delivered,True,2
9392,SITE-064,PART-1665,2026-08-10,2026-08-14,2026-08-24,694,shipped,True,10
9393,SITE-090,PART-9488,2026-01-19,2026-01-26,2026-01-30,584,shipped,True,4
9394,SITE-096,PART-3976,2026-07-19,2026-07-22,2026-07-22,536,pending,False,0
9395,SITE-016,PART-6978,2026-03-20,2026-03-27,2026-03-24,778,delivered,False,0
9396,SITE-047,PART-6886,2025-12-09,2025-12-12,2025-12-23,95,delivered,True,11
9397,SITE-040,PART-5149,2025-02-28,2025-03-09,2025-03-12,116,shipped,True,3
9398,SITE-099,PART-6206,2026-10-27,2026-11-02,2026-11-09,35,delivered,True,7
9399,SITE-072,PART-4335,2026-10-21,2026-10-31,2026-10-23,116,shipped,False,0
9400,SITE-045,PART-8686,2026-02-27,2026-03-02,2026-03-08,692,pending,True,6
9401,SITE-043,PART-3925,2026-04-08,2026-04-13,2026-04-11,801,shipped,False,0
9402,SITE-093,PART-7100,2026-12-08,2026-12-17,2026-12-15,965,delivered,False,0
9403,SITE-037,PART-3030,2026-12-18,2026-12-23,2026-12-20,923,delivered,False,0
9404,SITE-074,PART-9657,2026-02-07,2026-02-17,2026-02-10,414,shipped,False,0
9405,SITE-020,PART-1952,2025-02-07,2025-02-16,2025-02-19,449,delivered,True,3
9406,SITE-013,PART-4934,2026-08-22,2026-08-31,2026-09-01,948,delivered,True,1
9407,SITE-080,PART-6907,2025-12-25,2025-12-31,2026-01-09,156,shipped,True,9
9408,SITE-037,PART-2322,2026-06-18,2026-06-22,2026-06-20,811,shipped,False,0
9409,SITE-020,PART-8907,2025-08-10,2025-08-19,2025-08-17,308,shipped,False,0
9410,SITE-030,PART-9657,2025-11-26,2025-12-03,2025-11-29,380,pending,False,0
9411,SITE-100,PART-4306,2025-01-22,2025-01-27,2025-01-26,200,shipped,False,0
9412,SITE-014,PART-9822,2025-04-09,2025-04-15,2025-04-23,155,delivered,True,8
9413,SITE-056,PART-5929,2025-04-18,2025-04-24,2025-04-25,823,delivered,True,1
9414,SITE-011,PART-3925,2026-09-01,2026-09-06,2026-09-09,765,shipped,True,3
9415,SITE-018,PART-9132,2025-04-01,2025-04-09,2025-04-04,72,pending,False,0
9416,SITE-032,PART-3984,2026-04-10,2026-04-19,2026-04-21,531,delivered,True,2
9417,SITE-012,PART-2982,2026-12-03,2026-12-08,2026-12-11,124,delivered,True,3
9418,SITE-075,PART-3056,2026-05-28,2026-06-04,2026-06-09,706,delivered,True,5
9419,SITE-059,PART-4974,2026-04-15,2026-04-21,2026-04-30,103,delivered,True,9
9420,SITE-094,PART-4857,2026-05-17,2026-05-27,2026-05-29,696,delivered,True,2
9421,SITE-031,PART-3257,2025-01-19,2025-01-23,2025-01-27,927,pending,True,4
9422,SITE-072,PART-8405,2026-11-09,2026-11-15,2026-11-24,519,shipped,True,9
9423,SITE-051,PART-6383,2025-02-06,2025-02-13,2025-02-13,41,shipped,False,0
9424,SITE-058,PART-5644,2025-03-14,2025-03-19,2025-03-25,14,shipped,True,6
9425,SITE-083,PART-6345,2026-10-10,2026-10-14,2026-10-20,109,shipped,True,6
9426,SITE-024,PART-8526,2026-01-03,2026-01-09,2026-01-16,821,delivered,True,7
9427,SITE-032,PART-9106,2026-02-22,2026-02-27,2026-02-26,274,pending,False,0
9428,SITE-002,PART-9430,2025-05-15,2025-05-18,2025-05-29,661,pending,True,11
9429,SITE-057,PART-2481,2025-06-09,2025-06-17,2025-06-20,507,pending,True,3
9430,SITE-051,PART-9011,2026-02-19,2026-03-01,2026-02-23,18,shipped,False,0
9431,SITE-078,PART-6517,2026-06-18,2026-06-25,2026-06-27,649,delivered,True,2
9432,SITE-042,PART-4427,2026-12-11,2026-12-18,2026-12-13,672,pending,False,0
9433,SITE-010,PART-7390,2025-04-01,2025-04-10,2025-04-05,360,delivered,False,0
9434,SITE-006,PART-9233,2025-02-07,2025-02-10,2025-02-15,633,shipped,True,5
9435,SITE-057,PART-3888,2026-07-05,2026-07-14,2026-07-16,301,shipped,True,2
9436,SITE-001,PART-7138,2025-05-13,2025-05-20,2025-05-16,147,delivered,False,0
9437,SITE-080,PART-2088,2025-11-03,2025-11-13,2025-11-16,797,delivered,True,3
9438,SITE-022,PART-2403,2026-06-20,2026-06-26,2026-07-05,737,delivered,True,9
9439,SITE-085,PART-2710,2026-05-18,2026-05-28,2026-05-26,72,pending,False,0
9440,SITE-062,PART-9977,2025-04-16,2025-04-21,2025-04-27,800,delivered,True,6
9441,SITE-072,PART-2546,2025-07-25,2025-08-01,2025-07-30,585,delivered,False,0
9442,SITE-090,PART-7205,2025-02-26,2025-03-07,2025-03-05,545,shipped,False,0
9443,SITE-034,PART-1237,2026-07-12,2026-07-15,2026-07-19,183,shipped,True,4
9444,SITE-056,PART-8480,2025-08-12,2025-08-17,2025-08-18,9,pending,True,1
9445,SITE-074,PART-4031,2025-06-07,2025-06-10,2025-06-10,37,pending,False,0
9446,SITE-069,PART-4239,2026-01-07,2026-01-13,2026-01-10,23,delivered,False,0
9447,SITE-073,PART-6717,2025-05-13,2025-05-19,2025-05-21,895,delivered,True,2
9448,SITE-050,PART-7478,2025-09-10,2025-09-18,2025-09-12,898,shipped,False,0
9449,SITE-093,PART-2795,2026-05-14,2026-05-18,2026-05-17,619,pending,False,0
9450,SITE-023,PART-3487,2025-09-15,2025-09-21,2025-09-24,651,delivered,True,3
9451,SITE-061,PART-1894,2025-07-27,2025-07-30,2025-07-29,883,delivered,False,0
9452,SITE-043,PART-3019,2025-07-17,2025-07-22,2025-07-30,496,delivered,True,8
9453,SITE-063,PART-4644,2025-04-10,2025-04-20,2025-04-22,39,pending,True,2
9454,SITE-080,PART-3947,2025-12-24,2026-01-02,2026-01-03,352,delivered,True,1
9455,SITE-093,PART-6599,2026-10-01,2026-10-07,2026-10-04,199,delivered,False,0
9456,SITE-039,PART-4621,2025-02-28,2025-03-03,2025-03-03,664,shipped,False,0
9457,SITE-004,PART-1196,2026-03-01,2026-03-09,2026-03-11,529,pending,True,2
9458,SITE-032,PART-6784,2026-11-08,2026-11-13,2026-11-19,859,pending,True,6
9459,SITE-044,PART-1657,2025-07-07,2025-07-10,2025-07-20,922,shipped,True,10
9460,SITE-037,PART-5569,2025-09-08,2025-09-17,2025-09-14,892,delivered,False,0
9461,SITE-084,PART-2542,2025-03-28,2025-03-31,2025-04-01,7,delivered,True,1
9462,SITE-074,PART-3270,2025-02-21,2025-03-03,2025-02-24,536,pending,False,0
9463,SITE-084,PART-5979,2026-11-08,2026-11-14,2026-11-11,615,pending,False,0
9464,SITE-029,PART-8092,2026-10-13,2026-10-17,2026-10-20,925,delivered,True,3
9465,SITE-033,PART-2494,2026-05-06,2026-05-12,2026-05-16,877,shipped,True,4
9466,SITE-026,PART-1848,2025-10-14,2025-10-19,2025-10-27,267,pending,True,8
9467,SITE-075,PART-1902,2026-02-21,2026-03-01,2026-03-03,36,pending,True,2
9468,SITE-044,PART-3267,2026-11-23,2026-11-27,2026-12-04,654,delivered,True,7
9469,SITE-028,PART-7942,2025-08-09,2025-08-16,2025-08-11,346,pending,False,0
9470,SITE-033,PART-9403,2026-11-12,2026-11-15,2026-11-20,509,pending,True,5
9471,SITE-053,PART-5740,2025-07-24,2025-08-01,2025-08-05,369,delivered,True,4
9472,SITE-059,PART-6003,2025-03-08,2025-03-17,2025-03-23,30,delivered,True,6
9473,SITE-040,PART-4084,2026-03-17,2026-03-21,2026-03-28,341,pending,True,7
9474,SITE-014,PART-9329,2025-08-17,2025-08-23,2025-08-30,639,pending,True,7
9475,SITE-023,PART-4474,2026-11-24,2026-12-01,2026-11-27,626,delivered,False,0
9476,SITE-059,PART-9958,2025-08-06,2025-08-10,2025-08-18,235,shipped,True,8
9477,SITE-077,PART-6803,2025-01-22,2025-01-27,2025-01-25,945,delivered,False,0
9478,SITE-003,PART-9430,2025-05-07,2025-05-12,2025-05-16,546,delivered,True,4
9479,SITE-054,PART-1988,2025-12-28,2026-01-04,2026-01-09,862,pending,True,5
9480,SITE-006,PART-5270,2025-07-15,2025-07-25,2025-07-29,968,shipped,True,4
9481,SITE-008,PART-8589,2025-12-02,2025-12-09,2025-12-12,836,pending,True,3
9482,SITE-068,PART-3239,2025-05-14,2025-05-21,2025-05-27,953,pending,True,6
9483,SITE-085,PART-1848,2026-12-21,2026-12-26,2026-12-27,469,shipped,True,1
9484,SITE-090,PART-9936,2026-04-23,2026-05-02,2026-04-25,758,delivered,False,0
9485,SITE-032,PART-1271,2026-12-02,2026-12-10,2026-12-07,58,shipped,False,0
9486,SITE-081,PART-4513,2026-05-17,2026-05-24,2026-05-21,140,shipped,False,0
9487,SITE-045,PART-7125,2026-03-27,2026-04-02,2026-04-02,86,pending,False,0
9488,SITE-017,PART-3279,2026-11-02,2026-11-10,2026-11-08,997,pending,False,0
9489,SITE-014,PART-1993,2025-08-05,2025-08-11,2025-08-12,731,delivered,True,1
9490,SITE-089,PART-3401,2026-07-18,2026-07-21,2026-07-29,939,shipped,True,8
9491,SITE-060,PART-2314,2025-06-11,2025-06-16,2025-06-21,107,pending,True,5
9492,SITE-047,PART-9323,2026-12-08,2026-12-13,2026-12-23,477,delivered,True,10
9493,SITE-049,PART-4031,2025-03-04,2025-03-09,2025-03-09,617,shipped,False,0
9494,SITE-028,PART-2419,2025-01-26,2025-02-05,2025-02-08,280,shipped,True,3
9495,SITE-080,PART-2869,2026-08-12,2026-08-17,2026-08-20,845,delivered,True,3
9496,SITE-075,PART-9595,2025-06-28,2025-07-01,2025-07-02,18,delivered,True,1
9497,SITE-042,PART-6338,2025-07-20,2025-07-29,2025-07-26,140,pending,False,0
9498,SITE-064,PART-9702,2026-08-21,2026-08-31,2026-08-31,849,shipped,False,0
9499,SITE-100,PART-1420,2026-11-08,2026-11-17,2026-11-15,116,pending,False,0
9500,SITE-026,PART-5790,2026-07-13,2026-07-18,2026-07-25,612,shipped,True,7
9501,SITE-055,PART-4870,2025-08-21,2025-08-25,2025-08-29,584,delivered,True,4
9502,SITE-008,PART-1703,2025-08-22,2025-09-01,2025-09-05,143,delivered,True,4
9503,SITE-067,PART-3401,2026-08-08,2026-08-15,2026-08-18,629,pending,True,3
9504,SITE-087,PART-9958,2025-09-18,2025-09-21,2025-09-22,92,delivered,True,1
9505,SITE-083,PART-6659,2026-12-11,2026-12-15,2026-12-21,91,delivered,True,6
9506,SITE-059,PART-2165,2025-02-10,2025-02-15,2025-02-22,87,delivered,True,7
9507,SITE-086,PART-2823,2025-12-28,2026-01-06,2026-01-11,242,pending,True,5
9508,SITE-012,PART-9831,2025-06-28,2025-07-03,2025-07-04,890,delivered,True,1
9509,SITE-073,PART-3828,2026-06-27,2026-07-06,2026-07-03,162,pending,False,0
9510,SITE-097,PART-1422,2025-11-06,2025-11-09,2025-11-17,25,delivered,True,8
9511,SITE-045,PART-6668,2026-11-07,2026-11-17,2026-11-13,948,pending,False,0
9512,SITE-009,PART-4408,2026-02-02,2026-02-12,2026-02-13,867,shipped,True,1
9513,SITE-039,PART-2271,2025-01-06,2025-01-14,2025-01-17,255,shipped,True,3
9514,SITE-026,PART-6752,2026-04-14,2026-04-19,2026-04-24,644,shipped,True,5
9515,SITE-072,PART-5395,2026-11-15,2026-11-23,2026-11-23,302,pending,False,0
9516,SITE-047,PART-4427,2025-01-10,2025-01-18,2025-01-15,64,shipped,False,0
9517,SITE-024,PART-7209,2025-04-12,2025-04-20,2025-04-19,108,delivered,False,0
9518,SITE-023,PART-3083,2026-03-13,2026-03-19,2026-03-23,647,pending,True,4
9519,SITE-024,PART-9595,2026-01-06,2026-01-09,2026-01-17,917,delivered,True,8
9520,SITE-043,PART-3209,2026-03-20,2026-03-24,2026-04-03,671,pending,True,10
9521,SITE-088,PART-8714,2026-12-28,2027-01-02,2027-01-05,900,pending,True,3
9522,SITE-075,PART-1036,2026-11-23,2026-12-01,2026-11-28,86,pending,False,0
9523,SITE-003,PART-2795,2026-06-05,2026-06-11,2026-06-12,118,shipped,True,1
9524,SITE-057,PART-7024,2026-05-02,2026-05-05,2026-05-15,322,shipped,True,10
9525,SITE-090,PART-3083,2025-11-28,2025-12-06,2025-12-03,75,shipped,False,0
9526,SITE-089,PART-3747,2025-08-22,2025-08-29,2025-09-01,864,shipped,True,3
9527,SITE-031,PART-4408,2025-10-19,2025-10-24,2025-10-31,854,shipped,True,7
9528,SITE-071,PART-3984,2026-06-18,2026-06-22,2026-06-29,111,delivered,True,7
9529,SITE-016,PART-7125,2026-09-05,2026-09-12,2026-09-12,78,delivered,False,0
9530,SITE-002,PART-4527,2026-07-14,2026-07-20,2026-07-20,937,delivered,False,0
