inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
4129,SITE-024,PART-0885,291,275,16,91,25,False,True,True,1.6,2024-09-26
4130,SITE-099,PART-0864,321,7,314,98,50,False,False,False,18.5,2025-04-03
4131,SITE-025,PART-0178,158,39,119,37,30,False,False,False,14.9,2023-01-20
4132,SITE-074,PART-0169,77,61,16,54,52,False,True,True,3.2,2024-03-16
4133,SITE-085,PART-0831,297,216,81,78,76,False,False,False,6.8,2024-06-05
4134,SITE-063,PART-0761,213,148,65,67,54,False,True,False,3.6,2023-07-23
4135,SITE-026,PART-0129,340,305,35,89,57,False,True,True,4.4,2025-08-27
4136,SITE-072,PART-0941,277,5,272,100,89,False,False,False,27.2,2026-02-06
4137,SITE-087,PART-0784,88,4,84,42,31,False,False,False,4.7,2023-03-27
4138,SITE-004,PART-0495,472,423,49,59,23,False,True,False,2.6,2026-01-18
4139,SITE-097,PART-0442,185,97,88,33,24,False,False,False,7.3,2023-05-26
4140,SITE-009,PART-0433,492,347,145,56,28,False,False,False,29.0,2026-03-17
4141,SITE-085,PART-0029,473,415,58,23,10,False,False,False,29.0,2024-09-05
4142,SITE-034,PART-0282,111,29,82,45,19,False,False,False,7.5,2025-02-28
4143,SITE-075,PART-0329,359,301,58,93,66,False,True,True,58.0,2023-10-15
4144,SITE-092,PART-0144,134,9,125,45,34,False,False,False,7.8,2026-05-06
4145,SITE-029,PART-0021,321,174,147,81,65,False,False,False,5.9,2026-09-16
4146,SITE-060,PART-0728,320,320,0,67,50,True,True,True,0.0,2025-03-01
4147,SITE-032,PART-0694,348,233,115,69,30,False,False,False,7.7,2024-07-14
4148,SITE-100,PART-0655,269,175,94,27,18,False,False,False,3.9,2026-06-28
4149,SITE-082,PART-0122,295,230,65,32,12,False,False,False,4.1,2023-08-22
4150,SITE-087,PART-0483,84,44,40,86,51,False,True,True,3.3,2025-11-02
4151,SITE-034,PART-0484,302,267,35,64,63,False,True,True,1.5,2023-07-20
4152,SITE-090,PART-0192,197,183,14,53,34,False,True,True,2.8,2024-05-24
4153,SITE-007,PART-0477,134,54,80,98,61,False,True,False,6.2,2026-06-12
4154,SITE-080,PART-0092,115,65,50,38,31,False,False,False,2.8,2026-06-28
4155,SITE-043,PART-0626,482,277,205,98,89,False,False,False,18.6,2026-08-25
4156,SITE-020,PART-0521,397,327,70,85,26,False,True,False,7.8,2023-09-06
4157,SITE-068,PART-0486,432,192,240,100,29,False,False,False,80.0,2026-02-12
4158,SITE-013,PART-0247,149,96,53,20,13,False,False,False,3.1,2026-12-16
4159,SITE-060,PART-0841,170,154,16,91,48,False,True,True,0.7,2026-03-08
4160,SITE-055,PART-0758,400,286,114,82,66,False,False,False,114.0,2025-01-24
4161,SITE-079,PART-0534,35,31,4,35,35,False,True,True,0.3,2023-06-07
4162,SITE-044,PART-0308,118,110,8,31,22,False,True,True,2.7,2024-07-09
4163,SITE-018,PART-0955,12,9,3,66,42,False,True,True,0.2,2025-08-18
4164,SITE-051,PART-0088,348,78,270,84,82,False,False,False,20.8,2024-05-11
4165,SITE-077,PART-0085,289,182,107,31,28,False,False,False,4.3,2023-11-03
4166,SITE-059,PART-0127,499,88,411,79,51,False,False,False,16.4,2023-04-23
4167,SITE-013,PART-0209,181,91,90,24,11,False,False,False,22.5,2026-03-17
4168,SITE-038,PART-0520,37,1,36,54,36,False,True,False,2.1,2026-03-21
4169,SITE-023,PART-0575,391,154,237,94,14,False,False,False,23.7,2024-07-22
4170,SITE-076,PART-0684,252,210,42,91,66,False,True,True,21.0,2026-10-04
4171,SITE-097,PART-0709,159,11,148,35,27,False,False,False,10.6,2024-12-11
4172,SITE-072,PART-0720,98,53,45,29,16,False,False,False,5.0,2025-03-15
4173,SITE-081,PART-0880,316,12,304,78,30,False,False,False,14.5,2023-10-25
4174,SITE-024,PART-0298,262,70,192,86,51,False,False,False,27.4,2025-10-11
4175,SITE-061,PART-0353,129,62,67,66,20,False,False,False,16.8,2023-01-18
4176,SITE-045,PART-0951,289,38,251,97,63,False,False,False,25.1,2025-01-16
4177,SITE-045,PART-0037,49,14,35,82,27,False,True,False,1.4,2024-01-25
4178,SITE-076,PART-0392,170,8,162,71,17,False,False,False,20.2,2026-10-25
4179,SITE-093,PART-0846,335,163,172,55,16,False,False,False,8.2,2023-08-20
4180,SITE-013,PART-0283,126,8,118,97,50,False,False,False,9.1,2025-07-16
4181,SITE-011,PART-0180,40,23,17,65,39,False,True,True,0.7,2024-11-23
4182,SITE-043,PART-0576,37,37,0,55,18,True,True,True,0.0,2026-03-10
4183,SITE-062,PART-0639,278,148,130,29,26,False,False,False,65.0,2024-06-17
4184,SITE-002,PART-0820,439,259,180,47,38,False,False,False,13.8,2025-08-26
4185,SITE-069,PART-0484,41,19,22,92,41,False,True,True,1.0,2025-10-09
4186,SITE-050,PART-0226,162,115,47,77,68,False,True,True,2.2,2024-12-14
4187,SITE-055,PART-0322,188,31,157,33,17,False,False,False,39.2,2023-12-19
4188,SITE-005,PART-0508,347,132,215,61,52,False,False,False,14.3,2025-05-20
4189,SITE-073,PART-0987,59,0,59,93,84,False,True,True,4.9,2026-04-09
4190,SITE-012,PART-0061,170,153,17,92,28,False,True,True,0.9,2024-02-15
4191,SITE-001,PART-0735,294,180,114,42,29,False,False,False,6.0,2026-01-27
4192,SITE-091,PART-0163,488,302,186,69,68,False,False,False,8.9,2023-05-01
4193,SITE-045,PART-0940,322,149,173,42,21,False,False,False,34.6,2026-02-22
4194,SITE-046,PART-0679,407,383,24,48,37,False,True,True,2.7,2024-09-22
4195,SITE-072,PART-0361,215,108,107,23,12,False,False,False,6.3,2026-10-17
4196,SITE-042,PART-0002,493,75,418,27,16,False,False,False,29.9,2024-04-10
4197,SITE-055,PART-0379,366,365,1,23,13,False,True,True,0.1,2024-09-06
4198,SITE-083,PART-0226,118,19,99,82,27,False,False,False,19.8,2023-05-23
4199,SITE-062,PART-0477,475,380,95,90,38,False,False,False,4.8,2026-02-03
4200,SITE-037,PART-0456,58,12,46,42,11,False,False,False,23.0,2024-11-03
4201,SITE-097,PART-0451,48,15,33,32,23,False,False,False,1.3,2025-07-09
4202,SITE-065,PART-0239,293,2,291,95,23,False,False,False,14.6,2026-04-28
4203,SITE-056,PART-0515,472,392,80,76,39,False,False,False,4.0,2024-12-28
4204,SITE-088,PART-0278,484,249,235,40,31,False,False,False,10.7,2024-05-28
4205,SITE-027,PART-0167,166,1,165,73,49,False,False,False,11.0,2025-11-07
4206,SITE-055,PART-0489,261,227,34,50,32,False,True,False,1.5,2025-09-12
4207,SITE-020,PART-0117,478,240,238,87,26,False,False,False,13.2,2023-09-08
4208,SITE-019,PART-0796,370,1,369,45,13,False,False,False,21.7,2026-11-20
4209,SITE-047,PART-0725,361,335,26,84,19,False,True,False,26.0,2026-04-16
4210,SITE-096,PART-0591,290,289,1,95,70,False,True,True,0.1,2024-01-19
4211,SITE-002,PART-0232,150,100,50,30,28,False,False,False,6.2,2024-06-26
4212,SITE-067,PART-0754,311,7,304,87,52,False,False,False,15.2,2026-11-25
4213,SITE-033,PART-0895,7,1,6,34,19,False,True,True,2.0,2024-12-18
4214,SITE-051,PART-0070,444,234,210,37,25,False,False,False,9.5,2026-11-12
4215,SITE-025,PART-0339,93,8,85,60,14,False,False,False,4.0,2023-02-21
4216,SITE-082,PART-0949,40,21,19,70,29,False,True,True,1.1,2023-03-25
4217,SITE-006,PART-0298,385,110,275,63,62,False,False,False,34.4,2024-10-08
4218,SITE-080,PART-0452,407,30,377,21,15,False,False,False,94.2,2024-02-04
4219,SITE-023,PART-0795,360,176,184,89,50,False,False,False,184.0,2024-01-27
4220,SITE-094,PART-0251,96,16,80,93,36,False,True,False,3.6,2024-11-06
4221,SITE-011,PART-0618,412,26,386,27,11,False,False,False,48.2,2025-09-07
4222,SITE-038,PART-0321,112,95,17,73,50,False,True,True,2.4,2023-04-01
4223,SITE-047,PART-0413,0,0,0,64,60,True,True,True,0.0,2023-12-07
4224,SITE-009,PART-0107,99,29,70,35,25,False,False,False,5.0,2024-01-05
4225,SITE-086,PART-0934,121,38,83,76,72,False,False,False,7.5,2023-01-21
4226,SITE-019,PART-0893,29,0,29,75,22,False,True,False,1.3,2024-02-08
4227,SITE-045,PART-0058,262,194,68,66,28,False,False,False,7.6,2023-07-08
4228,SITE-037,PART-0466,480,44,436,84,71,False,False,False,62.3,2026-03-13
4229,SITE-039,PART-0458,469,80,389,65,60,False,False,False,22.9,2024-05-09
4230,SITE-082,PART-0984,307,183,124,55,14,False,False,False,7.8,2023-07-08
4231,SITE-035,PART-0670,234,78,156,70,31,False,False,False,39.0,2025-07-05
4232,SITE-011,PART-0159,267,18,249,47,14,False,False,False,249.0,2026-01-25
4233,SITE-068,PART-0889,60,36,24,72,40,False,True,True,1.0,2025-08-17
4234,SITE-097,PART-0951,101,80,21,51,46,False,True,True,1.1,2025-02-03
4235,SITE-008,PART-0417,388,6,382,33,33,False,False,False,31.8,2025-04-15
4236,SITE-074,PART-0815,68,37,31,29,15,False,False,False,4.4,2023-04-12
4237,SITE-077,PART-0290,293,234,59,87,31,False,True,False,3.3,2026-07-07
4238,SITE-040,PART-0829,411,332,79,37,31,False,False,False,3.2,2023-09-21
4239,SITE-071,PART-0306,99,35,64,45,32,False,False,False,9.1,2025-07-20
4240,SITE-041,PART-0335,105,12,93,25,16,False,False,False,13.3,2024-02-18
4241,SITE-046,PART-0405,460,95,365,67,40,False,False,False,17.4,2026-07-05
4242,SITE-015,PART-0497,269,235,34,99,33,False,True,False,34.0,2023-11-11
4243,SITE-093,PART-0244,376,16,360,77,45,False,False,False,21.2,2023-12-17
4244,SITE-098,PART-0063,236,199,37,39,39,False,True,True,4.1,2024-03-18
4245,SITE-100,PART-0529,325,213,112,87,46,False,False,False,7.5,2023-12-24
4246,SITE-060,PART-0715,84,25,59,66,23,False,True,False,3.9,2026-02-11
4247,SITE-071,PART-0082,299,261,38,69,23,False,True,False,1.7,2023-01-11
4248,SITE-011,PART-0161,13,7,6,29,25,False,True,True,1.5,2025-01-05
4249,SITE-037,PART-0081,467,215,252,25,16,False,False,False,126.0,2023-12-02
4250,SITE-046,PART-0642,266,28,238,29,24,False,False,False,11.3,2024-02-05
4251,SITE-088,PART-0612,493,209,284,40,30,False,False,False,23.7,2024-04-28
4252,SITE-083,PART-0140,268,243,25,35,19,False,True,False,3.6,2024-03-10
4253,SITE-007,PART-0685,188,74,114,29,28,False,False,False,16.3,2026-06-25
4254,SITE-036,PART-0656,338,41,297,39,31,False,False,False,18.6,2025-08-27
4255,SITE-005,PART-0886,243,162,81,96,82,False,True,True,3.4,2024-06-10
4256,SITE-064,PART-0919,450,144,306,27,14,False,False,False,16.1,2026-10-04
4257,SITE-085,PART-0676,106,83,23,74,63,False,True,True,11.5,2023-03-28
4258,SITE-098,PART-0849,65,42,23,78,62,False,True,True,3.3,2025-05-20
4259,SITE-047,PART-0271,339,133,206,34,21,False,False,False,68.7,2025-09-12
4260,SITE-073,PART-0989,443,54,389,88,81,False,False,False,22.9,2025-06-04
4261,SITE-053,PART-0851,310,63,247,89,76,False,False,False,12.3,2026-09-01
4262,SITE-019,PART-0985,325,216,109,51,49,False,False,False,13.6,2023-11-15
4263,SITE-057,PART-0460,476,203,273,43,17,False,False,False,45.5,2023-03-25
4264,SITE-053,PART-0526,59,48,11,97,30,False,True,True,0.8,2023-01-26
4265,SITE-006,PART-0563,409,157,252,52,48,False,False,False,25.2,2025-04-24
4266,SITE-097,PART-0587,26,5,21,55,15,False,True,False,1.8,2024-10-03
4267,SITE-052,PART-0927,458,26,432,39,11,False,False,False,19.6,2026-08-12
4268,SITE-095,PART-0934,293,119,174,66,59,False,False,False,7.2,2024-10-15
4269,SITE-098,PART-0892,258,38,220,96,33,False,False,False,24.4,2026-12-07
4270,SITE-010,PART-0278,328,82,246,66,51,False,False,False,61.5,2026-10-13
4271,SITE-021,PART-0787,479,423,56,66,28,False,True,False,7.0,2023-01-07
4272,SITE-068,PART-0561,427,84,343,40,18,False,False,False,114.3,2025-02-28
4273,SITE-073,PART-0231,82,8,74,67,11,False,False,False,7.4,2023-03-14
4274,SITE-039,PART-0085,130,38,92,65,22,False,False,False,30.7,2026-03-07
4275,SITE-024,PART-0771,340,11,329,89,66,False,False,False,27.4,2023-08-24
4276,SITE-086,PART-0822,177,141,36,35,12,False,False,False,1.6,2023-09-16
4277,SITE-083,PART-0300,209,64,145,48,33,False,False,False,8.5,2025-09-28
4278,SITE-090,PART-0273,481,167,314,84,58,False,False,False,52.3,2024-01-15
4279,SITE-086,PART-0619,352,336,16,40,30,False,True,True,1.6,2025-07-26
4280,SITE-085,PART-0322,380,288,92,98,67,False,True,False,5.1,2026-06-23
4281,SITE-024,PART-0813,65,6,59,71,50,False,True,False,2.8,2026-03-23
4282,SITE-069,PART-0525,81,73,8,73,45,False,True,True,2.7,2024-05-22
4283,SITE-019,PART-0425,7,3,4,20,17,False,True,True,0.2,2026-01-22
4284,SITE-026,PART-0319,368,26,342,84,40,False,False,False,18.0,2025-11-26
4285,SITE-053,PART-0397,483,111,372,35,16,False,False,False,26.6,2026-11-12
4286,SITE-052,PART-0554,154,24,130,82,46,False,False,False,11.8,2023-06-28
4287,SITE-067,PART-0947,384,291,93,33,21,False,False,False,4.7,2025-08-14
4288,SITE-088,PART-0422,173,121,52,25,15,False,False,False,8.7,2024-12-16
4289,SITE-024,PART-0647,277,121,156,44,42,False,False,False,13.0,2023-02-16
4290,SITE-066,PART-0070,498,316,182,87,85,False,False,False,8.3,2026-12-04
4291,SITE-069,PART-0289,25,2,23,44,14,False,True,False,5.8,2026-07-09
4292,SITE-086,PART-0245,326,303,23,50,19,False,True,False,5.8,2025-12-17
4293,SITE-058,PART-0417,197,134,63,21,18,False,False,False,3.0,2025-11-03
4294,SITE-100,PART-0423,358,16,342,82,71,False,False,False,38.0,2025-09-22
4295,SITE-069,PART-0344,162,90,72,30,30,False,False,False,3.6,2025-03-13
4296,SITE-076,PART-0116,174,109,65,53,19,False,False,False,2.7,2023-06-11
4297,SITE-078,PART-0897,305,238,67,93,91,False,True,True,3.4,2023-06-01
4298,SITE-079,PART-0993,316,149,167,50,10,False,False,False,55.7,2023-09-23
4299,SITE-032,PART-0312,329,56,273,53,39,False,False,False,22.8,2024-02-07
4300,SITE-037,PART-0254,79,73,6,74,58,False,True,True,2.0,2024-12-21
4301,SITE-064,PART-0901,83,59,24,74,38,False,True,True,1.4,2025-10-21
4302,SITE-085,PART-0821,286,244,42,59,24,False,True,False,3.5,2026-07-11
4303,SITE-060,PART-0441,42,3,39,57,23,False,True,False,1.9,2025-05-22
4304,SITE-010,PART-0319,497,380,117,20,17,False,False,False,4.9,2024-03-06
4305,SITE-035,PART-0532,213,165,48,74,65,False,True,True,16.0,2024-08-23
4306,SITE-016,PART-0620,171,40,131,74,38,False,False,False,5.7,2025-08-08
4307,SITE-078,PART-0347,263,137,126,78,35,False,False,False,5.7,2024-08-19
4308,SITE-044,PART-0196,10,9,1,20,18,False,True,True,0.3,2023-06-02
4309,SITE-082,PART-0524,90,12,78,91,15,False,True,False,3.2,2026-09-25
4310,SITE-056,PART-0334,203,94,109,31,23,False,False,False,4.5,2023-07-20
4311,SITE-095,PART-0009,54,31,23,44,10,False,True,False,1.6,2023-04-08
4312,SITE-020,PART-0868,250,64,186,71,38,False,False,False,46.5,2024-12-18
4313,SITE-070,PART-0687,196,81,115,66,15,False,False,False,12.8,2024-11-21
4314,SITE-083,PART-0223,477,468,9,51,34,False,True,True,0.4,2023-09-06
4315,SITE-045,PART-0308,406,11,395,78,43,False,False,False,15.8,2026-07-25
4316,SITE-094,PART-0745,115,26,89,67,62,False,False,False,17.8,2024-04-18
4317,SITE-009,PART-0622,281,266,15,99,50,False,True,True,15.0,2026-09-01
4318,SITE-035,PART-0972,474,170,304,97,32,False,False,False,38.0,2023-05-20
4319,SITE-037,PART-0643,31,25,6,93,75,False,True,True,0.7,2024-09-09
4320,SITE-086,PART-0340,118,110,8,41,34,False,True,True,0.4,2024-08-16
4321,SITE-032,PART-0797,101,95,6,63,29,False,True,True,0.3,2023-11-21
4322,SITE-099,PART-0439,152,16,136,76,66,False,False,False,68.0,2023-06-10
4323,SITE-082,PART-0050,443,202,241,36,31,False,False,False,17.2,2026-12-27
4324,SITE-039,PART-0189,184,160,24,68,20,False,True,False,4.0,2023-08-22
4325,SITE-055,PART-0802,57,31,26,58,37,False,True,True,3.2,2026-03-19
4326,SITE-081,PART-0502,71,52,19,64,22,False,True,True,1.2,2025-07-16
4327,SITE-100,PART-0522,138,45,93,38,17,False,False,False,13.3,2026-08-15
4328,SITE-092,PART-0484,500,100,400,70,24,False,False,False,33.3,2024-05-04
4329,SITE-046,PART-0012,72,66,6,93,57,False,True,True,0.4,2023-08-14
4330,SITE-001,PART-0366,449,83,366,91,72,False,False,False,14.6,2026-12-17
4331,SITE-009,PART-0155,342,24,318,70,39,False,False,False,21.2,2026-04-11
4332,SITE-073,PART-0991,462,58,404,73,31,False,False,False,23.8,2025-06-18
4333,SITE-025,PART-0279,297,18,279,52,47,False,False,False,13.9,2024-06-09
4334,SITE-069,PART-0101,56,9,47,88,11,False,True,False,2.4,2023-02-09
4335,SITE-034,PART-0720,39,34,5,37,25,False,True,True,0.2,2026-12-27
4336,SITE-100,PART-0571,333,189,144,83,30,False,False,False,6.0,2023-12-20
4337,SITE-096,PART-0760,434,107,327,70,55,False,False,False,81.8,2024-01-23
4338,SITE-047,PART-0720,129,48,81,85,52,False,True,False,3.2,2025-09-12
4339,SITE-044,PART-0002,249,27,222,93,46,False,False,False,9.2,2023-12-06
4340,SITE-080,PART-0633,268,128,140,34,12,False,False,False,23.3,2026-11-01
4341,SITE-078,PART-0931,30,25,5,94,13,False,True,True,0.3,2026-08-15
4342,SITE-092,PART-0492,91,22,69,82,34,False,True,False,5.3,2023-10-15
4343,SITE-038,PART-0361,128,79,49,52,49,False,True,False,4.9,2023-02-14
4344,SITE-091,PART-0246,274,167,107,82,34,False,False,False,17.8,2023-05-26
4345,SITE-004,PART-0702,54,25,29,40,18,False,True,False,29.0,2023-06-16
4346,SITE-079,PART-0071,201,168,33,33,18,False,False,False,2.5,2023-02-16
4347,SITE-056,PART-0348,340,260,80,52,38,False,False,False,4.0,2026-06-08
4348,SITE-058,PART-0131,412,372,40,74,57,False,True,True,13.3,2024-04-24
4349,SITE-022,PART-0867,321,183,138,64,13,False,False,False,27.6,2025-03-27
4350,SITE-007,PART-0046,246,54,192,64,49,False,False,False,12.0,2024-04-23
4351,SITE-060,PART-0315,16,14,2,58,14,False,True,True,0.7,2024-08-24
4352,SITE-086,PART-0647,265,186,79,92,72,False,True,False,4.9,2026-02-10
4353,SITE-019,PART-0030,478,402,76,76,16,False,False,False,38.0,2025-04-02
4354,SITE-099,PART-0783,435,309,126,85,72,False,False,False,14.0,2023-01-04
4355,SITE-013,PART-0694,151,16,135,28,11,False,False,False,6.1,2023-09-27
4356,SITE-093,PART-0397,185,78,107,39,27,False,False,False,10.7,2025-11-18
4357,SITE-003,PART-0743,297,203,94,64,35,False,False,False,5.5,2026-02-13
4358,SITE-045,PART-0511,476,342,134,97,78,False,False,False,8.9,2026-07-11
4359,SITE-001,PART-0473,389,4,385,25,23,False,False,False,16.0,2024-12-12
4360,SITE-015,PART-0274,252,178,74,31,25,False,False,False,12.3,2024-07-02
4361,SITE-084,PART-0722,40,19,21,70,32,False,True,True,1.0,2026-10-05
4362,SITE-100,PART-0111,473,457,16,86,12,False,True,False,1.8,2026-05-08
4363,SITE-003,PART-0752,148,9,139,98,62,False,False,False,7.3,2023-11-06
4364,SITE-038,PART-0926,293,185,108,66,57,False,False,False,10.8,2025-01-23
4365,SITE-002,PART-0973,30,9,21,41,21,False,True,False,1.8,2025-06-07
4366,SITE-088,PART-0198,437,271,166,92,16,False,False,False,166.0,2026-07-03
4367,SITE-002,PART-0856,201,4,197,26,15,False,False,False,9.4,2023-02-20
4368,SITE-080,PART-0789,371,126,245,88,64,False,False,False,11.1,2024-07-25
4369,SITE-076,PART-0457,408,201,207,98,52,False,False,False,12.9,2025-06-19
4370,SITE-017,PART-0860,22,16,6,89,39,False,True,True,0.4,2026-03-18
4371,SITE-039,PART-0431,196,126,70,90,42,False,True,False,4.1,2025-05-20
4372,SITE-041,PART-0783,15,11,4,66,44,False,True,True,0.3,2026-08-11
4373,SITE-017,PART-0484,188,160,28,40,37,False,True,True,3.5,2026-01-28
4374,SITE-012,PART-0183,220,138,82,95,30,False,True,False,4.1,2025-12-10
4375,SITE-052,PART-0807,115,55,60,100,40,False,True,False,2.7,2024-10-14
4376,SITE-069,PART-0003,144,128,16,34,22,False,True,True,16.0,2024-02-24
4377,SITE-039,PART-0733,63,34,29,49,32,False,True,True,2.2,2024-05-04
4378,SITE-012,PART-0672,183,143,40,62,55,False,True,True,8.0,2023-08-08
4379,SITE-002,PART-0866,211,197,14,39,34,False,True,True,2.0,2023-05-10
4380,SITE-014,PART-0229,64,23,41,29,13,False,False,False,5.1,2023-02-27
4381,SITE-016,PART-0555,499,225,274,46,31,False,False,False,21.1,2023-02-20
4382,SITE-040,PART-0821,354,152,202,88,51,False,False,False,25.2,2026-04-07
4383,SITE-048,PART-0535,222,20,202,34,11,False,False,False,101.0,2023-04-18
4384,SITE-041,PART-0904,146,125,21,71,61,False,True,True,5.2,2026-07-09
4385,SITE-038,PART-0498,84,74,10,42,13,False,True,True,0.7,2026-08-03
4386,SITE-034,PART-0177,294,29,265,100,40,False,False,False,15.6,2025-08-24
4387,SITE-039,PART-0307,57,14,43,66,25,False,True,False,2.5,2026-01-02
4388,SITE-093,PART-0258,420,105,315,20,10,False,False,False,63.0,2025-09-04
4389,SITE-038,PART-0395,404,222,182,44,19,False,False,False,7.6,2023-03-28
4390,SITE-014,PART-0445,73,36,37,98,89,False,True,True,4.1,2024-08-09
4391,SITE-033,PART-0300,107,97,10,34,15,False,True,True,1.2,2025-02-21
4392,SITE-051,PART-0531,290,185,105,40,23,False,False,False,13.1,2026-10-13
4393,SITE-023,PART-0301,198,170,28,56,50,False,True,True,1.3,2024-11-21
4394,SITE-008,PART-0299,493,213,280,68,51,False,False,False,28.0,2025-05-04
4395,SITE-005,PART-0545,118,34,84,34,10,False,False,False,3.5,2024-01-11
4396,SITE-100,PART-0643,284,90,194,50,31,False,False,False,8.1,2026-04-27
4397,SITE-024,PART-0795,184,150,34,28,11,False,False,False,17.0,2025-06-11
4398,SITE-041,PART-0131,270,208,62,92,75,False,True,True,4.8,2026-08-13
4399,SITE-072,PART-0126,209,173,36,90,79,False,True,True,7.2,2023-08-21
4400,SITE-025,PART-0087,350,19,331,84,76,False,False,False,25.5,2024-06-11
4401,SITE-071,PART-0017,374,290,84,97,41,False,True,False,10.5,2024-12-13
4402,SITE-080,PART-0973,241,68,173,51,44,False,False,False,9.6,2024-08-13
4403,SITE-093,PART-0572,422,285,137,72,41,False,False,False,6.5,2024-07-01
4404,SITE-058,PART-0606,113,52,61,92,14,False,True,False,5.1,2025-08-17
4405,SITE-020,PART-0190,263,7,256,75,42,False,False,False,19.7,2026-11-15
4406,SITE-095,PART-0537,40,7,33,61,31,False,True,False,2.5,2023-07-12
4407,SITE-020,PART-0931,265,34,231,67,21,False,False,False,21.0,2025-06-13
4408,SITE-054,PART-0958,383,221,162,64,62,False,False,False,9.5,2024-11-05
4409,SITE-013,PART-0994,273,205,68,79,59,False,True,False,4.9,2023-06-04
4410,SITE-071,PART-0448,141,101,40,27,16,False,False,False,3.1,2026-04-21
4411,SITE-063,PART-0676,388,120,268,20,13,False,False,False,16.8,2026-10-09
4412,SITE-087,PART-0062,481,369,112,76,37,False,False,False,4.5,2024-08-21
4413,SITE-082,PART-0524,196,100,96,87,65,False,False,False,24.0,2024-12-27
4414,SITE-031,PART-0500,97,61,36,50,34,False,True,False,7.2,2024-05-05
4415,SITE-091,PART-0237,241,84,157,42,27,False,False,False,15.7,2024-05-14
4416,SITE-100,PART-0950,143,48,95,26,26,False,False,False,4.0,2025-06-28
4417,SITE-098,PART-0114,298,42,256,49,13,False,False,False,36.6,2023-10-28
4418,SITE-006,PART-0327,242,197,45,58,42,False,True,False,9.0,2024-07-21
4419,SITE-017,PART-0221,375,325,50,71,45,False,True,False,6.2,2026-09-28
4420,SITE-005,PART-0149,331,196,135,34,22,False,False,False,5.4,2023-01-24
4421,SITE-010,PART-0214,152,42,110,83,42,False,False,False,36.7,2024-06-01
4422,SITE-055,PART-0279,76,65,11,52,32,False,True,True,5.5,2025-09-07
4423,SITE-071,PART-0568,316,142,174,20,16,False,False,False,8.7,2026-01-03
4424,SITE-018,PART-0651,341,334,7,53,45,False,True,True,0.3,2024-11-23
4425,SITE-057,PART-0236,420,55,365,72,29,False,False,False,73.0,2023-05-06
4426,SITE-023,PART-0111,172,21,151,95,43,False,False,False,10.1,2024-09-04
4427,SITE-019,PART-0503,22,15,7,100,74,False,True,True,0.7,2023-09-07
4428,SITE-100,PART-0641,471,82,389,28,19,False,False,False,389.0,2024-04-05
4429,SITE-085,PART-0803,278,75,203,88,36,False,False,False,10.7,2026-08-22
4430,SITE-037,PART-0452,56,30,26,64,10,False,True,False,1.0,2026-04-15
4431,SITE-077,PART-0938,330,156,174,72,57,False,False,False,15.8,2023-11-21
4432,SITE-023,PART-0073,490,391,99,61,10,False,False,False,4.3,2025-06-22
4433,SITE-039,PART-0830,54,13,41,49,11,False,True,False,1.7,2026-11-12
4434,SITE-035,PART-0564,277,69,208,75,52,False,False,False,9.0,2025-09-20
4435,SITE-088,PART-0747,224,10,214,87,63,False,False,False,107.0,2024-12-03
4436,SITE-095,PART-0922,343,6,337,98,17,False,False,False,16.0,2023-01-18
4437,SITE-033,PART-0773,471,236,235,90,19,False,False,False,47.0,2023-05-19
4438,SITE-072,PART-0724,324,317,7,59,58,False,True,True,0.4,2023-04-28
4439,SITE-037,PART-0775,16,4,12,52,20,False,True,True,0.6,2025-12-11
4440,SITE-092,PART-0846,89,44,45,90,39,False,True,False,5.0,2026-05-21
4441,SITE-060,PART-0448,81,25,56,81,78,False,True,True,6.2,2026-01-08
4442,SITE-033,PART-0158,482,282,200,94,88,False,False,False,100.0,2024-08-26
4443,SITE-041,PART-0792,2,1,1,43,37,False,True,True,0.2,2023-01-10
4444,SITE-085,PART-0918,348,172,176,74,71,False,False,False,16.0,2026-04-01
4445,SITE-013,PART-0676,449,97,352,68,62,False,False,False,22.0,2025-12-04
4446,SITE-059,PART-0724,417,37,380,44,15,False,False,False,27.1,2023-07-13
4447,SITE-068,PART-0697,164,18,146,21,16,False,False,False,6.3,2024-11-09
4448,SITE-034,PART-0547,220,205,15,26,25,False,True,True,0.8,2025-12-16
4449,SITE-009,PART-0733,134,132,2,35,14,False,True,True,0.7,2023-04-20
4450,SITE-052,PART-0379,115,20,95,56,50,False,False,False,4.1,2024-11-04
4451,SITE-064,PART-0351,466,307,159,65,10,False,False,False,159.0,2023-06-28
4452,SITE-012,PART-0082,199,110,89,73,63,False,False,False,4.7,2025-09-26
4453,SITE-053,PART-0505,191,1,190,42,27,False,False,False,10.6,2023-02-13
4454,SITE-050,PART-0995,91,23,68,54,33,False,False,False,5.2,2025-11-08
4455,SITE-042,PART-0864,80,0,80,60,48,False,False,False,3.3,2026-01-17
4456,SITE-017,PART-0494,39,19,20,28,21,False,True,True,6.7,2026-03-24
4457,SITE-036,PART-0940,353,320,33,91,50,False,True,True,6.6,2026-07-19
4458,SITE-057,PART-0408,243,180,63,36,27,False,False,False,4.5,2025-07-17
4459,SITE-004,PART-0730,300,227,73,49,46,False,False,False,3.0,2025-01-17
