inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
4050,SITE-067,PART-0142,308,254,54,47,30,False,False,False,2.2,2026-10-09
4051,SITE-086,PART-0562,286,29,257,37,25,False,False,False,19.8,2025-07-23
4052,SITE-020,PART-0311,321,194,127,29,18,False,False,False,9.1,2026-09-24
4053,SITE-031,PART-0090,468,131,337,81,62,False,False,False,14.7,2026-09-12
4054,SITE-001,PART-0066,133,53,80,72,57,False,False,False,6.2,2023-06-25
4055,SITE-066,PART-0869,140,18,122,38,24,False,False,False,61.0,2023-04-17
4056,SITE-071,PART-0398,59,25,34,78,39,False,True,True,4.2,2025-03-07
4057,SITE-011,PART-0194,367,90,277,65,18,False,False,False,12.6,2024-08-09
4058,SITE-051,PART-0374,465,14,451,68,62,False,False,False,451.0,2024-05-22
4059,SITE-055,PART-0314,421,68,353,72,67,False,False,False,35.3,2023-04-11
4060,SITE-067,PART-0694,52,10,42,97,22,False,True,False,7.0,2026-06-27
4061,SITE-006,PART-0523,355,284,71,90,62,False,True,False,23.7,2024-11-12
4062,SITE-100,PART-0756,124,13,111,21,11,False,False,False,10.1,2026-09-04
4063,SITE-080,PART-0298,34,14,20,31,24,False,True,True,3.3,2026-10-24
4064,SITE-048,PART-0054,127,41,86,24,12,False,False,False,4.5,2024-06-16
4065,SITE-029,PART-0354,364,310,54,63,48,False,True,False,2.6,2024-12-14
4066,SITE-058,PART-0812,78,27,51,44,38,False,False,False,2.8,2026-01-24
4067,SITE-026,PART-0950,19,19,0,40,33,True,True,True,0.0,2025-03-19
4068,SITE-026,PART-0392,324,226,98,33,25,False,False,False,7.5,2024-04-05
4069,SITE-012,PART-0940,164,102,62,39,13,False,False,False,31.0,2024-11-07
4070,SITE-003,PART-0756,430,274,156,53,28,False,False,False,10.4,2026-05-02
4071,SITE-013,PART-0718,121,113,8,84,79,False,True,True,0.4,2026-03-11
4072,SITE-068,PART-0137,451,80,371,100,84,False,False,False,14.8,2023-08-20
4073,SITE-061,PART-0325,274,234,40,77,40,False,True,False,1.8,2025-11-25
4074,SITE-016,PART-0714,102,48,54,77,23,False,True,False,9.0,2023-12-06
4075,SITE-020,PART-0693,273,232,41,47,39,False,True,False,2.7,2024-09-18
4076,SITE-008,PART-0594,220,137,83,91,60,False,True,False,4.0,2023-06-15
4077,SITE-013,PART-0950,76,25,51,44,21,False,False,False,17.0,2026-08-25
4078,SITE-016,PART-0278,274,128,146,69,37,False,False,False,29.2,2025-09-07
4079,SITE-062,PART-0304,217,187,30,74,38,False,True,True,2.3,2023-11-27
4080,SITE-057,PART-0206,133,125,8,23,17,False,True,True,0.4,2026-06-11
4081,SITE-046,PART-0273,280,132,148,33,10,False,False,False,24.7,2026-11-21
4082,SITE-054,PART-0742,121,83,38,44,20,False,True,False,3.5,2023-09-24
4083,SITE-014,PART-0763,116,12,104,99,44,False,False,False,6.5,2025-01-11
4084,SITE-056,PART-0761,102,58,44,85,34,False,True,False,6.3,2023-07-27
4085,SITE-076,PART-0729,52,51,1,44,19,False,True,True,0.1,2023-03-23
4086,SITE-082,PART-0815,428,370,58,94,79,False,True,True,2.4,2023-11-08
4087,SITE-013,PART-0486,253,147,106,78,34,False,False,False,21.2,2023-06-17
4088,SITE-088,PART-0037,237,41,196,39,16,False,False,False,8.2,2023-09-21
4089,SITE-017,PART-0438,182,164,18,84,63,False,True,True,1.1,2023-09-26
4090,SITE-073,PART-0061,427,58,369,99,90,False,False,False,52.7,2026-01-18
4091,SITE-023,PART-0679,175,97,78,79,13,False,True,False,7.1,2026-04-06
4092,SITE-023,PART-0649,133,84,49,69,62,False,True,True,49.0,2026-05-08
4093,SITE-067,PART-0611,142,141,1,65,32,False,True,True,0.1,2024-01-02
4094,SITE-039,PART-0362,149,63,86,50,17,False,False,False,3.9,2025-01-09
4095,SITE-037,PART-0840,164,78,86,83,53,False,False,False,5.7,2025-03-02
4096,SITE-047,PART-0916,422,98,324,84,53,False,False,False,24.9,2024-03-03
4097,SITE-063,PART-0286,403,257,146,58,32,False,False,False,146.0,2026-12-13
4098,SITE-032,PART-0755,6,5,1,24,16,False,True,True,0.1,2024-05-20
4099,SITE-075,PART-0803,274,254,20,91,22,False,True,True,1.2,2024-06-25
4100,SITE-062,PART-0771,440,406,34,53,41,False,True,True,1.5,2024-09-15
4101,SITE-058,PART-0215,97,8,89,37,35,False,False,False,4.5,2025-01-21
4102,SITE-006,PART-0743,358,131,227,90,38,False,False,False,25.2,2025-06-13
4103,SITE-024,PART-0709,80,49,31,70,12,False,True,False,3.4,2024-10-18
4104,SITE-010,PART-0036,246,220,26,47,45,False,True,True,1.1,2025-01-01
4105,SITE-004,PART-0767,3,3,0,60,24,True,True,True,0.0,2025-08-15
4106,SITE-079,PART-0444,314,171,143,97,49,False,False,False,71.5,2025-06-14
4107,SITE-041,PART-0937,376,70,306,96,39,False,False,False,61.2,2023-02-12
4108,SITE-028,PART-0943,94,0,94,86,71,False,False,False,23.5,2025-11-17
4109,SITE-059,PART-0629,302,226,76,25,24,False,False,False,3.3,2026-03-25
4110,SITE-024,PART-0129,399,235,164,38,15,False,False,False,9.6,2026-03-06
4111,SITE-097,PART-0760,153,30,123,68,64,False,False,False,7.7,2023-04-03
4112,SITE-081,PART-0467,236,13,223,35,19,False,False,False,9.7,2024-01-10
4113,SITE-021,PART-0750,398,161,237,84,40,False,False,False,79.0,2023-10-26
4114,SITE-022,PART-0803,61,46,15,34,19,False,True,True,0.7,2026-07-08
4115,SITE-073,PART-0092,122,71,51,61,30,False,True,False,2.8,2026-01-07
4116,SITE-092,PART-0273,8,5,3,78,26,False,True,True,0.8,2024-04-18
4117,SITE-095,PART-0622,419,188,231,69,59,False,False,False,10.5,2023-05-27
4118,SITE-035,PART-0493,368,211,157,41,36,False,False,False,15.7,2024-12-03
4119,SITE-025,PART-0865,311,1,310,92,28,False,False,False,51.7,2026-04-18
4120,SITE-071,PART-0042,91,30,61,57,21,False,False,False,6.1,2024-11-21
4121,SITE-061,PART-0174,384,223,161,49,17,False,False,False,17.9,2025-05-28
4122,SITE-025,PART-0778,178,46,132,88,68,False,False,False,66.0,2026-06-24
4123,SITE-043,PART-0521,257,117,140,79,36,False,False,False,8.2,2025-08-22
4124,SITE-079,PART-0279,50,40,10,22,14,False,True,True,2.0,2026-05-04
4125,SITE-045,PART-0487,228,135,93,74,52,False,False,False,18.6,2026-11-26
4126,SITE-076,PART-0183,461,4,457,55,46,False,False,False,22.9,2024-02-11
4127,SITE-057,PART-0423,235,49,186,74,19,False,False,False,11.6,2025-12-12
4128,SITE-028,PART-0715,82,45,37,60,11,False,True,False,2.8,2023-05-01
4129,SITE-081,PART-0426,135,34,101,54,50,False,False,False,6.7,2024-03-15
4130,SITE-052,PART-0750,142,28,114,73,45,False,False,False,5.0,2024-04-07
4131,SITE-092,PART-0762,279,184,95,46,19,False,False,False,19.0,2024-04-09
4132,SITE-018,PART-0880,183,148,35,39,37,False,True,True,4.4,2025-07-11
4133,SITE-094,PART-0940,10,3,7,52,22,False,True,True,0.4,2025-03-09
4134,SITE-033,PART-0611,116,104,12,94,22,False,True,True,0.6,2026-05-05
4135,SITE-021,PART-0343,140,101,39,74,65,False,True,True,19.5,2024-10-14
4136,SITE-033,PART-0943,216,183,33,77,30,False,True,False,8.2,2024-02-06
4137,SITE-011,PART-0458,100,48,52,90,79,False,True,True,17.3,2023-06-01
4138,SITE-004,PART-0568,282,238,44,84,45,False,True,True,3.4,2024-06-13
4139,SITE-006,PART-0253,379,165,214,31,22,False,False,False,26.8,2026-10-22
4140,SITE-029,PART-0804,361,290,71,49,23,False,False,False,17.8,2025-09-28
4141,SITE-044,PART-0162,138,3,135,28,22,False,False,False,8.4,2026-07-18
4142,SITE-019,PART-0222,245,86,159,62,48,False,False,False,53.0,2023-12-09
4143,SITE-086,PART-0931,160,86,74,91,87,False,True,True,4.9,2023-04-10
4144,SITE-088,PART-0494,27,13,14,29,23,False,True,True,0.6,2026-08-01
4145,SITE-068,PART-0017,110,91,19,62,43,False,True,True,1.4,2026-09-28
4146,SITE-040,PART-0306,491,333,158,24,21,False,False,False,7.2,2023-11-28
4147,SITE-068,PART-0548,416,26,390,42,37,False,False,False,20.5,2023-01-18
4148,SITE-077,PART-0354,431,319,112,66,33,False,False,False,22.4,2026-07-03
4149,SITE-017,PART-0136,199,114,85,33,25,False,False,False,10.6,2023-11-26
4150,SITE-018,PART-0961,210,24,186,85,32,False,False,False,31.0,2026-12-11
4151,SITE-059,PART-0070,190,142,48,40,21,False,False,False,48.0,2023-11-26
4152,SITE-006,PART-0897,403,137,266,46,46,False,False,False,33.2,2024-09-27
4153,SITE-029,PART-0095,320,265,55,88,67,False,True,True,4.2,2023-02-13
4154,SITE-062,PART-0439,411,5,406,76,76,False,False,False,17.7,2026-03-05
4155,SITE-007,PART-0390,461,27,434,20,17,False,False,False,108.5,2025-01-27
4156,SITE-021,PART-0413,288,251,37,85,12,False,True,False,3.1,2026-08-27
4157,SITE-045,PART-0724,466,218,248,69,43,False,False,False,82.7,2024-01-10
4158,SITE-065,PART-0437,474,37,437,36,11,False,False,False,24.3,2024-03-18
4159,SITE-030,PART-0056,84,83,1,49,43,False,True,True,0.1,2026-04-23
4160,SITE-042,PART-0239,475,335,140,36,24,False,False,False,70.0,2023-09-08
4161,SITE-009,PART-0600,6,0,6,98,35,False,True,True,0.4,2023-03-07
4162,SITE-026,PART-1000,225,51,174,81,70,False,False,False,9.2,2025-04-19
4163,SITE-079,PART-0995,217,121,96,93,80,False,False,False,32.0,2023-10-19
4164,SITE-035,PART-0401,122,30,92,79,19,False,False,False,11.5,2026-08-10
4165,SITE-014,PART-0278,0,0,0,42,40,True,True,True,0.0,2025-09-12
4166,SITE-051,PART-0760,383,12,371,55,21,False,False,False,15.5,2023-03-16
4167,SITE-012,PART-0065,410,117,293,34,26,False,False,False,13.3,2023-02-14
4168,SITE-098,PART-0782,46,0,46,28,24,False,False,False,2.1,2025-12-05
4169,SITE-076,PART-0472,12,6,6,74,63,False,True,True,0.3,2023-03-23
4170,SITE-047,PART-0476,288,72,216,43,43,False,False,False,18.0,2024-07-06
4171,SITE-049,PART-0948,444,398,46,36,23,False,False,False,2.1,2026-06-06
4172,SITE-006,PART-0647,40,14,26,76,73,False,True,True,2.6,2026-01-16
4173,SITE-097,PART-0965,307,29,278,23,19,False,False,False,11.6,2023-09-28
4174,SITE-061,PART-0224,424,252,172,78,32,False,False,False,11.5,2026-09-13
4175,SITE-005,PART-0127,341,299,42,98,17,False,True,False,2.3,2024-01-14
4176,SITE-054,PART-0254,245,211,34,23,23,False,False,False,4.9,2023-01-07
4177,SITE-078,PART-0696,431,316,115,79,37,False,False,False,7.2,2026-05-25
4178,SITE-096,PART-0061,242,37,205,21,18,False,False,False,17.1,2025-10-03
4179,SITE-087,PART-0374,207,17,190,29,11,False,False,False,95.0,2025-10-05
4180,SITE-030,PART-0254,21,0,21,96,86,False,True,True,1.5,2023-04-02
4181,SITE-056,PART-0110,184,80,104,41,22,False,False,False,6.9,2025-07-20
4182,SITE-084,PART-0847,117,109,8,62,44,False,True,True,0.6,2026-08-07
4183,SITE-045,PART-0188,400,245,155,86,27,False,False,False,11.1,2024-02-17
4184,SITE-084,PART-0946,279,245,34,67,16,False,True,False,3.1,2023-02-15
4185,SITE-019,PART-0510,264,14,250,26,23,False,False,False,250.0,2023-12-10
4186,SITE-067,PART-0385,116,110,6,92,64,False,True,True,0.3,2024-03-11
4187,SITE-066,PART-0447,196,170,26,97,78,False,True,True,1.2,2026-03-10
4188,SITE-087,PART-0045,457,303,154,88,52,False,False,False,154.0,2023-06-03
4189,SITE-068,PART-0969,296,59,237,20,13,False,False,False,15.8,2026-01-14
4190,SITE-011,PART-0610,432,258,174,45,14,False,False,False,11.6,2023-11-06
4191,SITE-077,PART-0821,1,1,0,41,38,True,True,True,0.0,2026-06-17
4192,SITE-064,PART-0342,85,9,76,91,11,False,True,False,3.3,2025-12-02
4193,SITE-082,PART-0255,297,293,4,55,31,False,True,True,0.2,2025-06-24
4194,SITE-098,PART-0652,190,186,4,86,57,False,True,True,1.0,2025-11-28
4195,SITE-072,PART-0658,451,139,312,35,27,False,False,False,15.6,2025-04-01
4196,SITE-090,PART-0184,371,252,119,95,29,False,False,False,5.2,2025-12-20
4197,SITE-058,PART-0431,45,2,43,35,17,False,False,False,10.8,2023-12-28
4198,SITE-047,PART-0709,361,140,221,93,19,False,False,False,55.2,2025-12-05
4199,SITE-089,PART-0487,89,68,21,78,49,False,True,True,5.2,2026-06-05
4200,SITE-056,PART-0851,169,119,50,23,22,False,False,False,2.1,2026-05-16
4201,SITE-011,PART-0249,481,266,215,99,86,False,False,False,9.3,2024-08-25
4202,SITE-014,PART-0721,238,215,23,100,72,False,True,True,2.1,2023-01-03
4203,SITE-058,PART-0049,120,117,3,73,51,False,True,True,3.0,2025-04-18
4204,SITE-057,PART-0062,131,119,12,26,10,False,True,False,1.5,2026-03-21
4205,SITE-074,PART-0970,243,198,45,96,86,False,True,True,3.0,2024-04-13
4206,SITE-095,PART-0030,496,49,447,100,68,False,False,False,40.6,2023-04-01
4207,SITE-031,PART-0512,388,52,336,95,56,False,False,False,17.7,2026-08-12
4208,SITE-089,PART-0447,85,75,10,63,50,False,True,True,5.0,2023-05-26
4209,SITE-098,PART-0111,464,434,30,81,78,False,True,True,1.7,2026-10-07
4210,SITE-044,PART-0221,360,84,276,29,22,False,False,False,69.0,2026-09-12
4211,SITE-071,PART-0562,378,8,370,94,24,False,False,False,26.4,2023-11-16
4212,SITE-071,PART-0621,159,27,132,33,12,False,False,False,13.2,2025-08-28
4213,SITE-061,PART-0810,140,35,105,45,30,False,False,False,17.5,2023-09-07
4214,SITE-026,PART-0057,223,189,34,96,70,False,True,True,5.7,2025-05-27
4215,SITE-003,PART-0765,154,38,116,43,26,False,False,False,6.4,2023-02-04
4216,SITE-082,PART-0231,165,28,137,100,60,False,False,False,8.1,2024-06-23
4217,SITE-068,PART-0991,453,441,12,45,27,False,True,True,1.3,2026-01-10
4218,SITE-032,PART-0926,115,72,43,68,19,False,True,False,7.2,2023-05-19
4219,SITE-001,PART-0267,161,13,148,25,23,False,False,False,9.2,2024-08-18
4220,SITE-059,PART-0609,50,41,9,38,21,False,True,True,0.6,2026-08-08
4221,SITE-018,PART-0667,37,5,32,93,84,False,True,True,1.3,2024-06-06
4222,SITE-075,PART-0316,140,132,8,72,49,False,True,True,0.5,2025-07-01
4223,SITE-017,PART-0983,315,146,169,31,23,False,False,False,7.3,2025-05-10
4224,SITE-088,PART-0662,142,94,48,93,46,False,True,False,2.8,2024-11-05
4225,SITE-040,PART-0305,453,421,32,98,79,False,True,True,2.0,2026-03-17
4226,SITE-039,PART-0425,386,119,267,55,50,False,False,False,10.7,2026-06-15
4227,SITE-073,PART-0857,416,369,47,33,12,False,False,False,7.8,2026-08-16
4228,SITE-025,PART-0080,154,51,103,41,32,False,False,False,6.1,2024-08-06
4229,SITE-092,PART-0243,436,220,216,70,58,False,False,False,19.6,2025-10-02
4230,SITE-100,PART-0593,262,80,182,30,10,False,False,False,13.0,2025-03-16
4231,SITE-014,PART-0328,117,68,49,48,30,False,False,False,2.0,2023-04-01
4232,SITE-098,PART-0541,328,285,43,25,22,False,False,False,43.0,2026-05-10
4233,SITE-019,PART-0054,144,34,110,75,45,False,False,False,12.2,2025-06-20
4234,SITE-093,PART-0419,15,9,6,35,31,False,True,True,0.5,2026-08-05
4235,SITE-069,PART-0547,140,60,80,23,23,False,False,False,6.2,2024-01-17
4236,SITE-023,PART-0620,203,106,97,80,68,False,False,False,4.0,2023-08-11
4237,SITE-060,PART-0623,493,63,430,61,57,False,False,False,21.5,2025-11-19
4238,SITE-042,PART-0575,305,208,97,37,27,False,False,False,5.4,2024-09-16
4239,SITE-039,PART-0357,269,63,206,40,19,False,False,False,8.2,2026-09-22
4240,SITE-071,PART-0524,486,122,364,40,14,False,False,False,16.5,2026-02-03
4241,SITE-015,PART-0529,17,16,1,88,34,False,True,True,0.1,2026-02-12
4242,SITE-073,PART-0783,3,0,3,72,15,False,True,True,0.2,2023-06-03
4243,SITE-100,PART-0695,13,5,8,52,25,False,True,True,1.3,2024-08-08
4244,SITE-012,PART-0155,0,0,0,55,23,True,True,True,0.0,2025-09-17
4245,SITE-011,PART-0612,494,377,117,56,27,False,False,False,7.8,2026-04-15
4246,SITE-004,PART-0712,114,63,51,91,72,False,True,True,6.4,2025-11-28
4247,SITE-005,PART-0144,30,25,5,100,21,False,True,True,0.5,2024-12-01
4248,SITE-003,PART-0264,195,38,157,81,43,False,False,False,78.5,2026-03-18
4249,SITE-052,PART-0025,126,55,71,48,38,False,False,False,3.1,2023-07-06
4250,SITE-006,PART-0783,417,106,311,80,74,False,False,False,14.8,2026-02-08
4251,SITE-013,PART-0677,303,47,256,81,47,False,False,False,21.3,2026-07-18
4252,SITE-095,PART-0359,251,51,200,55,53,False,False,False,12.5,2024-09-15
4253,SITE-010,PART-0793,278,202,76,80,70,False,True,False,3.8,2025-09-24
4254,SITE-038,PART-0934,138,21,117,47,13,False,False,False,5.8,2025-06-24
4255,SITE-087,PART-0473,342,254,88,38,20,False,False,False,3.5,2024-09-06
4256,SITE-037,PART-0845,212,158,54,74,12,False,True,False,4.2,2024-02-21
4257,SITE-033,PART-0601,321,57,264,61,48,False,False,False,29.3,2026-08-26
4258,SITE-096,PART-0652,204,132,72,41,31,False,False,False,4.0,2026-12-22
4259,SITE-006,PART-0256,25,22,3,95,76,False,True,True,0.2,2023-06-25
4260,SITE-062,PART-0221,32,30,2,31,14,False,True,True,2.0,2023-11-28
4261,SITE-045,PART-0933,228,37,191,24,14,False,False,False,14.7,2025-07-18
4262,SITE-067,PART-0576,134,12,122,100,61,False,False,False,122.0,2026-01-04
4263,SITE-085,PART-0910,135,67,68,27,18,False,False,False,3.6,2023-03-22
4264,SITE-053,PART-0998,117,81,36,86,21,False,True,False,3.3,2023-06-09
4265,SITE-060,PART-0586,248,21,227,90,22,False,False,False,18.9,2024-11-28
4266,SITE-024,PART-0219,274,15,259,47,17,False,False,False,37.0,2023-05-02
4267,SITE-004,PART-0284,196,38,158,69,58,False,False,False,8.3,2024-12-22
4268,SITE-005,PART-0331,154,83,71,97,66,False,True,False,7.9,2026-09-26
4269,SITE-099,PART-0787,247,61,186,66,63,False,False,False,16.9,2024-01-24
4270,SITE-020,PART-0661,345,343,2,48,42,False,True,True,0.1,2026-06-26
4271,SITE-099,PART-0912,250,20,230,83,31,False,False,False,230.0,2024-07-28
4272,SITE-090,PART-0237,431,415,16,58,31,False,True,True,1.5,2026-02-17
4273,SITE-069,PART-0047,188,61,127,98,51,False,False,False,6.7,2023-04-01
4274,SITE-049,PART-0987,340,310,30,91,88,False,True,True,10.0,2024-01-07
4275,SITE-097,PART-0745,107,100,7,54,30,False,True,True,0.8,2026-03-08
4276,SITE-025,PART-0087,425,112,313,28,26,False,False,False,62.6,2025-08-17
4277,SITE-049,PART-0145,288,32,256,24,16,False,False,False,85.3,2025-01-02
4278,SITE-035,PART-0224,344,245,99,76,46,False,False,False,4.5,2025-04-01
4279,SITE-034,PART-0767,298,213,85,50,30,False,False,False,5.7,2024-03-05
4280,SITE-027,PART-0911,192,15,177,77,60,False,False,False,11.1,2023-07-05
4281,SITE-069,PART-0391,481,166,315,57,18,False,False,False,15.0,2024-11-28
4282,SITE-094,PART-0333,310,309,1,97,52,False,True,True,0.2,2024-02-01
4283,SITE-082,PART-0762,435,413,22,51,40,False,True,True,3.7,2024-11-10
4284,SITE-095,PART-0966,270,183,87,66,59,False,False,False,5.1,2023-05-21
4285,SITE-004,PART-0312,200,11,189,93,61,False,False,False,13.5,2024-02-25
4286,SITE-003,PART-0787,447,392,55,57,22,False,True,False,3.9,2023-11-06
4287,SITE-011,PART-0082,41,29,12,69,14,False,True,True,1.2,2024-07-09
4288,SITE-008,PART-0186,239,239,0,61,19,True,True,True,0.0,2024-08-17
4289,SITE-052,PART-0853,59,50,9,96,25,False,True,True,1.1,2026-02-16
4290,SITE-084,PART-0488,15,4,11,96,16,False,True,True,0.5,2026-02-12
4291,SITE-037,PART-0808,17,5,12,24,13,False,True,True,0.6,2024-06-20
4292,SITE-054,PART-0114,446,260,186,21,10,False,False,False,15.5,2024-06-10
4293,SITE-022,PART-0467,205,128,77,46,28,False,False,False,19.2,2024-04-20
4294,SITE-016,PART-0742,94,72,22,29,25,False,True,True,2.0,2025-09-20
4295,SITE-075,PART-0318,453,327,126,26,19,False,False,False,10.5,2026-04-17
4296,SITE-044,PART-0020,438,419,19,52,38,False,True,True,1.6,2026-11-07
4297,SITE-044,PART-0209,278,223,55,48,28,False,False,False,3.4,2026-04-19
4298,SITE-017,PART-0174,280,45,235,42,33,False,False,False,14.7,2023-05-05
4299,SITE-035,PART-0626,466,0,466,79,17,False,False,False,31.1,2026-09-25
4300,SITE-075,PART-0841,346,216,130,28,22,False,False,False,10.0,2024-05-20
4301,SITE-043,PART-0882,284,25,259,24,12,False,False,False,18.5,2023-01-22
4302,SITE-009,PART-0963,239,72,167,63,49,False,False,False,16.7,2025-08-03
4303,SITE-032,PART-0260,165,150,15,37,30,False,True,True,0.9,2026-01-08
4304,SITE-057,PART-0587,118,93,25,47,33,False,True,True,1.6,2026-01-28
4305,SITE-029,PART-0004,129,74,55,66,27,False,True,False,18.3,2024-10-14
4306,SITE-083,PART-0257,474,140,334,83,56,False,False,False,66.8,2024-04-10
4307,SITE-017,PART-0728,259,187,72,75,22,False,True,False,2.9,2026-06-28
4308,SITE-088,PART-0032,154,100,54,64,12,False,True,False,2.8,2023-05-07
4309,SITE-019,PART-0134,239,175,64,46,41,False,False,False,5.3,2023-02-28
4310,SITE-080,PART-0567,468,450,18,56,38,False,True,True,1.1,2023-02-17
4311,SITE-097,PART-0105,147,27,120,97,90,False,False,False,8.6,2024-09-20
4312,SITE-056,PART-0220,153,11,142,47,40,False,False,False,14.2,2024-11-17
4313,SITE-059,PART-0064,344,120,224,21,12,False,False,False,18.7,2024-03-01
4314,SITE-017,PART-0604,445,377,68,73,31,False,True,False,6.8,2025-11-18
4315,SITE-084,PART-0936,455,260,195,23,23,False,False,False,9.8,2025-09-26
4316,SITE-068,PART-0608,347,280,67,51,13,False,False,False,8.4,2023-02-10
4317,SITE-073,PART-0541,251,181,70,42,26,False,False,False,10.0,2025-03-05
4318,SITE-022,PART-0095,284,36,248,25,13,False,False,False,124.0,2023-01-27
4319,SITE-093,PART-0044,150,20,130,31,24,False,False,False,32.5,2025-06-10
4320,SITE-020,PART-0160,320,88,232,49,42,False,False,False,116.0,2026-12-12
4321,SITE-026,PART-0596,181,3,178,21,18,False,False,False,44.5,2026-05-15
4322,SITE-077,PART-0848,160,94,66,88,15,False,True,False,3.9,2023-12-26
4323,SITE-046,PART-0983,36,4,32,34,16,False,True,False,6.4,2023-07-10
4324,SITE-029,PART-0709,173,44,129,58,35,False,False,False,6.5,2023-03-27
4325,SITE-014,PART-0649,450,19,431,28,15,False,False,False,17.2,2024-04-25
4326,SITE-045,PART-0999,312,58,254,61,30,False,False,False,31.8,2024-11-06
4327,SITE-089,PART-0462,302,77,225,39,19,False,False,False,25.0,2023-03-21
4328,SITE-041,PART-0729,251,13,238,33,17,False,False,False,14.9,2023-10-07
4329,SITE-075,PART-0796,56,12,44,96,89,False,True,True,44.0,2025-04-27
4330,SITE-028,PART-0219,355,234,121,46,27,False,False,False,10.1,2023-03-19
4331,SITE-053,PART-0416,158,68,90,66,24,False,False,False,6.9,2025-03-20
4332,SITE-053,PART-0099,366,37,329,33,14,False,False,False,109.7,2024-01-01
4333,SITE-070,PART-0558,404,389,15,79,67,False,True,True,1.0,2023-02-08
4334,SITE-065,PART-0805,157,91,66,87,38,False,True,False,3.3,2025-08-11
4335,SITE-059,PART-0685,198,183,15,37,35,False,True,True,2.1,2026-10-01
4336,SITE-034,PART-0529,82,75,7,42,11,False,True,True,7.0,2023-07-24
4337,SITE-100,PART-0463,263,105,158,91,45,False,False,False,7.5,2025-02-02
4338,SITE-013,PART-0772,494,328,166,51,10,False,False,False,18.4,2024-12-22
4339,SITE-020,PART-0327,281,37,244,54,35,False,False,False,244.0,2024-02-15
4340,SITE-081,PART-0823,361,99,262,55,36,False,False,False,131.0,2026-08-27
4341,SITE-072,PART-0969,138,135,3,97,88,False,True,True,0.1,2024-05-06
4342,SITE-080,PART-0797,486,56,430,31,25,False,False,False,18.7,2026-04-28
4343,SITE-057,PART-0676,42,23,19,79,33,False,True,True,1.2,2023-01-09
4344,SITE-011,PART-0286,8,3,5,96,45,False,True,True,0.2,2025-04-13
4345,SITE-039,PART-0415,447,47,400,53,51,False,False,False,30.8,2024-10-26
4346,SITE-004,PART-0912,5,4,1,41,30,False,True,True,0.0,2023-07-16
4347,SITE-069,PART-0395,228,200,28,78,75,False,True,True,1.9,2026-05-18
4348,SITE-037,PART-0702,10,10,0,74,46,True,True,True,0.0,2024-01-03
4349,SITE-042,PART-0842,115,5,110,38,27,False,False,False,55.0,2025-04-12
4350,SITE-023,PART-0455,187,69,118,87,43,False,False,False,5.9,2023-04-27
4351,SITE-015,PART-0974,384,27,357,41,21,False,False,False,178.5,2024-05-07
4352,SITE-048,PART-0571,487,478,9,35,22,False,True,True,0.4,2026-11-16
4353,SITE-014,PART-0737,493,234,259,84,32,False,False,False,37.0,2026-01-09
4354,SITE-004,PART-0367,457,224,233,74,16,False,False,False,11.1,2024-01-08
4355,SITE-058,PART-0549,488,200,288,73,70,False,False,False,36.0,2023-03-01
4356,SITE-006,PART-0297,372,352,20,20,10,False,False,False,5.0,2024-11-11
4357,SITE-036,PART-0605,241,211,30,95,43,False,True,True,1.4,2025-08-19
4358,SITE-084,PART-0929,282,118,164,77,70,False,False,False,16.4,2025-11-24
4359,SITE-036,PART-0090,59,50,9,41,32,False,True,True,1.3,2026-11-19
4360,SITE-069,PART-0967,433,358,75,45,26,False,False,False,75.0,2026-07-20
4361,SITE-066,PART-0215,418,127,291,39,21,False,False,False,291.0,2025-10-03
4362,SITE-098,PART-0324,173,144,29,92,35,False,True,True,2.1,2026-05-02
4363,SITE-029,PART-0662,255,165,90,85,24,False,False,False,3.9,2024-04-17
4364,SITE-074,PART-0459,173,102,71,77,12,False,True,False,3.2,2024-06-16
4365,SITE-025,PART-0312,40,6,34,90,75,False,True,True,1.7,2026-02-07
4366,SITE-028,PART-0614,468,351,117,91,38,False,False,False,9.0,2024-12-02
4367,SITE-047,PART-0722,74,53,21,57,29,False,True,True,4.2,2024-10-05
4368,SITE-029,PART-0741,153,123,30,93,91,False,True,True,7.5,2025-04-05
4369,SITE-079,PART-0840,200,102,98,25,10,False,False,False,8.2,2023-11-05
4370,SITE-054,PART-0660,159,85,74,75,71,False,True,False,3.2,2025-07-13
4371,SITE-061,PART-0869,15,3,12,25,14,False,True,True,2.0,2025-05-17
4372,SITE-029,PART-0640,5,3,2,68,64,False,True,True,0.2,2025-12-23
4373,SITE-012,PART-0552,205,59,146,32,27,False,False,False,10.4,2024-08-13
4374,SITE-027,PART-0389,182,157,25,83,31,False,True,True,1.9,2026-03-14
4375,SITE-064,PART-0949,277,277,0,73,58,True,True,True,0.0,2025-01-11
4376,SITE-006,PART-0562,82,11,71,51,39,False,False,False,3.9,2026-11-04
4377,SITE-085,PART-0458,243,94,149,27,20,False,False,False,18.6,2026-03-10
4378,SITE-078,PART-0773,126,3,123,96,64,False,False,False,11.2,2025-04-11
4379,SITE-073,PART-0870,94,33,61,23,14,False,False,False,3.0,2023-01-09
4380,SITE-010,PART-0328,69,53,16,52,17,False,True,True,2.7,2026-03-19
